Date,Close,High,Low,Open,Vol
2015-10-12,17.750783920288086,17.750783920288086,17.750783920288086,17.750783920288086,100
2015-10-13,17.68761444091797,17.68761444091797,17.68761444091797,17.68761444091797,100
2015-10-14,17.597373962402344,17.597373962402344,17.597373962402344,17.597373962402344,100
2015-10-15,17.619932174682617,17.619932174682617,17.619932174682617,17.619932174682617,100
2015-10-16,17.877126693725586,17.9583454808858,17.859079413104748,17.859079413104748,500
2015-10-19,17.877126693725586,17.877126693725586,17.813956908433763,17.86810219279139,600
2015-10-20,17.593761444091797,17.593761444091797,17.593761444091797,17.593761444091797,100
2015-10-21,17.74176025390625,17.74176025390625,17.74176025390625,17.74176025390625,100
2015-10-22,17.551345825195312,17.551345825195312,17.434932714377616,17.48005520931479,1100
2015-10-23,17.877126693725586,17.877126693725586,17.877126693725586,17.877126693725586,100
2015-10-26,17.850051879882812,17.850051879882812,17.850051879882812,17.850051879882812,100
2015-10-27,17.696640014648438,17.723711793412964,17.696640014648438,17.723711793412964,200
2015-10-28,17.88614845275879,17.88614845275879,17.88614845275879,17.88614845275879,200
2015-10-29,17.79590606689453,18.030537903185664,17.79590606689453,17.88614934565995,6300
2015-10-30,17.958343505859375,18.06663578391239,17.958343505859375,18.0124887842622,700
2015-11-02,18.46370506286621,18.472729563594342,17.98812609535109,17.98812609535109,3500
2015-11-03,18.459190368652344,18.459190368652344,18.459190368652344,18.459190368652344,500
2015-11-04,18.803016662597656,18.923941165757803,18.499800028652338,18.499800028652338,2100
2015-11-05,18.644189834594727,18.644189834594727,18.644189834594727,18.644189834594727,100
2015-11-06,18.8138484954834,18.851750366554253,18.80482399457402,18.806629583254917,500
2015-11-09,18.666749954223633,18.666749954223633,18.571995288966786,18.581019788693244,500
2015-11-10,18.43933868408203,18.445655661740634,18.43933868408203,18.445655661740634,200
2015-11-11,18.400531768798828,18.400531768798828,18.328337497993598,18.3463864960067,700
2015-11-12,18.084684371948242,18.251633313949274,18.084684371948242,18.251633313949274,2100
2015-11-13,17.88614845275879,17.994440726120665,17.88614845275879,17.994440726120665,1000
2015-11-16,17.976390838623047,17.976390838623047,17.976390838623047,17.976390838623047,200
2015-11-17,18.001659393310547,18.14785353005609,18.001659393310547,18.14785353005609,200
2015-11-18,18.220048904418945,18.220048904418945,18.220048904418945,18.220048904418945,1000
2015-11-19,18.508825302124023,18.517849801748092,18.2741934756402,18.2741934756402,1300
2015-11-20,18.63516616821289,18.63516616821289,18.63516616821289,18.63516616821289,300
2015-11-23,18.66223907470703,18.66223907470703,18.66223907470703,18.66223907470703,100
2015-11-24,18.617115020751953,18.632456497300574,18.617115020751953,18.632456497300574,1000
2015-11-25,18.86077117919922,18.86077117919922,18.779552408144877,18.779552408144877,200
2015-11-27,19.194671630859375,19.194671630859375,19.194671630859375,19.194671630859375,200
2015-11-30,19.13150405883789,19.13150405883789,19.13150405883789,19.13150405883789,600
2015-12-01,19.230770111083984,19.230770111083984,19.176624828810755,19.19467382998433,600
2015-12-02,19.275890350341797,19.31198662720246,19.266865850814806,19.31198662720246,2300
2015-12-03,18.815654754638672,18.874313152016075,18.815654754638672,18.842726537083923,500
2015-12-04,19.000652313232422,19.00516370312591,19.000652313232422,19.00516370312591,400
2015-12-07,18.76150894165039,19.077357869626272,18.74345993969532,19.077357869626272,1400
2015-12-08,18.941991806030273,18.941991806030273,18.698335468995857,18.698335468995857,1000
2015-12-09,18.693824768066406,19.494278844250957,18.693824768066406,18.905896223434073,2000
2015-12-10,19.014184951782227,19.014184951782227,19.014184951782227,19.014184951782227,100
2015-12-11,18.87881851196289,19.005158046347187,18.87881851196289,19.005158046347187,400
2015-12-14,18.238096237182617,18.418582794690785,18.039562400921536,18.292243237183495,900
2015-12-15,18.546730041503906,18.72541103075247,18.490779167913814,18.72541103075247,1200
2015-12-16,18.752479553222656,18.770526829226508,18.752479553222656,18.770526829226508,1100
2015-12-17,18.944700241088867,19.050285003141276,18.806628654365316,18.806628654365316,600
2015-12-18,18.887845993041992,18.951015770209786,18.8246762158742,18.951015770209786,1500
2015-12-21,18.833702087402344,18.887847368740225,18.833702087402344,18.887847368740225,500
2015-12-22,18.9149169921875,18.9149169921875,18.9149169921875,18.9149169921875,100
2015-12-23,19.191965103149414,19.191965103149414,19.14052562515795,19.14052562515795,200
2015-12-24,19.263004302978516,19.263004302978516,19.263004302978516,19.263004302978516,100
2015-12-28,19.291606903076172,19.291606903076172,19.291606903076172,19.291606903076172,200
2015-12-29,19.171667098999023,19.171667098999023,19.171667098999023,19.171667098999023,300
2015-12-30,19.22702407836914,19.29160593096076,19.22425603329757,19.29160593096076,3000
2015-12-31,18.876436233520508,19.014827942459185,18.876436233520508,19.014827942459185,700
2016-01-04,18.46126365661621,18.470489886496388,18.322873727860372,18.433584966975676,1600
2016-01-05,18.6088809967041,18.673462850242142,18.6088809967041,18.673462850242142,300
2016-01-06,18.295194625854492,18.295194625854492,18.295194625854492,18.295194625854492,200
2016-01-07,17.5755672454834,17.972286383639197,17.529437849768204,17.972286383639197,900
2016-01-08,17.372594833374023,17.372594833374023,17.372594833374023,17.372594833374023,600
2016-01-11,16.763675689697266,16.911291844961735,16.763675689697266,16.911291844961735,2200
2016-01-12,17.00816535949707,17.22497736688694,16.874389422757694,16.911292583323345,1700
2016-01-13,16.486894607543945,17.188070412836506,16.4250790493463,17.003551112394398,2100
2016-01-14,16.63451385498047,16.63451385498047,16.21934227201916,16.37618467450192,1200
2016-01-15,15.979464530944824,16.105861947778994,15.684232206265001,15.99514894616233,3600
2016-01-19,16.145532608032227,16.145532608032227,16.099403218755782,16.099403218755782,800
2016-01-20,15.730361938476562,15.75804062941227,15.13989727630279,15.425903377077773,4200
2016-01-21,15.868753433227539,16.071725218358157,15.868753433227539,16.071725218358157,400
2016-01-22,16.1732120513916,16.22764557794261,16.1732120513916,16.22764557794261,400
2016-01-25,15.979464530944824,15.979464530944824,15.979464530944824,15.979464530944824,200
2016-01-26,15.730361938476562,15.730361938476562,15.730361938476562,15.730361938476562,100
2016-01-27,15.570752143859863,16.1455323493749,15.527389040467039,16.1455323493749,2700
2016-01-28,15.204479217529297,15.204479217529297,15.204479217529297,15.204479217529297,200
2016-01-29,15.444355964660645,15.444355964660645,15.37608397145954,15.398226572445427,1000
2016-02-01,15.568906784057617,15.568906784057617,15.568906784057617,15.568906784057617,100
2016-02-02,15.186027526855469,15.186027526855469,15.186027526855469,15.186027526855469,100
2016-02-03,15.100225448608398,15.100225448608398,15.047636113966014,15.047636113966014,300
2016-02-04,15.241382598876953,15.329029138909943,15.23215636944348,15.269059527454038,2300
2016-02-05,14.300329208374023,14.540205909487756,14.300329208374023,14.53097967947683,3000
2016-02-08,13.654508590698242,13.885159070676721,13.535492330645566,13.820576337976753,3200
2016-02-09,13.709863662719727,13.816885643027373,13.668346507601573,13.668346507601573,800
2016-02-10,13.889772415161133,13.889772415161133,13.889772415161133,13.889772415161133,100
2016-02-11,13.636055946350098,13.636055946350098,13.543796283518082,13.543796283518082,2200
2016-02-12,13.792898178100586,13.829802218769858,13.645282015423502,13.645282015423502,4200
2016-02-16,14.346460342407227,14.346460342407227,14.346460342407227,14.346460342407227,200
2016-02-17,14.881568908691406,14.881568908691406,14.760708452594743,14.760708452594743,500
2016-02-18,14.826211929321289,14.826211929321289,14.826211929321289,14.826211929321289,2300
2016-02-19,14.853891372680664,14.853891372680664,14.853891372680664,14.853891372680664,200
2016-02-22,15.19525146484375,15.204477694285197,15.19525146484375,15.204477694285197,2400
2016-02-23,15.038410186767578,15.038410186767578,15.038410186767578,15.038410186767578,200
2016-02-24,15.16757583618164,15.16757583618164,15.102993984279848,15.121444685020728,900
2016-02-25,15.2506103515625,15.2506103515625,15.2506103515625,15.2506103515625,200
2016-02-26,15.702685356140137,15.702685356140137,15.702685356140137,15.702685356140137,100
2016-02-29,15.776493072509766,15.776493072509766,15.776493072509766,15.776493072509766,100
2016-03-01,16.13169288635254,16.13169288635254,16.13169288635254,16.13169288635254,500
2016-03-02,16.35773277282715,16.35773277282715,16.35773277282715,16.35773277282715,100
2016-03-03,16.740612030029297,16.740612030029297,16.330054462843,16.330054462843,2300
2016-03-04,17.10504150390625,17.197300293857875,16.87439100957994,16.87439100957994,1300
