Date,Close,High,Low,Open,Vol
2000-07-17,13.326303482055664,13.326303482055664,13.1617812168451,13.227590122929326,120700
2000-07-18,13.227592468261719,13.392114762643084,13.161783550509174,13.293401386014265,54000
2000-07-19,13.063067436218262,13.161780792159458,12.931449628296667,13.095971888198662,180500
2000-07-20,13.326303482055664,13.359207935097777,13.063067857718762,13.128876763802987,310500
2000-07-21,13.227592468261719,13.260496927137993,13.1288790916329,13.260496927137993,99200
2000-07-24,12.931450843811035,13.128877574250899,12.865641933664415,13.128877574250899,40600
2000-07-25,13.063067436218262,13.12887634017906,12.931449628296667,13.063067436218262,16600
2000-07-26,13.030168533325195,13.095977465311687,12.964359601338705,13.063072999318441,31300
2000-07-27,12.832738876342773,12.99726116962922,12.766929959028197,12.99726116962922,37700
2000-07-28,12.569499015808105,12.734021254234914,12.404976777381298,12.701116806549553,137800
2000-07-31,12.734025955200195,12.799834874865313,12.602408115869961,12.701121495367637,32500
2000-08-01,12.470789909362793,12.701121121409072,12.470789909362793,12.701121121409072,69800
2000-08-02,12.372076988220215,12.437885908370323,12.306268068070109,12.339172528145163,27300
2000-08-03,12.207554817199707,12.240459277623428,12.010128054657395,12.010128054657395,29400
2000-08-04,12.273360252380371,12.339169154537906,12.1417424480653,12.339169154537906,11000
2000-08-07,12.40498161315918,12.470790534183898,12.372077152646822,12.40498161315918,32000
2000-08-08,12.40498161315918,12.470790534183898,12.306268231622104,12.306268231622104,330400
2000-08-09,12.437885284423828,12.536598659697034,12.372076367575026,12.503694201272632,45200
2000-08-10,12.6353120803833,12.701120997468632,12.602407621840637,12.6353120803833,34200
2000-08-11,12.569499015808105,12.63530791117883,12.536594568122744,12.63530791117883,155700
2000-08-14,12.734025955200195,12.799834874865313,12.503694736372285,12.602408115869961,60800
2000-08-15,12.701119422912598,12.734023877376101,12.635310513985589,12.734023877376101,45900
2000-08-16,12.668216705322266,12.70112116429713,12.60240778737254,12.668216705322266,26900
2000-08-17,12.701119422912598,12.734023877376101,12.56950160505858,12.56950160505858,42500
2000-08-18,12.503692626953125,12.536597081234582,12.404979264108759,12.536597081234582,35900
2000-08-21,12.273360252380371,12.339169154537906,12.207551350222836,12.339169154537906,60300
2000-08-22,12.207554817199707,12.339172658894583,12.17465035677599,12.273363738047147,25300
2000-08-23,12.207554817199707,12.207554817199709,12.108841435928552,12.108841435928552,33200
2000-08-24,12.26340103149414,12.374214896236557,12.22646307658,12.374214896236557,50300
2000-08-25,12.448092460632324,12.485030420456159,12.33727858116082,12.374216540984655,61400
2000-08-28,12.448092460632324,12.485030420456159,12.374216540984655,12.374216540984655,27700
2000-08-29,12.33727741241455,12.374215368739145,12.189525587116172,12.374215368739145,51000
2000-08-30,12.115654945373535,12.189530890162398,12.041779000584672,12.189530890162398,44300
2000-08-31,12.152588844299316,12.226464764325453,12.004837004247046,12.189526804312385,49200
2000-09-01,12.448092460632324,12.595844299927665,12.374216540984655,12.485030420456159,70100
2000-09-05,12.374220848083496,12.52197273880688,12.374220848083494,12.485034766126034,50000
2000-09-06,12.189526557922363,12.33727839498809,12.078712680123068,12.33727839498809,52700
2000-09-07,12.33727741241455,12.33727741241455,12.041773761817796,12.189525587116172,46500
2000-09-08,12.078713417053223,12.078713417053224,11.820147686412941,12.078713417053224,42200
2000-09-11,11.820148468017578,11.857086431980132,11.672396612167358,11.709334576129912,48100
2000-09-12,11.672395706176758,11.746271628367749,11.598519783985765,11.746271628367749,27800
2000-09-13,11.48770809173584,11.598521996157729,11.376894187313951,11.598521996157729,152900
2000-09-14,11.635458946228027,11.709334876045348,11.524645051502047,11.63545894622803,167700
2000-09-15,11.45076847076416,11.598520321999827,11.45076847076416,11.598520321999827,86800
2000-09-18,11.229138374328613,11.413828150222177,11.192200419149902,11.413828150222177,42400
2000-09-19,11.229138374328613,11.266076329507326,11.118324508792476,11.229138374328613,32800
2000-09-20,10.933637619018555,11.192203373522371,10.85976168916032,11.192203373522371,110100
2000-09-21,10.859759330749512,10.859759330749512,10.712007503120265,10.8228213738422,96800
2000-09-22,11.19219970703125,11.26607561268822,11.044447895717305,11.044447895717305,86900
2000-09-25,11.303017616271973,11.376893548404468,11.266079650205723,11.376893548404468,57200
2000-09-26,11.33995246887207,11.413828380721398,11.303014512947405,11.303014512947405,34900
2000-09-27,11.41383171081543,11.524645610920434,11.339955777412094,11.41383171081543,47600
2000-09-28,11.524641990661621,11.524641990661621,11.303014260071974,11.303014260071974,113500
2000-09-29,11.41383171081543,11.487707644218766,11.303017810710426,11.487707644218766,79600
2000-10-02,11.48770809173584,11.598521996157729,11.376894187313951,11.41383215545458,24400
2000-10-03,11.45076847076416,11.598520321999827,11.376892545146328,11.45076847076416,16500
2000-10-04,11.33995246887207,11.413828380721398,11.26607655702274,11.33995246887207,468000
2000-10-05,11.303017616271973,11.413831514470717,11.30301761627197,11.33995558233822,175300
2000-10-06,11.081387519836426,11.376891187032065,11.044449561436972,11.376891187032065,116100
2000-10-09,11.044450759887695,11.118326684702998,11.007512797480043,11.081388722295346,15100
2000-10-10,11.007511138916016,11.155262966284017,11.007511138916016,11.044449095758017,65900
2000-10-11,10.822822570800781,10.89669849278577,10.748946648815792,10.859760531793276,61500
2000-10-12,10.60119342803955,10.85975912140637,10.564255471844291,10.85975912140637,71700
2000-10-13,10.785882949829102,10.785882949829103,10.601193173290932,10.601193173290932,41900
2000-10-16,10.748947143554688,10.748947143554688,10.601195292784176,10.71200918086206,21600
2000-10-17,10.71201229095459,10.822826211205843,10.56426039728625,10.78588823778876,66400
2000-10-18,10.342626571655273,10.490378379821777,10.268750667572021,10.342626571655273,103500
2000-10-19,10.675071716308594,10.675071716308594,10.527319858643423,10.527319858643423,34100
2000-10-20,10.748947143554688,10.785885106247315,10.52731936739892,10.52731936739892,426400
2000-10-23,10.60119342803955,10.67506934043007,10.527317515649031,10.527317515649031,44800
2000-10-24,10.859759330749512,10.896697287656822,10.52731771858371,10.52731771858371,207600
2000-10-25,10.63813304901123,10.859760820865631,10.63813304901123,10.63813304901123,116800
2000-10-26,10.785882949829102,10.859758860444371,10.74894499452147,10.74894499452147,92800
2000-10-27,11.118325233459473,11.19220114863196,10.933635445528251,11.00751136070074,51100
2000-10-30,11.19219970703125,11.229137659859735,11.118323801374277,11.118323801374277,50800
2000-10-31,11.524641990661621,11.524641990661621,11.339952215170248,11.339952215170248,52800
2000-11-01,11.598519325256348,11.709333204160071,11.450767486718052,11.524643405987199,138200
2000-11-02,11.672395706176758,11.746271628367749,11.635457745081261,11.672395706176758,138300
2000-11-03,11.783208847045898,11.783208847045898,11.635457011973221,11.74627088827773,33400
2000-11-06,11.70933723449707,11.783213179194213,11.598523317451356,11.746275206845642,109000
2000-11-07,11.672395706176758,11.709333667272254,11.524643861794774,11.598519783985765,103800
2000-11-08,11.41383171081543,11.59852154432377,11.41383171081543,11.524645610920434,58900
2000-11-09,11.524641990661621,11.524641990661621,11.339952215170248,11.376890170268522,83900
2000-11-10,11.303017616271973,11.413831514470717,11.266079650205723,11.376893548404468,12500
2000-11-13,11.081387519836426,11.155263436635336,10.970573644638062,11.081387519836426,169700
2000-11-14,11.376893043518066,11.376893043518066,11.192203221383034,11.303017114664053,46600
2000-11-15,11.303017616271973,11.413831514470717,11.266079650205723,11.33995558233822,23700
2000-11-16,11.155266761779785,11.229142700599517,11.118328792369917,11.118328792369917,13100
2000-11-17,10.970575332641602,11.192203117139412,10.933637368558633,11.118327188973476,36800
2000-11-20,10.785882949829102,10.933634771059639,10.74894499452147,10.896696815752005,69500
2000-11-21,10.748947143554688,10.822823068939943,10.675071218169432,10.748947143554688,49300
2000-11-22,10.49038028717041,10.638132122200979,10.49038028717041,10.638132122200979,62700
2000-11-24,10.71201229095459,10.859764184622929,10.712012290954588,10.748950264371674,16500
2000-11-27,10.896700859069824,11.007514766111212,10.859762890056029,10.896700859069824,45800
2000-11-28,10.859759330749512,10.970573201471444,10.8228213738422,10.970573201471444,33200
2000-11-29,10.896700859069824,11.007514766111212,10.785886952028436,10.896700859069824,65800
2000-11-30,10.748947143554688,10.896698994325199,10.748947143554688,10.822823068939943,55900
2000-12-01,11.007511138916016,11.044449095758017,10.822821354706015,10.822821354706015,122300
2000-12-04,11.007511138916016,11.007511138916016,10.896697268390016,10.933635225232017,18500
2000-12-05,11.118325233459473,11.266077063804449,11.118325233459473,11.118325233459473,118800
2000-12-06,11.229138374328613,11.339952239864752,11.192200419149902,11.229138374328613,64300
2000-12-07,11.155266761779785,11.229142700599517,11.118328792369917,11.229142700599517,41300
2000-12-08,11.229138374328613,11.339952239864752,11.155262463971189,11.229138374328613,25700
2000-12-11,11.303017616271973,11.413831514470717,11.266079650205723,11.33995558233822,195400
2000-12-12,11.229138374328613,11.339952239864752,11.229138374328613,11.266076329507326,63900
2000-12-13,11.044450759887695,11.155264647110648,11.044450759887695,11.155264647110648,44200
2000-12-14,10.933637619018555,11.044451513805905,10.896699654089439,11.044451513805905,50500
2000-12-15,10.933637619018555,11.007513548876789,10.896699654089439,10.933637619018555,584300
2000-12-18,10.822822570800781,11.007512375763252,10.785884609808287,10.933636453778263,331200
2000-12-19,10.859759330749512,11.007511158378756,10.859759330749512,10.896697287656822,250500
2000-12-20,10.822822570800781,10.933636453778263,10.785884609808287,10.859760531793276,55100
2000-12-21,10.822822570800781,10.933636453778263,10.7120086878233,10.7120086878233,78600
2000-12-22,11.007511138916016,11.118325009442016,10.970573182074016,11.118325009442016,63200
2000-12-26,11.118325233459473,11.155263191045718,11.00751136070074,11.00751136070074,41000
2000-12-27,11.303017616271973,11.33995558233822,11.15526575200698,11.229141684139474,113600
2000-12-28,11.33995246887207,11.33995246887207,11.229138601098075,11.303014512947405,62600
2000-12-29,11.524641990661621,11.59851790085817,11.303014260071974,11.303014260071974,79200
2001-01-02,11.56158447265625,11.598522442217453,11.450770563972645,11.524646503095049,69600
2001-01-03,11.783208847045898,11.894022723350405,11.33995334182787,11.37689130059604,235500
2001-01-04,11.70933723449707,11.70933723449707,11.487709400405643,11.598523317451356,89600
2001-01-05,11.598519325256348,11.78320912342922,11.598519325256348,11.78320912342922,88100
2001-01-08,11.598519325256348,11.635457284890922,11.524643405987199,11.561581365621773,27100
2001-01-09,11.48770809173584,11.52464605987647,11.41383215545458,11.52464605987647,84800
2001-01-10,11.41383171081543,11.41383171081543,11.303017810710426,11.376893744113762,38000
2001-01-11,11.746273040771484,11.746273040771484,11.561583213086399,11.561583213086399,63000
2001-01-12,11.746273040771484,11.82014897184552,11.709335075234467,11.709335075234467,28500
2001-01-16,11.70933723449707,11.746275206845642,11.635461289799927,11.746275206845642,53300
2001-01-17,11.820148468017578,11.820148468017578,11.709334576129912,11.820148468017578,202800
2001-01-18,11.967902183532715,11.967902183532715,11.820150304723668,11.85708827442593,60800
2001-01-19,11.857088088989258,12.004839965487566,11.820150119864682,12.004839965487566,96200
2001-01-22,11.894025802612305,11.894025802612305,11.746273929287927,11.746273929287927,23500
2001-01-23,11.930960655212402,11.930960655212402,11.78320882047293,11.78320882047293,42800
2001-01-24,11.746273040771484,11.857086937382537,11.746273040771484,11.857086937382537,237400
2001-01-25,11.783208847045898,11.820146805814067,11.70933292950956,11.74627088827773,69800
2001-01-26,11.746273040771484,11.746273040771484,11.598521178623415,11.709335075234467,162200
2001-01-29,11.796509742736816,11.8024199533002,11.61920793486492,11.701948628237485,182700
2001-01-30,11.843790054321289,11.843790054321289,11.737408531026851,11.737408531026851,92100
2001-01-31,12.115654945373535,12.174755926656117,11.855611304084649,11.938353128783247,173000
2001-02-01,11.973808288574219,12.08018978520358,11.973808288574219,12.056548951616172,49100
2001-02-02,11.808327674865723,11.938350025338819,11.749226708946786,11.938350025338819,48800
2001-02-05,11.867431640625,11.879252062248177,11.790601154589243,11.796510238143382,21600
2001-02-06,11.849698066711426,11.87333890408936,11.796507309868245,11.831968565935146,18400
2001-02-07,11.743316650390625,11.761046149612024,11.678305480559972,11.707855397433685,29900
2001-02-08,11.566014289855957,11.613294835343973,11.554193871669673,11.613294835343973,15700
2001-02-09,11.589653968811035,11.589653968811033,11.447812346512201,11.524642802536023,68400
2001-02-12,11.583745956420898,11.613295877280686,11.489184856960911,11.489184856960911,52200
2001-02-13,11.548286437988281,11.583746570350831,11.495095675815813,11.530555808178365,36300
2001-02-14,11.365069389343262,11.388710220930752,11.317788853425176,11.353248973549517,32100
2001-02-15,11.311882019042969,11.359162569061416,11.229141338324993,11.240961757643912,31100
2001-02-16,11.229138374328613,11.305968825107286,11.11093646685396,11.305968825107286,57300
2001-02-20,11.1345796585083,11.317791639382746,11.081388901600047,11.288241719881349,46800
2001-02-21,10.904084205627441,11.022284979189035,10.904084205627441,10.933634117203622,42400
2001-02-22,10.791797637939453,10.791797637939453,10.697236523277386,10.726786448887754,54400
2001-02-23,10.68541431427002,10.697234733439362,10.549482875594226,10.697234733439362,62700
2001-02-26,10.779974937438965,10.844986112744486,10.667683214799565,10.844986112744486,68100
2001-02-27,10.774065971374512,10.904088336989316,10.756336468614162,10.868627076954025,102100
2001-02-28,11.022289276123047,11.140491223021408,10.904088456481997,11.140491223021408,129000
2001-03-01,11.051838874816895,11.051838874816895,10.874535977758095,10.93363694344436,55800
2001-03-02,11.075475692749023,11.081385900500113,10.898173969243768,10.898173969243768,33200
2001-03-05,11.075475692749023,11.1109358119987,10.992735038747485,11.1109358119987,28600
2001-03-06,11.258687019348145,11.282327849082856,11.199587199524975,11.240957524303916,15300
2001-03-07,11.25278091430664,11.317790958751566,11.175949324612041,11.317790958751566,40800
2001-03-08,11.152311325073242,11.22914179928568,11.14049090526909,11.22914179928568,9000
2001-03-09,10.992738723754883,11.14049058529122,10.992738723754883,11.14049058529122,22600
2001-03-12,10.756335258483887,10.933637029684004,10.66768324562666,10.756335258483888,57400
2001-03-13,10.549480438232422,10.638131307006082,10.401728614524004,10.525839605355737,44900
2001-03-14,9.928923606872559,10.283528262958821,9.89937368855584,10.076675452970408,133000
2001-03-15,10.076677322387695,10.188969061886331,10.0175774747901,10.188969061886331,123600
2001-03-16,9.798900604248047,9.958472839525614,9.781169980131564,9.958472839525614,30800
2001-03-19,9.781170845031738,9.781170845031738,9.69251997112422,9.751620929481573,69900
2001-03-20,9.86982536315918,10.017577233103134,9.86982536315918,9.964386469742726,77000
2001-03-21,9.603872299194336,9.751624180720404,9.574322373792082,9.657063066724312,41100
2001-03-22,9.249263763427734,9.456116538151178,8.983310598517926,9.308364717242567,118000
2001-03-23,9.426568984985352,9.479760310819277,9.349737946647567,9.367468576468422,36000
2001-03-26,9.810724258422852,9.810724258422852,9.70434273312585,9.751623285784818,26000
2001-03-27,10.047125816345215,10.047125816345215,9.958474931652423,9.964385140932897,450400
2001-03-28,9.72797966003418,9.89937231887719,9.72797966003418,9.810721448935654,46800
2001-03-29,9.76344108581543,9.86982258256573,9.722070754247422,9.722070754247422,153800
2001-03-30,9.86982536315918,9.958476259674091,9.787083549455593,9.958476259674091,128500
2001-04-02,9.627509117126465,9.751620104647749,9.574318371829651,9.692519151289407,42200
2001-04-03,9.302458763122559,9.57432282409065,9.190167575878107,9.515221843249112,138300
2001-04-04,9.544769287109375,9.662971218043952,9.456118402537022,9.532948868564487,59100
2001-04-05,9.97620677947998,9.988027200822085,9.810725389720199,9.881645663257984,31000
2001-04-06,9.804813385009766,9.810723594599395,9.722072705269381,9.751622625960312,43500
2001-04-09,9.86982536315918,10.017577233103134,9.86982536315918,9.911195706382317,157700
2001-04-10,9.964383125305176,10.047123783980444,9.958472917220238,9.97620241421812,49900
2001-04-11,9.964383125305176,10.047123783980444,9.964383125305176,10.023482951640693,9000
2001-04-12,10.224430084228516,10.224430084228516,9.988027291526674,9.988027291526674,30500
2001-04-16,10.10622787475586,10.153508426855296,10.07667682515791,10.135777797096527,10200
2001-04-17,9.958476066589355,9.958476066589355,9.792993569648031,9.792993569648031,20300
2001-04-18,10.401729583740234,10.638132298249932,10.082585073709348,10.147596242920912,55500
2001-04-19,10.431282043457031,10.490383018307414,10.283530169959745,10.289440380170516,224700
2001-04-20,10.49038028717041,10.49038028717041,10.372178368243137,10.431279327706774,62200
2001-04-23,10.283526420593262,10.313077460872833,10.253976507570616,10.253976507570616,40200
2001-04-24,10.431282043457031,10.496293228518185,10.37218106860665,10.401732119660508,69000
2001-04-25,10.401729583740234,10.45492033541205,10.37217853989086,10.40763979251011,153300
2001-04-26,10.460830688476562,10.490380605476483,10.37217868296265,10.454920479625164,75700
