Date,Close,High,Low,Open,Vol
2001-02-09,0.00875100027769804,0.008821000345051289,0.008740000426769257,0.008844999596476555,1
2001-02-12,0.008744999766349792,0.00874600000679493,0.008744999766349792,0.008844999596476555,1
2001-02-15,0.008905000053346157,0.008905000053346157,0.008905000053346157,0.008905000053346157,1
2001-02-16,0.008906999602913857,0.00889699999243021,0.00889699999243021,0.008905000053346157,0
2001-02-21,0.008852999657392502,0.008906999602913857,0.008852999657392502,0.008905000053346157,0
2001-02-22,0.008813999593257904,0.008852999657392502,0.008813999593257904,0.008905000053346157,0
2001-02-27,0.008817999623715878,0.008875999599695206,0.008817999623715878,0.008820000104606152,2
2001-02-28,0.008824000135064125,0.00877000018954277,0.00877000018954277,0.00877000018954277,424
2001-03-01,0.008740000426769257,0.008755000308156013,0.008735000155866146,0.00877000018954277,71
2001-03-02,0.00861200038343668,0.008615000173449516,0.00860700011253357,0.008755000308156013,47
2001-03-05,0.00860700011253357,0.008609999902546406,0.00860700011253357,0.00860700011253357,1
2001-03-06,0.008623000234365463,0.008623000234365463,0.008623000234365463,0.008609999902546406,20
2001-03-07,0.008550000376999378,0.008551999926567078,0.008550000376999378,0.008623000234365463,20
2001-03-08,0.008554999716579914,0.008574999868869781,0.008550000376999378,0.008550000376999378,4
2001-03-09,0.008554000407457352,0.008574999868869781,0.008554000407457352,0.008561999537050724,24
2001-03-12,0.008510000072419643,0.008554000407457352,0.008500000461935997,0.008554000407457352,50
2001-03-13,0.008547999896109104,0.008547999896109104,0.008515000343322754,0.008500000461935997,14
2001-03-14,0.008449999615550041,0.008489999920129776,0.008445000275969505,0.008460000157356262,13
2001-03-15,0.008349999785423279,0.008475000038743019,0.008345000445842743,0.008475000038743019,149
2001-03-16,0.008326999843120575,0.008334999904036522,0.008299999870359898,0.008475000038743019,7
2001-03-19,0.008328000083565712,0.008379999548196793,0.008321999572217464,0.008341999724507332,36
2001-03-20,0.008340000174939632,0.00835500005632639,0.008340000174939632,0.008341999724507332,35
2001-03-21,0.00827800016850233,0.00835500005632639,0.008270000107586384,0.008348999544978142,22
2001-03-22,0.008259999565780163,0.008282000198960304,0.008225000463426113,0.008282000198960304,157
2001-03-23,0.008340000174939632,0.00834800023585558,0.008299999870359898,0.008282000198960304,44
2001-03-26,0.008314000442624092,0.00834800023585558,0.00827999971807003,0.008282000198960304,567
2001-03-27,0.008388999849557877,0.008395000360906124,0.00827999971807003,0.008282000198960304,39
2001-03-28,0.008334999904036522,0.008364999666810036,0.008332000114023685,0.008314999751746655,20
2001-03-29,0.00826600007712841,0.008298000320792198,0.0082609998062253,0.008364999666810036,56
2001-03-30,0.008089999668300152,0.00827999971807003,0.00808900035917759,0.00827999971807003,6
2001-04-02,0.008104999549686909,0.00827999971807003,0.008070000447332859,0.008097999729216099,7
2001-04-03,0.008124000392854214,0.00812899973243475,0.008070000447332859,0.008070000447332859,7
2001-04-04,0.008139999583363533,0.008139999583363533,0.008139999583363533,0.008070000447332859,1
2001-04-05,0.008218999952077866,0.008202999830245972,0.008154000155627728,0.008154000155627728,1
2001-04-06,0.008225999772548676,0.008154000155627728,0.008154000155627728,0.008154000155627728,1
2001-04-09,0.008155000396072865,0.008155000396072865,0.008155000396072865,0.008154000155627728,1
2001-04-10,0.008191999979317188,0.008179999887943268,0.008179999887943268,0.008179999887943268,1
2001-04-11,0.00821600016206503,0.00821600016206503,0.008200000040233135,0.008214999921619892,1
2001-04-12,0.008239000104367733,0.008239000104367733,0.008239000104367733,0.008181000128388405,3
2001-04-16,0.008197999559342861,0.008329000324010849,0.008181000128388405,0.008329999633133411,3
2001-04-17,0.008262000046670437,0.008262000046670437,0.008262000046670437,0.008329999633133411,1
2001-04-18,0.008325000293552876,0.008301000110805035,0.008262000046670437,0.008262000046670437,1
2001-04-19,0.008368000388145447,0.008368000388145447,0.008368000388145447,0.008262000046670437,1
2001-04-20,0.008305000141263008,0.008305000141263008,0.008305000141263008,0.008262000046670437,1
2001-04-23,0.008391999639570713,0.008391999639570713,0.008391999639570713,0.008262000046670437,1
2001-04-26,0.00825200043618679,0.00825200043618679,0.00825200043618679,0.008262000046670437,1
2001-04-27,0.008194000460207462,0.008194000460207462,0.008194000460207462,0.008262000046670437,1
2001-04-30,0.00821600016206503,0.00821600016206503,0.00821600016206503,0.008262000046670437,1
2001-05-01,0.008315999992191792,0.008315999992191792,0.008315999992191792,0.008262000046670437,1
2001-05-02,0.008337999694049358,0.008321000263094902,0.008314999751746655,0.008314999751746655,1
2001-05-03,0.008357999846339226,0.008357999846339226,0.008357999846339226,0.008314999751746655,1
2001-05-04,0.00837200041860342,0.00837200041860342,0.00837200041860342,0.008314999751746655,1
2001-05-07,0.00837200041860342,0.00837200041860342,0.00837200041860342,0.008314999751746655,1
2001-05-08,0.008363000117242336,0.008363000117242336,0.008363000117242336,0.008314999751746655,1
2001-05-09,0.008298000320792198,0.008298000320792198,0.008298000320792198,0.008314999751746655,1
2001-05-11,0.008270000107586384,0.008270000107586384,0.008270000107586384,0.008314999751746655,1
2001-05-14,0.008222999982535839,0.008222999982535839,0.008222999982535839,0.008314999751746655,1
2001-05-15,0.00820900034159422,0.00820900034159422,0.00820900034159422,0.008314999751746655,1
2001-05-16,0.008205000311136246,0.008205000311136246,0.008205000311136246,0.008314999751746655,1
2001-05-17,0.008267000317573547,0.008267000317573547,0.008267000317573547,0.008314999751746655,1
2001-05-21,0.008267000317573547,0.008267000317573547,0.008262000046670437,0.008314999751746655,3
2001-05-23,0.008454999886453152,0.008450999855995178,0.00828499998897314,0.00828499998897314,10
2001-05-24,0.008434999734163284,0.008449999615550041,0.008449999615550041,0.008449999615550041,10
2001-05-25,0.00839299988001585,0.00839299988001585,0.00839299988001585,0.008449999615550041,7
2001-05-29,0.008426999673247337,0.00838099978864193,0.008299999870359898,0.008299999870359898,7
2001-05-30,0.008409000001847744,0.008409000001847744,0.008409000001847744,0.008299999870359898,7
2001-05-31,0.008488000370562077,0.008488000370562077,0.008488000370562077,0.008299999870359898,7
2001-06-01,0.00849200040102005,0.00849200040102005,0.00849200040102005,0.00849200040102005,0
2001-06-04,0.008475000038743019,0.008475000038743019,0.008475000038743019,0.008475000038743019,7
2001-06-05,0.008403000421822071,0.008510000072419643,0.008394000120460987,0.00848000030964613,7
2001-06-06,0.008399000391364098,0.00840499997138977,0.008369999937713146,0.00839999970048666,7
2001-06-07,0.008419999852776527,0.008440000005066395,0.00840499997138977,0.008430000394582748,7
2001-06-08,0.008352000266313553,0.008414000272750854,0.008341999724507332,0.008406000211834908,7
2001-06-11,0.008286000229418278,0.008353999815881252,0.00827800016850233,0.008352000266313553,7
2001-06-12,0.008290999568998814,0.008309000171720982,0.00827299989759922,0.008287999778985977,7
2001-06-13,0.008274000138044357,0.008307999931275845,0.008251000195741653,0.008302999660372734,7
2001-06-14,0.008318999782204628,0.008332000114023685,0.0082590002566576,0.008270000107586384,7
2001-06-15,0.008200000040233135,0.008353999815881252,0.008189000189304352,0.008321000263094902,7
2001-06-18,0.008181000128388405,0.008220000192523003,0.008163999766111374,0.008194000460207462,7
2001-06-19,0.008197000250220299,0.008225999772548676,0.008155000396072865,0.008185000158846378,7
2001-06-20,0.008155999705195427,0.008233999833464622,0.00813400000333786,0.008205000311136246,7
2001-06-21,0.008107000030577183,0.0081599997356534,0.008093000389635563,0.00814799964427948,7
2001-06-22,0.008107000030577183,0.008143999613821507,0.008086999878287315,0.008093999698758125,7
2001-06-25,0.008143000304698944,0.008150000125169754,0.008100000210106373,0.008108999580144882,7
2001-06-26,0.00814799964427948,0.008175999857485294,0.008128000423312187,0.008148999884724617,7
2001-06-27,0.008112999610602856,0.008147000335156918,0.008101999759674072,0.008135000243782997,7
2001-06-28,0.008082999847829342,0.00811699964106083,0.008065000176429749,0.00810300000011921,7
2001-06-29,0.008078999817371368,0.008144999854266644,0.008070000447332859,0.008076000027358532,0
2001-07-02,0.00810100045055151,0.008119000121951103,0.008062000386416912,0.008074999786913395,0
2001-07-03,0.00810100045055151,0.008150000125169754,0.008086999878287315,0.008117999881505966,0
2001-07-05,0.008009999990463257,0.00810999982059002,0.008008000440895557,0.008100000210106373,0
2001-07-06,0.007992999628186226,0.008030000142753124,0.00798300001770258,0.008011999540030956,0
2001-07-09,0.008030000142753124,0.008039000444114208,0.007996000349521637,0.007997999899089336,0
2001-07-10,0.00803299993276596,0.008043999783694744,0.007999000139534473,0.008042999543249607,0
2001-07-11,0.008097000420093536,0.008129999972879887,0.00800899975001812,0.008028999902307987,7
2001-07-12,0.00813200045377016,0.008151000365614891,0.008084000088274479,0.008097999729216099,7
2001-07-13,0.008058999665081501,0.00812899973243475,0.008050999604165554,0.008124999701976776,7
2001-07-16,0.008023000322282314,0.008066999725997448,0.00801900029182434,0.008066000416874886,7
2001-07-17,0.008043999783694744,0.008066999725997448,0.00800899975001812,0.008019999600946903,7
2001-07-18,0.00811699964106083,0.00812700018286705,0.008018000051379204,0.008054999634623528,7
2001-07-19,0.008151999674737453,0.008170000277459621,0.008100000210106373,0.00811699964106083,7
2001-07-20,0.008189000189304352,0.008194999769330025,0.008124999701976776,0.008154000155627728,7
2001-07-23,0.008081999607384205,0.00816699955612421,0.008077999576926231,0.00816699955612421,7
2001-07-24,0.008116000331938267,0.008117999881505966,0.008080000057816505,0.008080000057816505,7
2001-07-25,0.00813200045377016,0.00814600009471178,0.008078999817371368,0.008101999759674072,7
2001-07-26,0.008124000392854214,0.0081599997356534,0.00810100045055151,0.00812899973243475,7
2001-07-27,0.008129999972879887,0.008156999945640564,0.008097000420093536,0.008124000392854214,7
2001-07-30,0.008030000142753124,0.008154000155627728,0.00801599957048893,0.008151999674737453,7
2001-07-31,0.008031999692320824,0.008059999905526638,0.008023000322282314,0.00802799966186285,7
2001-08-01,0.008059999905526638,0.008071999996900558,0.008024999871850014,0.008035000413656235,7
2001-08-02,0.00811500009149313,0.008125999942421913,0.008054999634623528,0.008061000145971775,7
2001-08-03,0.00812000036239624,0.008143999613821507,0.008097000420093536,0.008120999671518803,7
2001-08-06,0.008107000030577183,0.00812000036239624,0.008081000298261642,0.00812000036239624,7
2001-08-07,0.008131000213325024,0.00813599955290556,0.008088000118732452,0.008104999549686909,7
2001-08-08,0.00813599955290556,0.008174999617040157,0.00811699964106083,0.008124999701976776,7
2001-08-09,0.008239000104367733,0.008267000317573547,0.0080960001796484,0.008119000121951103,7
2001-08-10,0.008225000463426113,0.00824199989438057,0.008185000158846378,0.008236999623477459,7
2001-08-13,0.008194000460207462,0.00826600007712841,0.008186000399291515,0.008227000012993813,7
2001-08-14,0.008248000405728817,0.00827800016850233,0.008139999583363533,0.008194000460207462,7
2001-08-15,0.008387000299990177,0.008427999913692474,0.008231000043451786,0.008237999863922596,7
2001-08-16,0.00836700014770031,0.00841199979186058,0.008332000114023685,0.00839999970048666,7
2001-08-17,0.008338999934494495,0.008357999846339226,0.008302000351250172,0.008333000354468822,7
2001-08-20,0.008306000381708145,0.008349999785423279,0.008294999599456787,0.008334999904036522,7
2001-08-21,0.00837200041860342,0.008388999849557877,0.00829199980944395,0.008305000141263008,7
2001-08-22,0.008322999812662601,0.00839999970048666,0.008314999751746655,0.008379999548196793,7
2001-08-23,0.008369999937713146,0.008375000208616257,0.008306999690830708,0.008326999843120575,7
2001-08-24,0.00834100041538477,0.008384999819099903,0.008325000293552876,0.008360999636352062,0
2001-08-27,0.008356000296771526,0.0083619998767972,0.008315999992191792,0.008338999934494495,0
2001-08-28,0.00834100041538477,0.00836700014770031,0.008294999599456787,0.008357999846339226,0
2001-08-29,0.008338999934494495,0.008414000272750854,0.008328000083565712,0.008345999754965305,0
2001-08-30,0.00839299988001585,0.008399000391364098,0.008329000324010849,0.008338999934494495,0
2001-08-31,0.008431999944150448,0.008453000336885452,0.008379999548196793,0.008384999819099903,0
2001-09-04,0.00838099978864193,0.008441000245511532,0.00836899969726801,0.008410000242292881,0
2001-09-05,0.00829199980944395,0.008391999639570713,0.008280999958515167,0.008391999639570713,0
2001-09-06,0.008268999867141247,0.008298000320792198,0.008229999803006649,0.008298000320792198,0
2001-09-07,0.008329999633133411,0.00835500005632639,0.008244000375270844,0.008283999748528004,0
2001-09-10,0.008275000378489494,0.008352999575436115,0.008259999565780163,0.008325000293552876,0
2001-09-11,0.008317000232636929,0.008346999995410442,0.008197999559342861,0.008270000107586384,0
2001-09-12,0.008317000232636929,0.008317000232636929,0.008317000232636929,0.008317000232636929,0
2001-09-13,0.008430000394582748,0.008431999944150448,0.008372999727725983,0.008372999727725983,0
2001-09-14,0.008542999625205994,0.008553000167012215,0.008379999548196793,0.008418000303208828,0
2001-09-17,0.008534999564290047,0.008559999987483025,0.008449999615550041,0.008500000461935997,0
2001-09-18,0.008592000231146812,0.008599000051617622,0.0085230004042387,0.008554000407457352,0
2001-09-19,0.008564000017940998,0.008596000261604786,0.008523999713361263,0.008580000139772892,0
2001-09-20,0.00867099966853857,0.008685000240802765,0.008550000376999378,0.008554000407457352,0
2001-09-21,0.008616000413894653,0.008667999878525734,0.008565000258386135,0.008647000417113304,0
2001-09-24,0.008555999957025051,0.008647000417113304,0.008551999926567078,0.008605999872088432,0
2001-09-25,0.008551999926567078,0.008596999570727348,0.00853899959474802,0.008558000437915325,0
2001-09-26,0.008534000255167484,0.008588000200688839,0.008519000373780727,0.008555999957025051,0
2001-09-27,0.008403000421822071,0.008542000316083431,0.008375000208616257,0.008542000316083431,0
2001-09-28,0.008414999581873417,0.008472999557852745,0.008395000360906124,0.008395000360906124,0
2001-10-01,0.0083619998767972,0.008415999822318554,0.008346999995410442,0.00841199979186058,0
2001-10-02,0.008318999782204628,0.00836700014770031,0.008299999870359898,0.0083619998767972,0
2001-10-03,0.008321000263094902,0.008342999964952469,0.008274000138044357,0.008329999633133411,0
2001-10-04,0.008325999602675438,0.0083600003272295,0.008314000442624092,0.008328000083565712,0
2001-10-05,0.00834800023585558,0.008376999758183956,0.008326999843120575,0.008338999934494495,0
2001-10-08,0.00834800023585558,0.008395000360906124,0.008351000025868416,0.008351000025868416,0
2001-10-09,0.008352999575436115,0.008391999639570713,0.00834800023585558,0.008383999578654766,0
2001-10-10,0.008345000445842743,0.008384999819099903,0.008329999633133411,0.00835500005632639,0
2001-10-11,0.00827100034803152,0.008356999605894089,0.00825399998575449,0.00834800023585558,0
2001-10-12,0.008274000138044357,0.008317999541759491,0.008248000405728817,0.00826799962669611,0
2001-10-15,0.008302000351250172,0.008333999663591385,0.008289000019431114,0.008303999900817871,0
2001-10-16,0.008276999928057194,0.008321000263094902,0.008236000314354897,0.008306000381708145,0
2001-10-17,0.008280999958515167,0.008314999751746655,0.008243000134825706,0.008275000378489494,0
2001-10-18,0.00828499998897314,0.008309000171720982,0.008263999596238136,0.008276999928057194,0
2001-10-19,0.00828499998897314,0.008306000381708145,0.00827299989759922,0.00828699953854084,0
2001-10-22,0.008194000460207462,0.008283000439405441,0.008186000399291515,0.00826600007712841,0
2001-10-23,0.008178000338375568,0.008205000311136246,0.008155000396072865,0.008191999979317188,0
2001-10-24,0.008166000247001648,0.008201000280678272,0.008159000426530838,0.008185000158846378,0
2001-10-25,0.0081599997356534,0.008191999979317188,0.00813200045377016,0.008170000277459621,0
2001-10-26,0.008170000277459621,0.008191999979317188,0.008138000033795834,0.0081599997356534,0
2001-10-29,0.008217999711632729,0.008229999803006649,0.008170000277459621,0.008181000128388405,0
2001-10-30,0.008218999952077866,0.00824899971485138,0.008205000311136246,0.008224000222980976,0
2001-10-31,0.008197999559342861,0.008240999653935432,0.008175999857485294,0.00821600016206503,0
2001-11-01,0.00822100043296814,0.008275000378489494,0.008182000368833542,0.008190999738872051,0
2001-11-02,0.008232000283896923,0.008270000107586384,0.008212000131607056,0.008217999711632729,0
2001-11-05,0.008231000043451786,0.008248000405728817,0.008209999650716782,0.00824000034481287,0
2001-11-06,0.00827999971807003,0.00828699953854084,0.008236999623477459,0.00824000034481287,0
2001-11-07,0.008289000019431114,0.00829899962991476,0.008264999836683273,0.008264999836683273,0
2001-11-08,0.008345999754965305,0.00837200041860342,0.008256999775767326,0.008275999687612057,0
2001-11-09,0.008337999694049358,0.008348999544978142,0.008314999751746655,0.00834100041538477,0
2001-11-12,0.008337999694049358,0.008369999937713146,0.00829199980944395,0.008324000053107738,0
2001-11-13,0.008243000134825706,0.008322999812662601,0.008228999562561512,0.008314000442624092,0
2001-11-14,0.008243000134825706,0.008252999745309353,0.008212000131607056,0.00824199989438057,0
2001-11-15,0.008182000368833542,0.008244000375270844,0.008178000338375568,0.00824000034481287,0
2001-11-16,0.008151000365614891,0.008209999650716782,0.00814799964427948,0.008186000399291515,0
2001-11-19,0.008124999701976776,0.008159000426530838,0.00810999982059002,0.008144999854266644,0
2001-11-20,0.008162000216543674,0.008173000067472458,0.008125999942421913,0.008129999972879887,0
2001-11-21,0.008129999972879887,0.00817199982702732,0.008113999851047993,0.00817199982702732,0
2001-11-23,0.008050999604165554,0.008139999583363533,0.008042999543249607,0.00812700018286705,0
2001-11-26,0.008069000206887722,0.008139999583363533,0.008034000173211098,0.008047999814152718,0
2001-11-27,0.008073999546468258,0.008092000149190426,0.008036999963223934,0.008069000206887722,0
2001-11-28,0.008135000243782997,0.008136999793350697,0.008076000027358532,0.008077999576926231,0
2001-11-29,0.008089999668300152,0.008147000335156918,0.008074999786913395,0.008136999793350697,0
2001-11-30,0.00810300000011921,0.008150000125169754,0.008061000145971775,0.008077999576926231,0
2001-12-03,0.008067999966442585,0.008119000121951103,0.008062000386416912,0.008113999851047993,0
2001-12-04,0.008059999905526638,0.008092000149190426,0.008036999963223934,0.008062000386416912,0
2001-12-05,0.008054000325500965,0.008070000447332859,0.008035999722778797,0.008058999665081501,0
2001-12-06,0.008019999600946903,0.008081999607384205,0.008008000440895557,0.008057000115513802,0
2001-12-07,0.007966999895870686,0.008035000413656235,0.007954999804496765,0.008028999902307987,0
2001-12-10,0.007929000072181225,0.007966999895870686,0.007914000190794468,0.007965000346302986,0
2001-12-11,0.00792699959129095,0.00795700028538704,0.007921000011265278,0.007938999682664871,0
2001-12-12,0.007925000041723251,0.00796900037676096,0.007903000339865685,0.007942000404000282,0
2001-12-13,0.007922999560832977,0.007942999713122845,0.007898000068962574,0.007939999923110008,0
2001-12-14,0.007857000455260277,0.007934000343084335,0.007817000150680542,0.007914000190794468,0
2001-12-17,0.0007830000249668956,0.00786300003528595,0.007814999669790268,0.007822999730706215,0
2001-12-18,0.007860000245273113,0.007872999645769596,0.007821000181138515,0.007872999645769596,0
2001-12-19,0.007841000333428383,0.007872000336647034,0.007822000421583652,0.007849999703466892,0
2001-12-20,0.007811000104993582,0.007849999703466892,0.007792000193148851,0.007834999822080135,0
2001-12-21,0.00774300005286932,0.007801000028848648,0.007741000037640333,0.007797999773174524,0
2001-12-24,0.007741000037640333,0.007765000220388174,0.0077240001410245895,0.007745999842882156,0
2001-12-26,0.007675000000745058,0.007770000025629997,0.007666000165045261,0.007739999797195196,0
2001-12-27,0.007621999830007553,0.007668999955058098,0.007600000128149986,0.007666999939829111,0
2001-12-28,0.007656000088900328,0.007677000015974045,0.00761000020429492,0.007615000009536743,0
2001-12-31,0.00762900011613965,0.007683000061661005,0.00761000020429492,0.0076419999822974205,0
2002-01-02,0.007596000097692013,0.007627000100910664,0.007586000021547079,0.00762399984523654,0
2002-01-03,0.007613999769091606,0.007637999951839447,0.007590000052005053,0.007592999842017889,0
2002-01-04,0.007660999894142151,0.007679999805986881,0.007612999994307756,0.007615999784320593,0
2002-01-07,0.007656000088900328,0.007695999927818775,0.007621999830007553,0.007664999924600124,0
2002-01-08,0.0075599998235702515,0.007652999833226204,0.007552000228315592,0.007650999817997217,0
2002-01-09,0.007565000094473362,0.007590000052005053,0.007521999999880791,0.007552000228315592,0
2002-01-10,0.007559000048786402,0.00761799979954958,0.007528999820351601,0.007534000091254711,0
2002-01-11,0.007602000143378973,0.00762399984523654,0.007567999884486198,0.007573000155389309,0
2002-01-14,0.0076049999333918095,0.00762900011613965,0.007590000052005053,0.007602000143378973,0
2002-01-15,0.007639000192284584,0.007662000134587288,0.007594999857246876,0.007594999857246876,0
2002-01-16,0.0076060001738369465,0.007654000073671341,0.007584999781101942,0.007646999787539244,0
2002-01-17,0.007573999930173159,0.0076049999333918095,0.0075599998235702515,0.007592000067234039,0
2002-01-18,0.0075610000640153885,0.007571000140160322,0.007536999881267548,0.0075599998235702515,0
2002-01-22,0.007486000191420317,0.007594000082463026,0.007455000188201666,0.0075610000640153885,0
2002-01-23,0.007466999813914299,0.007505000103265047,0.007447999902069569,0.00749000022187829,0
2002-01-24,0.007437000051140785,0.007474999874830246,0.007433000020682812,0.007451000157743692,0
2002-01-25,0.0074629997834563255,0.007476000115275383,0.007428999990224838,0.007441999856382608,0
2002-01-28,0.007513999938964844,0.007524999789893627,0.007430000230669975,0.0074339997954666615,0
2002-01-29,0.007513000164180994,0.007538999896496534,0.007493999786674976,0.007505999878048897,0
2002-01-30,0.007546999957412481,0.007573000155389309,0.007499000057578087,0.0075090001337230206,0
2002-01-31,0.007435999810695648,0.007555999793112278,0.007416000124067068,0.007542999926954508,0
2002-02-01,0.007526000030338764,0.007550000213086605,0.007422000169754028,0.007441000081598759,0
2002-02-04,0.007575999945402145,0.007598999887704849,0.0075079998932778835,0.007528000045567751,0
2002-02-05,0.007486999966204166,0.007594000082463026,0.007462000008672476,0.007571999914944172,0
2002-02-06,0.007501999847590923,0.007519999984651804,0.007455999962985516,0.007480999920517206,0
2002-02-07,0.007505000103265047,0.007513000164180994,0.007468000054359436,0.007495999801903963,0
2002-02-08,0.007439999841153622,0.007501999847590923,0.0074189999140799046,0.00749099999666214,0
2002-02-11,0.007505999878048897,0.007524999789893627,0.007416999898850918,0.0074339997954666615,0
2002-02-12,0.007553999777883291,0.007561999838799238,0.00749099999666214,0.00750999990850687,0
2002-02-13,0.0075170001946389675,0.007579000201076269,0.007505000103265047,0.007550999987870455,0
2002-02-14,0.007583000231534243,0.0075889998115599155,0.007513000164180994,0.007513000164180994,0
2002-02-15,0.007548999972641468,0.0075969998724758625,0.007519000209867954,0.007579999975860119,0
2002-02-18,0.007557999808341265,0.007563000079244375,0.007536000106483698,0.007550999987870455,0
2002-02-19,0.007493000011891127,0.007563000079244375,0.0074709998443722725,0.007550999987870455,0
2002-02-20,0.00749000022187829,0.007526999805122614,0.007476000115275383,0.0074970000423491,0
2002-02-21,0.007455999962985516,0.00750399986281991,0.007443999871611595,0.007482999935746193,0
2002-02-22,0.007462000008672476,0.0074970000423491,0.007441000081598759,0.0074629997834563255,0
2002-02-25,0.0074720000848174095,0.00749099999666214,0.007459999993443489,0.007462000008672476,0
2002-02-26,0.0074339997954666615,0.007488999981433153,0.007431000005453825,0.007476000115275383,0
2002-02-27,0.007455000188201666,0.0074629997834563255,0.007414999883621931,0.007433000020682812,0
2002-02-28,0.007488999981433153,0.00750999990850687,0.007447000127285719,0.007451000157743692,0
2002-03-01,0.0075090001337230206,0.007521000225096941,0.007474999874830246,0.007505999878048897,0
2002-03-04,0.007567000109702349,0.007588000036776066,0.007493000011891127,0.007505999878048897,0
2002-03-05,0.007567000109702349,0.007608000189065933,0.007548000197857618,0.007571000140160322,0
2002-03-06,0.007648000027984381,0.007664000149816275,0.007552000228315592,0.007569999899715185,0
2002-03-07,0.007884000428020954,0.00791999977082014,0.007643999997526407,0.007654999848455191,0
2002-03-08,0.007778000086545944,0.00787500012665987,0.007770000025629997,0.007845999673008919,0
2002-03-11,0.0078050000593066216,0.007828000001609325,0.007741999812424183,0.007784999907016754,0
2002-03-12,0.007774000056087971,0.007815999910235405,0.007745999842882156,0.007809000089764595,0
2002-03-13,0.007728999946266413,0.007753999903798103,0.007716000080108643,0.00774999987334013,0
2002-03-14,0.007745000068098307,0.007797999773174524,0.007720000110566616,0.00774399982765317,0
2002-03-15,0.00774900009855628,0.007780000101774931,0.007724999915808439,0.007739999797195196,0
2002-03-18,0.007625000085681677,0.00774999987334013,0.007631999906152487,0.007695999927818775,0
2002-03-19,0.007612000219523907,0.007677000015974045,0.007584999781101942,0.007652000058442354,0
2002-03-20,0.007641000207513571,0.007652999833226204,0.007586000021547079,0.007602999918162823,0
2002-03-21,0.007608999963849783,0.007654000073671341,0.007594000082463026,0.0076489998027682304,0
2002-03-22,0.007561999838799238,0.007612000219523907,0.007557000033557415,0.00760400015860796,0
2002-03-25,0.007534000091254711,0.007569999899715185,0.007526000030338764,0.007557999808341265,0
2002-03-26,0.007559000048786402,0.0075969998724758625,0.007526999805122614,0.007532999850809574,0
2002-03-27,0.007565999869257212,0.007590000052005053,0.007536999881267548,0.007552000228315592,0
2002-03-28,0.007567000109702349,0.0075969998724758625,0.0075599998235702515,0.007575000170618296,0
2002-04-01,0.007524999789893627,0.007555999793112278,0.007501000072807074,0.007550000213086605,0
2002-04-02,0.007524999789893627,0.007555999793112278,0.007513999938964844,0.007528000045567751,0
