Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-13 23:03:00,7.2678,7.2604,7.2662,7.2638,1560.956,148,11340.66904216
2024-05-13 23:04:00,7.2648,7.2445,7.2637,7.2445,949.7904988275492,101,6890.12937211
2024-05-13 23:05:00,7.2505,7.2358,7.2449,7.2374,1717.5016094922737,152,12437.33214415
2024-05-13 23:06:00,7.2514,7.2358,7.2388,7.2371,1327.343,126,9610.30024117
2024-05-13 23:07:00,7.2439,7.2352,7.2369,7.2436,1749.266904997929,148,12663.63755647
2024-05-13 23:08:00,7.2524,7.2402,7.2435,7.2502,1417.4132,137,10272.82284864
2024-05-13 23:09:00,7.2596,7.2416,7.2505,7.2416,1380.159371562401,131,10008.89315608
2024-05-13 23:10:00,7.2536,7.2376,7.2413,7.2518,1631.8525,143,11823.76816901
2024-05-13 23:11:00,7.2537,7.2501,7.251,7.2532,1653.9058,139,11994.36054695
2024-05-13 23:12:00,7.2595,7.2523,7.2531,7.2563,1488.1935,151,10796.37546828
2024-05-13 23:13:00,7.2678,7.2569,7.2617,7.2624,1018.5652,130,7395.93362603
2024-05-13 23:14:00,7.2685,7.2604,7.2619,7.2656,1069.8783,131,7772.6018604
2024-05-13 23:15:00,7.2667,7.2544,7.2652,7.2583,1414.019055051802,132,10263.62170699
2024-05-13 23:16:00,7.2632,7.2565,7.258,7.2597,1260.2618878428073,143,9148.32115738
2024-05-13 23:17:00,7.2612,7.2502,7.2595,7.2525,1417.95,140,10290.44222
2024-05-13 23:18:00,7.2623,7.2513,7.2513,7.2581,1250.7918685402697,125,9078.62372538
2024-05-13 23:19:00,7.273,7.2554,7.2583,7.273,1354.73,131,9843.84063713
2024-05-13 23:20:00,7.2842,7.2721,7.273,7.2829,1257.1473,114,9153.4149684
2024-05-13 23:21:00,7.2846,7.2748,7.2822,7.2779,1417.8022,136,10317.68836533
2024-05-13 23:22:00,7.2803,7.2705,7.2779,7.2721,1301.7019985084885,133,9468.37964447
2024-05-13 23:23:00,7.2794,7.2706,7.2717,7.2741,1253.6461257081628,135,9121.69612925
2024-05-13 23:24:00,7.2855,7.2738,7.275,7.2781,1154.7378,133,8405.14347389
2024-05-13 23:25:00,7.2783,7.2697,7.278,7.2717,1325.5502422030333,134,9641.1270327
2024-05-13 23:26:00,7.2751,7.2701,7.2725,7.2723,1241.9914,138,9032.58418917
2024-05-13 23:27:00,7.2706,7.2504,7.2706,7.2571,1434.692116684088,139,10410.79947159
2024-05-13 23:28:00,7.2549,7.2472,7.2549,7.2494,1519.5368716028452,145,11017.62982312
2024-05-13 23:29:00,7.2507,7.2401,7.2493,7.2438,3390.0553,172,24566.8652958
2024-05-13 23:30:00,7.2571,7.2402,7.2429,7.2565,1650.7954,134,11971.30207915
2024-05-13 23:31:00,7.2589,7.2505,7.2557,7.2547,1435.8335,137,10417.02675704
2024-05-13 23:32:00,7.269,7.2542,7.2561,7.2622,1347.9968,134,9790.11214414
2024-05-13 23:33:00,7.2623,7.2493,7.2595,7.2497,1356.0698,117,9837.51552214
2024-05-13 23:34:00,7.2507,7.2451,7.2507,7.2474,1395.2409,108,10112.07842303
2024-05-13 23:35:00,7.2531,7.2445,7.2475,7.2513,1315.111129266947,137,9533.30490787
2024-05-13 23:36:00,7.2529,7.2421,7.2512,7.2444,1551.9239,156,11247.27183553
2024-05-13 23:37:00,7.249,7.2406,7.2436,7.2477,1593.7787172851429,155,11548.2344861
2024-05-13 23:38:00,7.2541,7.2465,7.2465,7.2528,1368.1388,135,9921.5957059
2024-05-13 23:39:00,7.2576,7.2521,7.2521,7.2554,1379.0848785934745,147,10005.02495472
2024-05-13 23:40:00,7.2573,7.2493,7.2538,7.2503,886.4221216871288,117,6428.89737169
2024-05-13 23:41:00,7.2525,7.2447,7.2505,7.2464,955.1188,132,6923.24857899
2024-05-13 23:42:00,7.2468,7.2399,7.2461,7.2441,1155.7497,147,8372.19977564
2024-05-13 23:43:00,7.252,7.2376,7.2463,7.252,2671.7416,141,19347.85061199
2024-05-13 23:44:00,7.2542,7.2442,7.2529,7.2475,1709.1644716676092,146,12393.72717045
2024-05-13 23:45:00,7.2475,7.238,7.2474,7.2384,1166.6221,130,8447.5403959
2024-05-13 23:46:00,7.2489,7.2381,7.2382,7.2489,1543.6716,142,11183.17230076
2024-05-13 23:47:00,7.2581,7.2467,7.2489,7.2581,1216.8252,136,8825.25485069
2024-05-13 23:48:00,7.2637,7.2471,7.257,7.2583,1414.844,150,10269.00006045
2024-05-13 23:49:00,7.2628,7.2544,7.2586,7.2559,1418.0506,132,10292.70093961
2024-05-13 23:50:00,7.2589,7.2497,7.2569,7.2535,1420.6096,141,10307.0260479
2024-05-13 23:51:00,7.2592,7.2501,7.2533,7.2582,1407.495,143,10209.70045827
2024-05-13 23:52:00,7.27,7.2575,7.2584,7.2616,4368.5895,173,31742.64955289
2024-05-13 23:53:00,7.2656,7.2544,7.2617,7.2559,1595.782528785189,135,11585.06340098
2024-05-13 23:54:00,7.2562,7.2442,7.2559,7.2448,1188.5893342245781,106,8617.88721601
2024-05-13 23:55:00,7.2511,7.2383,7.2443,7.245,1420.8968,126,10295.15278437
2024-05-13 23:56:00,7.2519,7.2409,7.2438,7.2519,1463.1808,132,10602.8069
2024-05-13 23:57:00,7.2533,7.2445,7.2517,7.2486,1491.5442114132834,131,10811.62852973
2024-05-13 23:58:00,7.2544,7.2445,7.249,7.2512,1437.8346190333625,136,10425.25832646
2024-05-13 23:59:00,7.2557,7.2479,7.2508,7.2554,1811.5165,152,13137.65576203
2024-05-14 00:00:00,7.257,7.2396,7.253,7.251,1478.0716242524459,151,10714.88197394
2024-05-14 00:01:00,7.2526,7.2333,7.2509,7.237,1368.9297,120,9915.7239771
2024-05-14 00:02:00,7.249,7.2367,7.2367,7.2422,1951.1119,128,14132.96249058
2024-05-14 00:03:00,7.249,7.2395,7.2408,7.2465,1649.536,123,11947.56048274
2024-05-14 00:04:00,7.2492,7.2437,7.2466,7.2473,1487.7973,130,10782.79444803
2024-05-14 00:05:00,7.2524,7.2429,7.2472,7.2513,1682.9869,143,12199.42600928
2024-05-14 00:06:00,7.2527,7.2413,7.2511,7.2433,1241.6089,129,8996.88301843
2024-05-14 00:07:00,7.2476,7.24,7.2432,7.2431,1431.2735,136,10368.13183961
2024-05-14 00:08:00,7.2463,7.2401,7.2429,7.2457,1280.3977,134,9274.4754299
2024-05-14 00:09:00,7.2488,7.2417,7.2448,7.2476,1172.7555,135,8497.37303634
2024-05-14 00:10:00,7.2518,7.2447,7.2475,7.2501,1433.1860160414828,147,10389.23440147
2024-05-14 00:11:00,7.2527,7.2442,7.2502,7.2452,1477.8507,152,10711.57027589
2024-05-14 00:12:00,7.251,7.2443,7.2444,7.2458,1193.7258228198657,134,8651.94376285
2024-05-14 00:13:00,7.2519,7.2458,7.246,7.2478,1073.5136,139,7781.61411355
2024-05-14 00:14:00,7.2495,7.2442,7.2475,7.2494,1135.179851705298,143,8227.3128605
2024-05-14 00:15:00,7.2519,7.2412,7.2494,7.2463,820.1501,108,5945.01292692
2024-05-14 00:16:00,7.25,7.241,7.2457,7.2486,1157.5352,136,8388.55817931
2024-05-14 00:17:00,7.2611,7.2485,7.2485,7.258,3351.5615,212,24309.56774798
2024-05-14 00:18:00,7.2644,7.2557,7.2574,7.2639,1367.8892,122,9931.50957977
2024-05-14 00:19:00,7.2666,7.2621,7.2638,7.2664,1659.8292,144,12058.72642738
2024-05-14 00:20:00,7.2936,7.2666,7.2666,7.2936,1881.3915,147,13696.89360533
2024-05-14 00:21:00,7.2957,7.2868,7.295,7.2905,2182.830232654628,155,15914.94442123
2024-05-14 00:22:00,7.2975,7.2849,7.2904,7.29,2904.223537031809,178,21178.5369967
2024-05-14 00:23:00,7.2998,7.2812,7.2874,7.2951,1684.2433908737225,140,12275.89899052
2024-05-14 00:24:00,7.2967,7.2877,7.2948,7.2932,1968.7948,131,14356.93706263
2024-05-14 00:25:00,7.3019,7.2823,7.2933,7.3019,1838.0860334229699,145,13400.39034092
2024-05-14 00:26:00,7.3433,7.2999,7.3006,7.3346,3479.9868,215,25468.728394
2024-05-14 00:27:00,7.3412,7.3312,7.3347,7.3329,2459.1874,120,18040.92986064
2024-05-14 00:28:00,7.3365,7.3279,7.3344,7.3289,2478.4377,137,18174.60219774
2024-05-14 00:29:00,7.3359,7.3258,7.3288,7.334,3553.216620400982,151,26045.28489889
2024-05-14 00:30:00,7.34,7.3307,7.3342,7.3381,1912.0387914314144,140,14026.42802667
2024-05-14 00:31:00,7.3492,7.334,7.3375,7.3394,2392.921142382844,161,17561.2894092
2024-05-14 00:32:00,7.3491,7.3387,7.3391,7.3393,2203.1479,153,16179.53955935
2024-05-14 00:33:00,7.3436,7.3365,7.339,7.337,1635.1628,136,12000.82625807
2024-05-14 00:34:00,7.3452,7.3361,7.3382,7.3442,2021.9344,141,14841.4026866
2024-05-14 00:35:00,7.35,7.3417,7.344,7.3495,1913.1772572622012,96,14058.51595332
2024-05-14 00:36:00,7.351,7.3392,7.349,7.3399,2316.2375,161,17016.962072
2024-05-14 00:37:00,7.3574,7.3362,7.3402,7.3472,3229.5799946584457,200,23727.1478711
2024-05-14 00:38:00,7.3512,7.3465,7.3489,7.3473,1781.2493553324628,139,13089.85640468
2024-05-14 00:39:00,7.3549,7.3435,7.3469,7.352,1725.4991,153,12679.33779915
2024-05-14 00:40:00,7.355,7.3415,7.3501,7.3415,1757.0425,139,12912.17671806
2024-05-14 00:41:00,7.3433,7.3271,7.3433,7.3315,1771.5215957408848,135,12991.53946336
2024-05-14 00:42:00,7.3358,7.326,7.3309,7.3276,1821.494052975817,133,13351.3837554
2024-05-14 00:43:00,7.3319,7.323,7.3276,7.3246,1599.1292,128,11716.01674379
2024-05-14 00:44:00,7.3369,7.3229,7.3237,7.3343,1416.5068314519756,118,10382.64790455
2024-05-14 00:45:00,7.3357,7.3296,7.3339,7.3311,1463.5034,139,10730.90912681
2024-05-14 00:46:00,7.332,7.329,7.3309,7.33,982.4585,100,7201.96371464
2024-05-14 00:47:00,7.3401,7.3276,7.3284,7.3387,971.9037,119,7126.25736437
2024-05-14 00:48:00,7.3501,7.3365,7.3388,7.3466,1235.5081,134,9073.02643846
2024-05-14 00:49:00,7.3508,7.3412,7.3467,7.3415,1486.1355050389072,134,10918.3775767
2024-05-14 00:50:00,7.3523,7.3372,7.3423,7.3523,1389.4271,137,10204.36270333
2024-05-14 00:51:00,7.3589,7.3499,7.3522,7.3547,1501.3211,129,11041.78639502
2024-05-14 00:52:00,7.3563,7.3471,7.3547,7.3498,1395.3981483830187,138,10257.65290637
2024-05-14 00:53:00,7.3511,7.3449,7.348,7.3454,1373.8830097240561,137,10094.27741587
2024-05-14 00:54:00,7.3548,7.3451,7.3453,7.3537,4556.4056,177,33478.32664235
2024-05-14 00:55:00,7.3534,7.3457,7.3533,7.3485,1510.914,137,11103.97604998
2024-05-14 00:56:00,7.3526,7.3458,7.3485,7.3508,1553.2463043277207,136,11414.66048171
2024-05-14 00:57:00,7.3521,7.3476,7.3489,7.351,1169.6647,138,8596.72545916
2024-05-14 00:58:00,7.3664,7.3506,7.3506,7.3653,4161.502042484796,146,30613.40016975
2024-05-14 00:59:00,7.3705,7.3569,7.3658,7.3635,1411.2961,143,10397.54284279
2024-05-14 01:00:00,7.3667,7.3577,7.3634,7.3645,3455.8453816390756,153,25438.69764878
2024-05-14 01:01:00,7.3666,7.3481,7.3643,7.3588,3355.783048581435,183,24688.43633429
2024-05-14 01:02:00,7.3631,7.3529,7.3601,7.3529,1835.4539,149,13503.81581038
2024-05-14 01:03:00,7.3555,7.3469,7.3529,7.3483,1840.0585059387076,157,13525.70415857
2024-05-14 01:04:00,7.3512,7.34,7.3476,7.3443,1860.3569,149,13664.5464472
2024-05-14 01:05:00,7.3462,7.3336,7.344,7.3341,1645.1989590029964,161,12073.35079206
2024-05-14 01:06:00,7.3365,7.3226,7.3338,7.3241,1772.7756810630142,155,12992.31478508
2024-05-14 01:07:00,7.3256,7.3168,7.3244,7.3176,1813.044,148,13274.07721962
2024-05-14 01:08:00,7.3343,7.3171,7.3176,7.327,2811.81,148,20592.20761351
2024-05-14 01:09:00,7.3323,7.3141,7.3269,7.3177,2760.6824,170,20218.23239771
2024-05-14 01:10:00,7.3306,7.3131,7.3176,7.3242,2152.296256213637,150,15762.29316033
2024-05-14 01:11:00,7.3279,7.3101,7.324,7.3142,2117.3652,153,15496.39899392
2024-05-14 01:12:00,7.3298,7.3156,7.3156,7.3298,2058.910814921617,136,15075.31670457
2024-05-14 01:13:00,7.3405,7.3286,7.3291,7.3386,2058.407,140,15100.4257459
2024-05-14 01:14:00,7.3412,7.337,7.3384,7.3407,1284.4182538440582,98,9426.23370986
2024-05-14 01:15:00,7.3524,7.3407,7.3412,7.3458,1252.1527461559417,124,9197.61752335
2024-05-14 01:16:00,7.3474,7.3373,7.3459,7.3443,1519.1016,142,11153.66882862
2024-05-14 01:17:00,7.3479,7.3422,7.3445,7.3425,1466.3393042791597,139,10768.56122412
2024-05-14 01:18:00,7.3444,7.3268,7.3435,7.3268,1186.4477073566254,134,8702.78533274
2024-05-14 01:19:00,7.3304,7.3208,7.3268,7.3226,1432.8992485078602,124,10493.34516962
2024-05-14 01:20:00,7.3298,7.3179,7.3224,7.3235,1456.6682914133578,142,10667.51392075
2024-05-14 01:21:00,7.3379,7.3238,7.3238,7.3363,1521.5153060071682,148,11156.37206657
2024-05-14 01:22:00,7.3387,7.331,7.3353,7.3315,1660.4634,139,12178.65085349
2024-05-14 01:23:00,7.3324,7.3245,7.3309,7.3268,1434.1603,148,10511.69130201
2024-05-14 01:24:00,7.3269,7.3168,7.3262,7.3213,1394.0454,143,10206.69455791
2024-05-14 01:25:00,7.3223,7.3161,7.3212,7.3176,1392.3935,147,10190.60522386
2024-05-14 01:26:00,7.3175,7.3085,7.3175,7.3085,1119.1518,132,8184.8114833
2024-05-14 01:27:00,7.3136,7.3034,7.3089,7.3035,1266.4516679173048,137,9256.36762747
2024-05-14 01:28:00,7.3037,7.2918,7.3034,7.2918,1081.2594537015825,66,7892.98872063
2024-05-14 01:29:00,7.2927,7.2771,7.29,7.2772,1719.9342994991332,158,12533.24832321
2024-05-14 01:30:00,7.2837,7.2666,7.2772,7.2677,2262.4039648163084,168,16460.5259153
2024-05-14 01:31:00,7.2689,7.25,7.2676,7.2656,2247.096502507291,200,16309.30894537
2024-05-14 01:32:00,7.2788,7.2655,7.2665,7.2774,1980.7507,143,14403.68631175
2024-05-14 01:33:00,7.2839,7.2699,7.2772,7.2736,2884.6591,188,20987.81287584
2024-05-14 01:34:00,7.2837,7.27,7.2729,7.277,1965.1554393742192,147,14296.82983995
2024-05-14 01:35:00,7.2832,7.2739,7.277,7.2825,1920.2647,129,13975.32449224
2024-05-14 01:36:00,7.2999,7.2825,7.2825,7.2987,1902.3022387840929,137,13869.71312858
2024-05-14 01:37:00,7.3143,7.2976,7.2986,7.3111,2113.817261215907,162,15439.95512007
2024-05-14 01:38:00,7.3156,7.3084,7.3121,7.3142,1846.2059,134,13501.94566484
2024-05-14 01:39:00,7.3142,7.2969,7.3142,7.3008,1538.1472,135,11232.23086487
2024-05-14 01:40:00,7.3036,7.2878,7.2993,7.3036,1805.5386,141,13176.45329996
2024-05-14 01:41:00,7.3043,7.28,7.3033,7.2868,2372.4635,162,17311.07173604
2024-05-14 01:42:00,7.2999,7.2851,7.2887,7.2984,3257.2463814144735,159,23756.01107173
2024-05-14 01:43:00,7.3027,7.2902,7.2995,7.2938,2567.362,149,18735.71508401
2024-05-14 01:44:00,7.297,7.2915,7.2935,7.2941,1756.0371,126,12809.44700087
2024-05-14 01:45:00,7.3134,7.2902,7.2941,7.3086,1661.7164,147,12137.16005288
2024-05-14 01:46:00,7.3122,7.2973,7.3069,7.3025,2712.902,160,19814.43280637
2024-05-14 01:47:00,7.3124,7.2978,7.3025,7.3111,2227.5158184919997,155,16272.83504561
2024-05-14 01:48:00,7.3188,7.2975,7.3096,7.2975,1786.1747,131,13059.14476457
2024-05-14 01:49:00,7.3046,7.2952,7.2986,7.3042,1696.0376,117,12378.29870526
2024-05-14 01:50:00,7.3141,7.3025,7.3041,7.3065,1652.1052,128,12074.42702708
2024-05-14 01:51:00,7.3169,7.302,7.3053,7.3108,1461.1084,127,10680.65894111
2024-05-14 01:52:00,7.3152,7.3065,7.3105,7.3076,1341.6989,111,9808.29553817
2024-05-14 01:53:00,7.317,7.3064,7.3074,7.3073,1481.810840046467,127,10830.06646915
2024-05-14 01:54:00,7.3154,7.3057,7.3072,7.3142,1318.1843,130,9637.16444821
2024-05-14 01:55:00,7.3176,7.3099,7.314,7.3165,1449.528508525182,141,10602.96681277
2024-05-14 01:56:00,7.3211,7.3174,7.3178,7.3195,1175.9212,131,8607.00557996
2024-05-14 01:57:00,7.3203,7.3087,7.3198,7.3087,1623.0241,147,11874.78327143
2024-05-14 01:58:00,7.3168,7.3056,7.3057,7.3154,1215.7332,147,8888.18053105
2024-05-14 01:59:00,7.3154,7.3054,7.3153,7.3056,970.5863,113,7093.4313026
2024-05-14 02:00:00,7.3097,7.3019,7.3055,7.3032,1514.0584,142,11062.22172826
2024-05-14 02:01:00,7.3118,7.2994,7.3041,7.3035,1275.595235447938,144,9317.25157627
2024-05-14 02:02:00,7.3036,7.2897,7.3033,7.2948,2395.7444098582405,160,17475.05119476
2024-05-14 02:03:00,7.2942,7.2787,7.2942,7.2815,2006.5862,132,14614.34631599
2024-05-14 02:04:00,7.2936,7.2794,7.2823,7.2914,1642.356,143,11963.79788189
2024-05-14 02:05:00,7.2977,7.2853,7.2923,7.287,1680.9987,153,12256.56988119
2024-05-14 02:06:00,7.2943,7.285,7.2867,7.2888,1555.0693455134185,135,11334.83618696
2024-05-14 02:07:00,7.2968,7.2811,7.289,7.2811,1561.544856345421,148,11385.9734147
2024-05-14 02:08:00,7.2879,7.2788,7.2807,7.2804,1697.8602,137,12365.66402727
2024-05-14 02:09:00,7.2896,7.2756,7.2796,7.2857,1324.8830942577358,126,9648.92929791
2024-05-14 02:10:00,7.2947,7.2809,7.287,7.2939,1516.0849,138,11048.25988278
2024-05-14 02:11:00,7.304,7.2929,7.2936,7.3021,2329.0050708187296,172,17000.77732379
2024-05-14 02:12:00,7.3031,7.2827,7.3018,7.2827,1478.3262,132,10783.0795224
2024-05-14 02:13:00,7.3017,7.2812,7.2814,7.2956,3076.7662253995645,158,22443.36286354
2024-05-14 02:14:00,7.2965,7.2901,7.2958,7.2903,4441.695389261662,112,32385.738939849998
2024-05-14 02:15:00,7.2948,7.2862,7.2902,7.2914,3661.0277,158,26691.32943552
2024-05-14 02:16:00,7.2994,7.2894,7.2915,7.2964,1728.3862,151,12610.606149
2024-05-14 02:17:00,7.2997,7.2908,7.2952,7.2956,1315.0798,116,9594.87276918
2024-05-14 02:18:00,7.3047,7.2915,7.2956,7.294,3513.002811818418,158,25639.14330314
2024-05-14 02:19:00,7.2944,7.288,7.2943,7.289,1454.1794,142,10602.23960918
2024-05-14 02:20:00,7.2912,7.2802,7.2882,7.2834,1325.7653165294316,134,9656.08383737
2024-05-14 02:21:00,7.2838,7.2628,7.2824,7.2628,868.9617829646929,88,6317.91121837
2024-05-14 02:22:00,7.2744,7.2516,7.2627,7.2744,3259.6654,158,23668.63989489
2024-05-14 02:23:00,7.2774,7.2575,7.2747,7.2593,1930.0592,139,14029.36585541
