Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-13 22:13:00,2.38e-05,2.377e-05,2.377e-05,2.377e-05,16920522.58,10,402.3713044522
2024-05-13 22:14:00,2.388e-05,2.375e-05,2.378e-05,2.38e-05,17631496.7,12,419.866478818
2024-05-13 22:15:00,2.38e-05,2.374e-05,2.375e-05,2.374e-05,23320965.51,11,554.2763811453
2024-05-13 22:16:00,2.377e-05,2.371e-05,2.374e-05,2.373e-05,29301064.29,12,695.4874263131
2024-05-13 22:17:00,2.374e-05,2.371e-05,2.374e-05,2.371e-05,29172740.21,13,692.0462577261
2024-05-13 22:18:00,2.373e-05,2.368e-05,2.371e-05,2.368e-05,27801331.36,13,659.1872681369
2024-05-13 22:19:00,2.364e-05,2.342e-05,2.364e-05,2.355e-05,25278068.43,13,595.3087616541
2024-05-13 22:20:00,2.352e-05,2.344e-05,2.352e-05,2.345e-05,44984833.15,13,1055.7225750212
2024-05-13 22:21:00,2.347e-05,2.344e-05,2.347e-05,2.344e-05,41218735.78,12,966.8167938781
2024-05-13 22:22:00,2.346e-05,2.344e-05,2.345e-05,2.346e-05,33891095.71,10,794.7517815297
2024-05-13 22:23:00,2.347e-05,2.344e-05,2.347e-05,2.345e-05,28102214.32,11,659.235766148
2024-05-13 22:24:00,2.36e-05,2.344e-05,2.344e-05,2.36e-05,26674440.08,12,626.6525846544
2024-05-13 22:25:00,2.369e-05,2.348e-05,2.363e-05,2.367e-05,32959360.59,11,778.0504960315
2024-05-13 22:26:00,2.368e-05,2.362e-05,2.367e-05,2.363e-05,50910200.85,12,1204.1070476071
2024-05-13 22:27:00,2.366e-05,2.361e-05,2.362e-05,2.363e-05,43796641.9,11,1034.8384402345
2024-05-13 22:28:00,2.361e-05,2.358e-05,2.36e-05,2.359e-05,39368220.36,11,929.0801536814
2024-05-13 22:29:00,2.357e-05,2.354e-05,2.355e-05,2.354e-05,34568685.55,12,814.1882695904
2024-05-13 22:30:00,2.357e-05,2.351e-05,2.356e-05,2.351e-05,26944270.37,12,634.6318677806
2024-05-13 22:31:00,2.353e-05,2.35e-05,2.351e-05,2.353e-05,26359366.78,11,619.7547906858
2024-05-13 22:32:00,2.352e-05,2.348e-05,2.352e-05,2.349e-05,28302037.49,13,664.9274195637
2024-05-13 22:33:00,2.351e-05,2.348e-05,2.348e-05,2.349e-05,25049880.44,12,588.5690082197
2024-05-13 22:34:00,2.351e-05,2.348e-05,2.348e-05,2.35e-05,23666841.03,14,556.102959884
2024-05-13 22:35:00,2.35e-05,2.347e-05,2.348e-05,2.349e-05,17429794.15,11,409.3296558867
2024-05-13 22:36:00,2.35e-05,2.347e-05,2.35e-05,2.348e-05,17691228.01,12,415.4519117762
2024-05-13 22:37:00,2.351e-05,2.349e-05,2.35e-05,2.35e-05,14504219.75,10,340.8790289516
2024-05-13 22:38:00,2.351e-05,2.348e-05,2.349e-05,2.349e-05,19747249.63,14,463.98126222
2024-05-13 22:39:00,2.351e-05,2.348e-05,2.35e-05,2.35e-05,15362164.97,11,360.9625938628
2024-05-13 22:40:00,2.351e-05,2.349e-05,2.35e-05,2.349e-05,14500162.56,10,340.7953910985
2024-05-13 22:41:00,2.351e-05,2.348e-05,2.351e-05,2.351e-05,14675293.4,11,344.8497832837
2024-05-13 22:42:00,2.351e-05,2.348e-05,2.348e-05,2.348e-05,15545265.74,12,365.1487592783
2024-05-13 22:43:00,2.351e-05,2.348e-05,2.351e-05,2.351e-05,15984282.55,12,375.6067799871
2024-05-13 22:44:00,2.351e-05,2.348e-05,2.351e-05,2.348e-05,15893679.32,11,373.4019744157
2024-05-13 22:45:00,2.364e-05,2.348e-05,2.348e-05,2.349e-05,17067621.44,12,401.1846799922
2024-05-13 22:46:00,2.351e-05,2.348e-05,2.351e-05,2.348e-05,28346047.6,10,666.0485237954
2024-05-13 22:47:00,2.351e-05,2.337e-05,2.35e-05,2.339e-05,28336873.97,10,664.9164501003
2024-05-13 22:48:00,2.344e-05,2.339e-05,2.339e-05,2.342e-05,44638292.17,12,1045.0036687379
2024-05-13 22:49:00,2.351e-05,2.34e-05,2.342e-05,2.35e-05,41850721.14,12,982.7392782934
2024-05-13 22:50:00,2.35e-05,2.344e-05,2.35e-05,2.344e-05,49650035.82,12,1165.8769118066
2024-05-13 22:51:00,2.347e-05,2.344e-05,2.347e-05,2.345e-05,44433487.0,12,1042.0645906016
2024-05-13 22:52:00,2.346e-05,2.336e-05,2.343e-05,2.338e-05,35193190.74,12,823.7844647497
2024-05-13 22:53:00,2.339e-05,2.336e-05,2.339e-05,2.336e-05,38205569.68,10,893.0075510185
2024-05-13 22:54:00,2.339e-05,2.336e-05,2.336e-05,2.338e-05,32049031.12,11,749.0505680087
2024-05-13 22:55:00,2.343e-05,2.34e-05,2.341e-05,2.34e-05,27911391.38,11,653.4365230014
2024-05-13 22:56:00,2.343e-05,2.34e-05,2.341e-05,2.341e-05,25225104.22,12,590.5907077209
2024-05-13 22:57:00,2.343e-05,2.34e-05,2.34e-05,2.341e-05,19474684.81,9,455.9823487486
2024-05-13 22:58:00,2.343e-05,2.34e-05,2.342e-05,2.34e-05,23540180.58,12,551.185906868
2024-05-13 22:59:00,2.342e-05,2.338e-05,2.342e-05,2.338e-05,19770346.32,11,462.6098677046
2024-05-13 23:00:00,2.34e-05,2.336e-05,2.338e-05,2.336e-05,24966997.58,13,583.7379718211
2024-05-13 23:01:00,2.339e-05,2.335e-05,2.337e-05,2.339e-05,21942806.25,11,512.8185354321
2024-05-13 23:02:00,2.341e-05,2.338e-05,2.339e-05,2.338e-05,26757496.15,12,625.9634442399
2024-05-13 23:03:00,2.341e-05,2.338e-05,2.34e-05,2.34e-05,25833654.11,12,604.2458686457
2024-05-13 23:04:00,2.341e-05,2.338e-05,2.34e-05,2.339e-05,24768571.9,13,579.4853703689
2024-05-13 23:05:00,2.339e-05,2.336e-05,2.337e-05,2.339e-05,23601516.91,12,551.6541958732
2024-05-13 23:06:00,2.34e-05,2.325e-05,2.338e-05,2.337e-05,22370339.03,12,522.8569250881
2024-05-13 23:07:00,2.339e-05,2.328e-05,2.338e-05,2.328e-05,42640637.58,12,995.744284616
2024-05-13 23:08:00,2.333e-05,2.327e-05,2.332e-05,2.327e-05,48571124.9,11,1131.5900939326
2024-05-13 23:09:00,2.331e-05,2.327e-05,2.327e-05,2.328e-05,50296811.41,12,1171.3133787648
2024-05-13 23:10:00,2.331e-05,2.328e-05,2.331e-05,2.33e-05,49346500.47,13,1149.5729276283
2024-05-13 23:11:00,2.331e-05,2.328e-05,2.331e-05,2.329e-05,37134019.75,12,864.8786442561
2024-05-13 23:12:00,2.332e-05,2.329e-05,2.33e-05,2.33e-05,37213457.55,13,867.1674769389
2024-05-13 23:13:00,2.332e-05,2.329e-05,2.329e-05,2.329e-05,28396782.48,11,661.7542213919
2024-05-13 23:14:00,2.332e-05,2.329e-05,2.33e-05,2.329e-05,30402698.37,12,708.6241583122
2024-05-13 23:15:00,2.332e-05,2.329e-05,2.329e-05,2.331e-05,32855992.38,13,765.7795133246
2024-05-13 23:16:00,2.332e-05,2.329e-05,2.331e-05,2.332e-05,25089744.94,11,584.7555410782
2024-05-13 23:17:00,2.335e-05,2.329e-05,2.331e-05,2.334e-05,24108496.92,11,562.2722343977
2024-05-13 23:18:00,2.341e-05,2.334e-05,2.334e-05,2.341e-05,38092406.47,14,890.5599389911
2024-05-13 23:19:00,2.352e-05,2.341e-05,2.341e-05,2.348e-05,43910187.4,13,1031.517370107
2024-05-13 23:20:00,2.35e-05,2.333e-05,2.35e-05,2.337e-05,41717421.73,10,977.9189058445
2024-05-13 23:21:00,2.342e-05,2.335e-05,2.338e-05,2.342e-05,71170242.77,12,1664.5927772506
2024-05-13 23:22:00,2.346e-05,2.342e-05,2.345e-05,2.346e-05,63647930.38,12,1492.0614883874
2024-05-13 23:23:00,2.346e-05,2.343e-05,2.344e-05,2.346e-05,51021042.72,11,1196.0262027002
2024-05-13 23:24:00,2.346e-05,2.343e-05,2.343e-05,2.344e-05,38409624.44,9,900.3769363246
2024-05-13 23:25:00,2.347e-05,2.343e-05,2.344e-05,2.347e-05,38161438.17,11,895.0699919549
2024-05-13 23:26:00,2.347e-05,2.344e-05,2.346e-05,2.344e-05,32744377.38,10,767.9236625728
2024-05-13 23:27:00,2.347e-05,2.337e-05,2.347e-05,2.344e-05,29345814.61,11,688.13281501
2024-05-13 23:28:00,2.347e-05,2.344e-05,2.347e-05,2.344e-05,44596780.04,12,1045.8805094905
2024-05-13 23:29:00,2.347e-05,2.344e-05,2.344e-05,2.347e-05,48029978.49,14,1126.424031247
2024-05-13 23:30:00,2.347e-05,2.344e-05,2.347e-05,2.346e-05,34627966.2,12,812.1841947126
2024-05-13 23:31:00,2.352e-05,2.334e-05,2.344e-05,2.349e-05,23018194.46,9,538.8835345132
2024-05-13 23:32:00,2.353e-05,2.335e-05,2.347e-05,2.338e-05,59238378.84,13,1387.7146867515
2024-05-13 23:33:00,2.337e-05,2.335e-05,2.336e-05,2.336e-05,70600208.73,11,1649.2342782699
2024-05-13 23:34:00,2.338e-05,2.335e-05,2.335e-05,2.338e-05,55116872.36,11,1288.0958085677
2024-05-13 23:35:00,2.338e-05,2.334e-05,2.338e-05,2.336e-05,52781728.36,12,1232.8602371223
2024-05-13 23:36:00,2.337e-05,2.334e-05,2.335e-05,2.336e-05,45728296.98,12,1067.963610058
2024-05-13 23:37:00,2.337e-05,2.334e-05,2.334e-05,2.337e-05,41159102.81,12,961.3060302631
2024-05-13 23:38:00,2.337e-05,2.324e-05,2.334e-05,2.336e-05,35854364.55,12,837.1568634754
2024-05-13 23:39:00,2.337e-05,2.334e-05,2.336e-05,2.334e-05,50906586.28,12,1189.015109836
2024-05-13 23:40:00,2.356e-05,2.336e-05,2.336e-05,2.356e-05,39509115.76,11,926.2810558602
2024-05-13 23:41:00,2.357e-05,2.354e-05,2.355e-05,2.354e-05,68379845.03,12,1610.498530942
2024-05-13 23:42:00,2.363e-05,2.354e-05,2.354e-05,2.357e-05,56620379.31,12,1334.498849017
2024-05-13 23:43:00,2.358e-05,2.355e-05,2.355e-05,2.356e-05,58968556.52,11,1389.541547214
2024-05-13 23:44:00,2.358e-05,2.356e-05,2.357e-05,2.358e-05,43459641.54,11,1024.2499535649
2024-05-13 23:45:00,2.358e-05,2.355e-05,2.358e-05,2.356e-05,40002761.36,12,942.6829974291
2024-05-13 23:46:00,2.358e-05,2.355e-05,2.356e-05,2.357e-05,33945580.94,12,799.8763089426
2024-05-13 23:47:00,2.358e-05,2.355e-05,2.355e-05,2.357e-05,32942208.62,12,776.3421807819
2024-05-13 23:48:00,2.357e-05,2.355e-05,2.355e-05,2.357e-05,27005706.75,11,636.2841815978
2024-05-13 23:49:00,2.358e-05,2.355e-05,2.355e-05,2.356e-05,23209587.9,11,546.9835559593
2024-05-13 23:50:00,2.357e-05,2.355e-05,2.357e-05,2.356e-05,22237091.86,10,524.0075838402
2024-05-13 23:51:00,2.364e-05,2.355e-05,2.358e-05,2.364e-05,22505058.8,12,530.532020049
2024-05-13 23:52:00,2.364e-05,2.357e-05,2.364e-05,2.359e-05,32979524.49,12,778.5142818322
2024-05-13 23:53:00,2.36e-05,2.356e-05,2.357e-05,2.358e-05,42570599.85,13,1003.638956205
2024-05-13 23:54:00,2.366e-05,2.353e-05,2.356e-05,2.366e-05,34091318.55,11,804.3085967493
2024-05-13 23:55:00,2.37e-05,2.352e-05,2.366e-05,2.355e-05,47070361.36,11,1111.9710950736
2024-05-13 23:56:00,2.356e-05,2.35e-05,2.356e-05,2.352e-05,74231107.87,12,1747.1713314535
2024-05-13 23:57:00,2.36e-05,2.348e-05,2.355e-05,2.359e-05,72670513.27,12,1712.1873435583
2024-05-13 23:58:00,2.36e-05,2.357e-05,2.36e-05,2.359e-05,62238956.58,10,1468.1774591484
2024-05-13 23:59:00,2.36e-05,2.357e-05,2.36e-05,2.359e-05,53418517.09,11,1259.8607523955
2024-05-14 00:00:00,2.36e-05,2.357e-05,2.357e-05,2.359e-05,51761665.99,12,1220.4645743413
2024-05-14 00:01:00,2.36e-05,2.357e-05,2.359e-05,2.359e-05,44333684.6,12,1045.6960850335
2024-05-14 00:02:00,2.36e-05,2.357e-05,2.358e-05,2.357e-05,29516477.7,10,695.997691783
2024-05-14 00:03:00,2.36e-05,2.357e-05,2.358e-05,2.357e-05,29100996.59,11,686.2136530079
2024-05-14 00:04:00,2.362e-05,2.357e-05,2.36e-05,2.362e-05,33904783.35,13,800.0739783363
2024-05-14 00:05:00,2.363e-05,2.36e-05,2.362e-05,2.361e-05,38913857.5,13,918.8552677231
2024-05-14 00:06:00,2.363e-05,2.36e-05,2.363e-05,2.36e-05,33518800.38,12,791.4552534505
2024-05-14 00:07:00,2.363e-05,2.358e-05,2.362e-05,2.358e-05,29976481.66,12,707.8533244693
2024-05-14 00:08:00,2.361e-05,2.358e-05,2.36e-05,2.36e-05,35153866.42,12,829.6086787013
2024-05-14 00:09:00,2.361e-05,2.358e-05,2.358e-05,2.359e-05,33800030.71,13,797.5811632971
2024-05-14 00:10:00,2.361e-05,2.358e-05,2.361e-05,2.36e-05,25602167.07,11,604.1439351251
2024-05-14 00:11:00,2.361e-05,2.357e-05,2.358e-05,2.359e-05,29656375.38,12,699.4907020815
2024-05-14 00:12:00,2.36e-05,2.357e-05,2.357e-05,2.359e-05,27141114.01,12,640.0495764608
2024-05-14 00:13:00,2.36e-05,2.357e-05,2.36e-05,2.358e-05,30305462.12,12,714.7579932011
2024-05-14 00:14:00,2.36e-05,2.358e-05,2.358e-05,2.358e-05,23817488.9,11,561.7626520427
2024-05-14 00:15:00,2.36e-05,2.358e-05,2.358e-05,2.36e-05,22214843.51,11,524.0260864708
2024-05-14 00:16:00,2.36e-05,2.358e-05,2.358e-05,2.358e-05,21133750.91,12,498.4762345185
2024-05-14 00:17:00,2.36e-05,2.357e-05,2.357e-05,2.359e-05,17919615.83,10,422.5806122445
2024-05-14 00:18:00,2.36e-05,2.357e-05,2.36e-05,2.357e-05,22487009.82,12,530.2523970445
2024-05-14 00:19:00,2.36e-05,2.357e-05,2.359e-05,2.359e-05,25863070.12,14,609.9719906884
2024-05-14 00:20:00,2.431e-05,2.357e-05,2.359e-05,2.428e-05,17362091.32,9,412.4692331384
2024-05-14 00:21:00,2.428e-05,2.367e-05,2.414e-05,2.367e-05,96787921.7,11,2338.1888004186
2024-05-14 00:22:00,2.402e-05,2.375e-05,2.375e-05,2.391e-05,106098572.03,11,2533.4365374983
2024-05-14 00:23:00,2.394e-05,2.389e-05,2.393e-05,2.389e-05,106427177.33,11,2545.6881196111
2024-05-14 00:24:00,2.391e-05,2.385e-05,2.391e-05,2.385e-05,125511425.58,12,2997.5236754898
2024-05-14 00:25:00,2.397e-05,2.385e-05,2.388e-05,2.396e-05,115162821.53,11,2750.8083568357
2024-05-14 00:26:00,2.397e-05,2.379e-05,2.393e-05,2.38e-05,118269521.04,13,2823.4376989494
2024-05-14 00:27:00,2.424e-05,2.38e-05,2.383e-05,2.42e-05,103822748.87,12,2491.8615618251
2024-05-14 00:28:00,2.414e-05,2.401e-05,2.405e-05,2.409e-05,128660718.45,13,3093.7710709283
2024-05-14 00:29:00,2.409e-05,2.401e-05,2.409e-05,2.402e-05,129833560.31,12,3121.3993455718
2024-05-14 00:30:00,2.404e-05,2.382e-05,2.404e-05,2.383e-05,114999864.68,14,2758.5738404517
2024-05-14 00:31:00,2.443e-05,2.382e-05,2.384e-05,2.406e-05,122575225.55,15,2959.8289660008
2024-05-14 00:32:00,2.406e-05,2.385e-05,2.404e-05,2.405e-05,122367597.69,12,2936.0367141735
2024-05-14 00:33:00,2.419e-05,2.404e-05,2.413e-05,2.41e-05,130790692.24,14,3155.6951632153
2024-05-14 00:34:00,2.41e-05,2.398e-05,2.409e-05,2.4e-05,122688952.96,12,2947.5482113732
2024-05-14 00:35:00,2.41e-05,2.398e-05,2.398e-05,2.408e-05,94688926.67,11,2275.9204787036
2024-05-14 00:36:00,2.415e-05,2.407e-05,2.407e-05,2.412e-05,90201825.71,12,2176.0514113129
2024-05-14 00:37:00,2.414e-05,2.411e-05,2.411e-05,2.411e-05,85098217.87,13,2052.9499998164
2024-05-14 00:38:00,2.415e-05,2.411e-05,2.414e-05,2.412e-05,63213248.48,13,1525.0384767559
2024-05-14 00:39:00,2.418e-05,2.412e-05,2.412e-05,2.418e-05,38257781.46,10,924.1666198884
2024-05-14 00:40:00,2.418e-05,2.415e-05,2.416e-05,2.415e-05,44486140.33,13,1074.7046439796
2024-05-14 00:41:00,2.418e-05,2.415e-05,2.415e-05,2.417e-05,34665705.12,13,837.7691029263
2024-05-14 00:42:00,2.417e-05,2.414e-05,2.414e-05,2.416e-05,33557151.27,14,810.5237798042
2024-05-14 00:43:00,2.417e-05,2.414e-05,2.415e-05,2.416e-05,25285042.72,13,610.5860096503
2024-05-14 00:44:00,2.417e-05,2.414e-05,2.416e-05,2.414e-05,20126870.4,11,486.1397628321
2024-05-14 00:45:00,2.422e-05,2.415e-05,2.416e-05,2.421e-05,17462856.28,11,422.0809206696
2024-05-14 00:46:00,2.419e-05,2.415e-05,2.418e-05,2.417e-05,25519959.69,13,616.9015557701
2024-05-14 00:47:00,2.418e-05,2.415e-05,2.417e-05,2.417e-05,19822577.54,11,479.0444817915
2024-05-14 00:48:00,2.418e-05,2.415e-05,2.416e-05,2.416e-05,23204232.37,13,560.6370878843
2024-05-14 00:49:00,2.418e-05,2.415e-05,2.417e-05,2.417e-05,18835610.85,11,455.2097500495
2024-05-14 00:50:00,2.418e-05,2.415e-05,2.416e-05,2.417e-05,17997273.76,12,434.9169503968
2024-05-14 00:51:00,2.42e-05,2.417e-05,2.417e-05,2.42e-05,19220765.61,13,464.9440149807
2024-05-14 00:52:00,2.429e-05,2.419e-05,2.419e-05,2.426e-05,16592653.6,12,402.4099590413
2024-05-14 00:53:00,2.428e-05,2.411e-05,2.425e-05,2.416e-05,23986189.06,13,580.9029620374
2024-05-14 00:54:00,2.43e-05,2.428e-05,2.428e-05,2.429e-05,38168689.99,12,927.1174105726
2024-05-14 00:55:00,2.431e-05,2.409e-05,2.431e-05,2.411e-05,32397114.81,12,782.2620407564
2024-05-14 00:56:00,2.418e-05,2.411e-05,2.415e-05,2.417e-05,51250074.93,13,1237.2451646446
2024-05-14 00:57:00,2.42e-05,2.414e-05,2.42e-05,2.418e-05,51902397.17,14,1254.6688696959
2024-05-14 00:58:00,2.418e-05,2.415e-05,2.417e-05,2.417e-05,36449768.14,11,880.9515824298
2024-05-14 00:59:00,2.426e-05,2.416e-05,2.419e-05,2.419e-05,28942192.73,10,699.9260418189
2024-05-14 01:00:00,2.419e-05,2.415e-05,2.417e-05,2.418e-05,41431037.05,13,1001.2840378083
2024-05-14 01:01:00,2.418e-05,2.415e-05,2.417e-05,2.417e-05,32500488.35,11,785.1485166647
2024-05-14 01:02:00,2.418e-05,2.415e-05,2.415e-05,2.415e-05,24526266.06,11,592.6541636788
2024-05-14 01:03:00,2.418e-05,2.414e-05,2.417e-05,2.417e-05,27922506.7,14,674.5544069312
2024-05-14 01:04:00,2.417e-05,2.414e-05,2.417e-05,2.414e-05,21482380.49,11,518.877715246
2024-05-14 01:05:00,2.417e-05,2.414e-05,2.416e-05,2.417e-05,25792772.53,14,623.1636778168
2024-05-14 01:06:00,2.417e-05,2.414e-05,2.416e-05,2.417e-05,17244141.02,11,416.5325469554
2024-05-14 01:07:00,2.417e-05,2.413e-05,2.417e-05,2.414e-05,17584188.82,11,424.5366436712
2024-05-14 01:08:00,2.416e-05,2.413e-05,2.415e-05,2.414e-05,23744797.33,14,573.3828756348
2024-05-14 01:09:00,2.416e-05,2.403e-05,2.414e-05,2.408e-05,20252901.35,13,488.3835586048
2024-05-14 01:10:00,2.411e-05,2.404e-05,2.407e-05,2.411e-05,28195058.63,11,678.9352756584
2024-05-14 01:11:00,2.421e-05,2.416e-05,2.416e-05,2.42e-05,29192078.31,11,705.9876729875
2024-05-14 01:12:00,2.439e-05,2.42e-05,2.422e-05,2.437e-05,28340270.51,11,689.6692745864
2024-05-14 01:13:00,2.437e-05,2.41e-05,2.436e-05,2.436e-05,43533137.91,13,1059.8243839866
2024-05-14 01:14:00,2.434e-05,2.429e-05,2.431e-05,2.433e-05,50943063.88,10,1238.8458845519
2024-05-14 01:15:00,2.432e-05,2.406e-05,2.428e-05,2.406e-05,67080199.78,14,1621.2281350986
2024-05-14 01:16:00,2.436e-05,2.409e-05,2.409e-05,2.429e-05,67538651.18,12,1640.0396028594
2024-05-14 01:17:00,2.435e-05,2.424e-05,2.43e-05,2.424e-05,76143684.0,11,1850.0102726976
2024-05-14 01:18:00,2.449e-05,2.421e-05,2.447e-05,2.421e-05,69556035.75,11,1694.438118315
2024-05-14 01:19:00,2.443e-05,2.422e-05,2.43e-05,2.442e-05,87642055.81,12,2133.1989085026
2024-05-14 01:20:00,2.439e-05,2.412e-05,2.439e-05,2.418e-05,86538127.91,11,2092.3751426149
2024-05-14 01:21:00,2.449e-05,2.41e-05,2.417e-05,2.41e-05,96872729.79,12,2340.0297186145
2024-05-14 01:22:00,2.449e-05,2.411e-05,2.411e-05,2.418e-05,87195660.41,11,2107.3308838792
2024-05-14 01:23:00,2.462e-05,2.419e-05,2.42e-05,2.449e-05,114363093.56,12,2791.6543049302
2024-05-14 01:24:00,2.448e-05,2.406e-05,2.448e-05,2.406e-05,100881871.61,10,2448.773764596
2024-05-14 01:25:00,2.413e-05,2.407e-05,2.407e-05,2.413e-05,114998507.24,11,2771.5579228462
2024-05-14 01:26:00,2.431e-05,2.406e-05,2.41e-05,2.429e-05,91953466.81,11,2221.6567467358
2024-05-14 01:27:00,2.43e-05,2.427e-05,2.427e-05,2.43e-05,96392101.48,12,2340.7103002878
2024-05-14 01:28:00,2.43e-05,2.427e-05,2.43e-05,2.428e-05,68036721.14,11,1652.0977443204
2024-05-14 01:29:00,2.429e-05,2.398e-05,2.427e-05,2.4e-05,49183614.0,11,1189.4573414786
2024-05-14 01:30:00,2.421e-05,2.406e-05,2.407e-05,2.421e-05,61827488.5,11,1494.6837215463
2024-05-14 01:31:00,2.421e-05,2.391e-05,2.421e-05,2.412e-05,56251830.96,10,1355.0139300234
2024-05-14 01:32:00,2.413e-05,2.399e-05,2.413e-05,2.409e-05,77294891.61,12,1857.4081251141
2024-05-14 01:33:00,2.419e-05,2.414e-05,2.418e-05,2.414e-05,67150854.89,11,1622.6020947727
2024-05-14 01:34:00,2.431e-05,2.414e-05,2.417e-05,2.424e-05,48043827.51,11,1164.1625357822
2024-05-14 01:35:00,2.442e-05,2.409e-05,2.428e-05,2.409e-05,45253082.09,10,1102.5103558773
2024-05-14 01:36:00,2.458e-05,2.428e-05,2.429e-05,2.458e-05,52884075.11,10,1290.1942646241
2024-05-14 01:37:00,2.457e-05,2.41e-05,2.454e-05,2.414e-05,90888364.85,15,2211.7168127601
2024-05-14 01:38:00,2.431e-05,2.406e-05,2.407e-05,2.429e-05,85868036.46,11,2078.5315024784
2024-05-14 01:39:00,2.444e-05,2.428e-05,2.43e-05,2.444e-05,100937170.26,13,2454.8831686967
2024-05-14 01:40:00,2.427e-05,2.424e-05,2.424e-05,2.427e-05,59055923.67,10,1432.2949684665
2024-05-14 01:41:00,2.427e-05,2.424e-05,2.427e-05,2.427e-05,67688660.69,14,1642.2519266768
2024-05-14 01:42:00,2.426e-05,2.393e-05,2.425e-05,2.395e-05,47967410.81,14,1152.8831544506
2024-05-14 01:43:00,2.414e-05,2.389e-05,2.392e-05,2.392e-05,59365043.91,13,1426.2866427204
