Date,Close,High,Low,Open,Vol
2004-09-01,16.299999237060547,16.399999618530273,15.800000190734863,16.0,3548700
2004-09-02,16.299999237060547,16.399999618530273,16.100000381469727,16.299999237060547,1777500
2004-09-03,16.299999237060547,16.399999618530273,15.699999809265137,15.800000190734863,3976300
2004-09-06,16.0,16.100000381469727,15.800000190734863,15.800000190734863,1496600
2004-09-07,16.0,16.0,15.699999809265137,15.899999618530273,2507800
2004-09-08,15.5,15.899999618530273,15.300000190734863,15.899999618530273,6229281
2004-09-09,15.300000190734863,15.5,15.100000381469727,15.300000190734863,8894300
2004-09-10,15.399999618530273,15.600000381469727,15.300000190734863,15.5,4174512
2004-09-13,15.5,15.699999809265137,15.399999618530273,15.600000381469727,4462600
2004-09-14,15.899999618530273,16.200000762939453,15.600000381469727,15.699999809265137,12463404
2004-09-15,16.100000381469727,16.299999237060547,15.899999618530273,16.0,12360544
2004-09-16,16.600000381469727,16.600000381469727,16.0,16.0,11968689
2004-09-17,16.399999618530273,16.700000762939453,16.200000762939453,16.700000762939453,8812000
2004-09-20,16.299999237060547,16.700000762939453,16.100000381469727,16.299999237060547,6421400
2004-09-21,16.299999237060547,16.5,16.200000762939453,16.200000762939453,5208740
2004-09-22,15.899999618530273,16.5,15.899999618530273,16.399999618530273,6768830
2004-09-23,15.699999809265137,15.899999618530273,15.600000381469727,15.800000190734863,5388172
2004-09-24,15.600000381469727,15.800000190734863,15.5,15.699999809265137,9707455
2004-09-27,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,3278800
2004-09-28,15.300000190734863,15.699999809265137,15.300000190734863,15.699999809265137,6603667
2004-09-29,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2004-09-30,15.5,15.699999809265137,15.300000190734863,15.300000190734863,2617035
2004-10-01,15.5,15.5,15.5,15.5,0
2004-10-04,16.0,16.200000762939453,15.800000190734863,15.899999618530273,9039600
2004-10-05,15.899999618530273,16.100000381469727,15.899999618530273,16.100000381469727,2451150
2004-10-06,15.899999618530273,16.100000381469727,15.800000190734863,16.0,4101799
2004-10-07,18.200000762939453,18.200000762939453,15.899999618530273,15.899999618530273,58883166
2004-10-08,17.700000762939453,18.700000762939453,17.299999237060547,17.899999618530273,37646930
2004-10-11,17.5,17.899999618530273,17.299999237060547,17.700000762939453,11545414
2004-10-12,17.200000762939453,17.600000381469727,17.100000381469727,17.5,9073961
2004-10-13,16.799999237060547,17.399999618530273,16.5,17.299999237060547,12716250
2004-10-14,17.399999618530273,17.5,16.5,16.700000762939453,18127507
2004-10-15,17.100000381469727,17.399999618530273,16.899999618530273,17.399999618530273,6423002
2004-10-18,16.799999237060547,17.200000762939453,16.700000762939453,17.100000381469727,7027908
2004-10-19,17.799999237060547,17.899999618530273,16.700000762939453,17.200000762939453,19842449
2004-10-20,17.399999618530273,17.700000762939453,17.200000762939453,17.5,14649932
2004-10-21,17.100000381469727,17.600000381469727,17.0,17.399999618530273,9451750
2004-10-22,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2004-10-25,16.5,16.799999237060547,16.399999618530273,16.700000762939453,19379097
2004-10-26,16.600000381469727,16.799999237060547,16.399999618530273,16.700000762939453,10574875
2004-10-27,15.899999618530273,16.700000762939453,15.699999809265137,16.600000381469727,30826260
2004-10-28,16.299999237060547,16.399999618530273,16.100000381469727,16.100000381469727,9321550
2004-10-29,16.299999237060547,16.399999618530273,15.899999618530273,16.200000762939453,7882000
2004-11-01,16.799999237060547,17.100000381469727,16.399999618530273,16.5,20778747
2004-11-02,16.899999618530273,17.200000762939453,16.700000762939453,17.0,9190458
2004-11-03,17.299999237060547,17.5,16.799999237060547,16.899999618530273,17120100
2004-11-04,16.899999618530273,17.299999237060547,16.899999618530273,17.200000762939453,5869370
2004-11-05,16.799999237060547,17.200000762939453,16.600000381469727,17.100000381469727,9416300
2004-11-08,16.899999618530273,17.0,16.700000762939453,16.700000762939453,5162405
2004-11-09,16.799999237060547,17.0,16.600000381469727,16.799999237060547,6757200
2004-11-10,17.100000381469727,17.299999237060547,16.799999237060547,16.799999237060547,8487561
2004-11-11,17.100000381469727,17.100000381469727,16.799999237060547,17.0,6002797
2004-11-12,17.399999618530273,17.5,17.200000762939453,17.399999618530273,13787708
2004-11-15,17.899999618530273,18.299999237060547,17.600000381469727,17.700000762939453,27373428
2004-11-16,17.5,18.100000381469727,17.399999618530273,17.899999618530273,9521720
2004-11-17,17.899999618530273,18.0,17.600000381469727,17.700000762939453,7704178
2004-11-18,18.200000762939453,18.399999618530273,18.100000381469727,18.299999237060547,17122630
2004-11-19,18.100000381469727,18.399999618530273,17.799999237060547,18.299999237060547,6018950
2004-11-22,17.799999237060547,17.899999618530273,17.600000381469727,17.700000762939453,4686100
2004-11-23,18.200000762939453,18.299999237060547,17.799999237060547,17.899999618530273,7898556
2004-11-24,18.399999618530273,18.600000381469727,18.100000381469727,18.399999618530273,13058823
2004-11-25,18.700000762939453,19.0,18.5,18.5,19301735
2004-11-26,19.100000381469727,19.5,18.799999237060547,18.899999618530273,21893910
2004-11-29,18.899999618530273,19.399999618530273,18.700000762939453,19.299999237060547,8376570
2004-11-30,18.799999237060547,19.200000762939453,18.700000762939453,18.799999237060547,4316809
2004-12-01,18.700000762939453,18.799999237060547,18.5,18.600000381469727,5206550
2004-12-02,18.899999618530273,19.100000381469727,18.799999237060547,19.0,6858780
2004-12-03,19.299999237060547,19.700000762939453,19.0,19.200000762939453,15993215
2004-12-06,19.399999618530273,19.600000381469727,19.100000381469727,19.200000762939453,7783241
2004-12-07,19.0,19.399999618530273,18.899999618530273,19.299999237060547,4788500
2004-12-08,18.600000381469727,19.0,18.5,18.899999618530273,7357200
2004-12-09,18.600000381469727,18.700000762939453,18.399999618530273,18.700000762939453,4026610
2004-12-10,18.299999237060547,18.600000381469727,18.100000381469727,18.600000381469727,4165427
2004-12-13,18.100000381469727,18.399999618530273,17.700000762939453,18.399999618530273,5357302
2004-12-14,18.299999237060547,18.399999618530273,17.899999618530273,18.0,6798450
2004-12-15,18.200000762939453,18.600000381469727,18.100000381469727,18.200000762939453,5598700
2004-12-16,18.100000381469727,18.299999237060547,17.899999618530273,18.100000381469727,5304400
2004-12-17,18.0,18.5,17.700000762939453,18.299999237060547,10427576
2004-12-20,17.799999237060547,18.0,17.700000762939453,17.799999237060547,3152700
2004-12-21,17.700000762939453,17.899999618530273,17.600000381469727,17.600000381469727,3711800
2004-12-22,17.100000381469727,17.5,16.899999618530273,17.399999618530273,24135500
2004-12-23,16.600000381469727,16.799999237060547,16.299999237060547,16.5,14352850
2004-12-24,16.600000381469727,16.799999237060547,16.5,16.600000381469727,3152500
2004-12-27,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2004-12-28,16.899999618530273,17.0,16.5,16.600000381469727,3412600
2004-12-29,16.600000381469727,16.899999618530273,16.5,16.799999237060547,5553400
2004-12-30,16.600000381469727,16.799999237060547,16.5,16.600000381469727,2240400
2004-12-31,17.100000381469727,17.100000381469727,16.5,16.600000381469727,3138200
2005-01-03,17.0,17.100000381469727,16.899999618530273,17.0,2423165
2005-01-04,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,2392878
2005-01-05,16.200000762939453,16.5,16.0,16.5,5068345
2005-01-06,16.100000381469727,16.399999618530273,16.0,16.100000381469727,3556966
2005-01-07,16.0,16.200000762939453,15.699999809265137,16.100000381469727,5382098
2005-01-10,15.699999809265137,16.0,15.600000381469727,15.699999809265137,4445000
2005-01-11,15.899999618530273,16.100000381469727,15.800000190734863,15.899999618530273,5226273
2005-01-12,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,5546002
2005-01-13,15.5,15.899999618530273,15.5,15.699999809265137,1748525
2005-01-14,15.399999618530273,15.699999809265137,15.300000190734863,15.399999618530273,2576500
2005-01-17,15.5,15.699999809265137,15.399999618530273,15.5,1595328
2005-01-18,15.699999809265137,15.699999809265137,15.5,15.699999809265137,1035405
2005-01-19,15.5,15.800000190734863,15.5,15.800000190734863,1249256
2005-01-20,15.399999618530273,15.5,15.300000190734863,15.5,2419901
2005-01-21,15.0,15.300000190734863,14.899999618530273,15.300000190734863,5594275
2005-01-24,14.800000190734863,15.0,14.699999809265137,15.0,3500128
2005-01-25,15.199999809265137,15.199999809265137,14.699999809265137,14.800000190734863,4330294
2005-01-26,15.0,15.199999809265137,14.899999618530273,15.100000381469727,2469157
2005-01-27,15.100000381469727,15.300000190734863,15.0,15.100000381469727,4639702
2005-01-28,15.0,15.199999809265137,14.899999618530273,15.199999809265137,3063850
2005-01-31,15.899999618530273,16.0,15.100000381469727,15.199999809265137,13683936
2005-02-01,15.399999618530273,15.899999618530273,15.300000190734863,15.899999618530273,10126290
2005-02-02,15.699999809265137,15.800000190734863,15.399999618530273,15.5,4881048
2005-02-03,16.399999618530273,16.399999618530273,15.699999809265137,15.800000190734863,5454400
2005-02-04,16.600000381469727,16.799999237060547,16.100000381469727,16.200000762939453,10222740
2005-02-07,16.799999237060547,16.899999618530273,16.600000381469727,16.700000762939453,4053060
2005-02-08,16.799999237060547,16.899999618530273,16.700000762939453,16.799999237060547,3558692
2005-02-14,17.5,17.700000762939453,16.799999237060547,16.899999618530273,18798842
2005-02-15,17.399999618530273,17.5,17.100000381469727,17.5,8417008
2005-02-16,17.299999237060547,17.5,17.100000381469727,17.299999237060547,8993820
2005-02-17,17.299999237060547,17.399999618530273,17.0,17.200000762939453,2737531
2005-02-18,17.0,17.200000762939453,17.0,17.0,2743878
2005-02-21,16.700000762939453,16.899999618530273,16.5,16.799999237060547,7572354
2005-02-22,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,5799380
2005-02-23,16.700000762939453,16.700000762939453,16.5,16.600000381469727,3749000
2005-02-24,16.600000381469727,16.700000762939453,16.5,16.600000381469727,2747509
2005-02-25,16.799999237060547,16.799999237060547,16.5,16.700000762939453,9531134
2005-02-28,16.899999618530273,17.200000762939453,16.700000762939453,17.0,6278752
2005-03-01,16.299999237060547,16.399999618530273,15.899999618530273,16.299999237060547,63301311
2005-03-02,15.899999618530273,16.299999237060547,15.699999809265137,16.299999237060547,8190315
2005-03-03,16.0,16.0,15.699999809265137,15.899999618530273,5506569
2005-03-04,15.899999618530273,16.0,15.600000381469727,15.800000190734863,6900662
2005-03-07,15.699999809265137,15.800000190734863,15.5,15.800000190734863,6670420
2005-03-08,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,5513421
2005-03-09,15.800000190734863,15.899999618530273,15.5,15.600000381469727,7287750
2005-03-10,16.0,16.100000381469727,15.600000381469727,15.600000381469727,7276214
2005-03-11,16.200000762939453,16.299999237060547,15.899999618530273,16.100000381469727,6039000
2005-03-14,16.0,16.200000762939453,15.899999618530273,16.200000762939453,2532382
2005-03-15,15.899999618530273,16.0,15.600000381469727,16.0,2842800
2005-03-16,15.899999618530273,16.0,15.600000381469727,15.600000381469727,4921330
2005-03-17,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,7303433
2005-03-18,15.800000190734863,15.800000190734863,15.600000381469727,15.800000190734863,2191390
2005-03-21,15.600000381469727,15.800000190734863,15.5,15.800000190734863,5597200
2005-03-22,15.399999618530273,15.600000381469727,15.199999809265137,15.600000381469727,3903104
2005-03-23,15.300000190734863,15.300000190734863,14.899999618530273,15.100000381469727,8474100
2005-03-24,15.5,15.5,15.199999809265137,15.300000190734863,2454633
2005-03-29,15.100000381469727,15.100000381469727,14.800000190734863,15.0,5929091
2005-03-30,14.899999618530273,15.0,14.600000381469727,14.899999618530273,5686700
2005-03-31,15.100000381469727,15.300000190734863,15.0,15.100000381469727,4433004
2005-04-01,15.100000381469727,15.199999809265137,14.800000190734863,15.199999809265137,3683600
2005-04-04,15.0,15.100000381469727,14.800000190734863,15.0,5927875
2005-04-06,15.100000381469727,15.100000381469727,14.800000190734863,15.0,4278959
2005-04-07,15.100000381469727,15.199999809265137,14.899999618530273,15.100000381469727,3618140
2005-04-08,15.800000190734863,15.800000190734863,15.199999809265137,15.300000190734863,15506501
2005-04-11,15.800000190734863,15.800000190734863,15.5,15.800000190734863,7172500
2005-04-12,15.600000381469727,15.800000190734863,15.399999618530273,15.699999809265137,10307255
2005-04-13,15.899999618530273,16.0,15.5,15.5,10294341
2005-04-14,15.899999618530273,15.899999618530273,15.600000381469727,15.800000190734863,3501120
2005-04-15,15.5,15.600000381469727,15.399999618530273,15.600000381469727,3823350
2005-04-18,15.0,15.199999809265137,14.899999618530273,15.199999809265137,3649450
2005-04-19,15.300000190734863,15.300000190734863,15.100000381469727,15.100000381469727,2181650
2005-04-20,15.100000381469727,15.300000190734863,15.0,15.300000190734863,3189300
2005-04-21,15.100000381469727,15.199999809265137,14.899999618530273,14.899999618530273,2149558
2005-04-22,15.100000381469727,15.399999618530273,15.100000381469727,15.300000190734863,2206649
2005-04-25,15.0,15.100000381469727,15.0,15.0,3475800
2005-04-26,15.100000381469727,15.100000381469727,14.899999618530273,15.100000381469727,4833900
2005-04-27,15.0,15.100000381469727,14.899999618530273,15.0,3339900
2005-04-28,15.100000381469727,15.100000381469727,15.0,15.0,1872727
2005-04-29,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,3412300
2005-05-03,15.0,15.199999809265137,15.0,15.100000381469727,2279200
2005-05-04,15.100000381469727,15.100000381469727,15.0,15.100000381469727,1140241
2005-05-05,15.300000190734863,15.5,15.0,15.199999809265137,4643589
2005-05-06,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,2060418
2005-05-09,15.5,15.600000381469727,15.100000381469727,15.300000190734863,4622418
2005-05-10,15.399999618530273,15.600000381469727,15.300000190734863,15.5,2675232
2005-05-11,15.199999809265137,15.300000190734863,15.100000381469727,15.300000190734863,2332290
2005-05-12,15.300000190734863,15.399999618530273,15.100000381469727,15.199999809265137,2006582
2005-05-13,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,973780
2005-05-17,14.899999618530273,15.199999809265137,14.899999618530273,15.199999809265137,2767914
2005-05-18,14.800000190734863,15.0,14.699999809265137,15.0,3400493
2005-05-19,15.300000190734863,15.300000190734863,14.899999618530273,15.0,6188413
2005-05-20,15.199999809265137,15.300000190734863,15.100000381469727,15.300000190734863,723348
2005-05-23,15.100000381469727,15.199999809265137,14.899999618530273,15.199999809265137,2246725
2005-05-24,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,4652576
2005-05-25,15.0,15.199999809265137,14.899999618530273,15.199999809265137,3623229
2005-05-26,14.899999618530273,15.100000381469727,14.899999618530273,15.0,3641592
2005-05-27,15.100000381469727,15.300000190734863,15.0,15.100000381469727,8440206
2005-05-30,15.100000381469727,15.300000190734863,15.0,15.100000381469727,12913590
2005-05-31,15.100000381469727,15.399999618530273,15.100000381469727,15.199999809265137,14653325
2005-06-01,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,5237902
2005-06-02,15.199999809265137,15.199999809265137,15.0,15.199999809265137,7065187
2005-06-03,16.399999618530273,16.399999618530273,15.199999809265137,15.199999809265137,58053243
2005-06-06,16.700000762939453,16.799999237060547,16.0,16.299999237060547,26405539
2005-06-07,16.399999618530273,16.600000381469727,16.200000762939453,16.399999618530273,8963159
2005-06-08,17.0,17.0,16.299999237060547,16.399999618530273,22304044
2005-06-09,16.399999618530273,16.899999618530273,16.399999618530273,16.799999237060547,8244769
2005-06-10,16.799999237060547,17.100000381469727,16.600000381469727,16.600000381469727,15370117
2005-06-13,16.899999618530273,16.899999618530273,16.5,16.700000762939453,5457474
2005-06-14,16.600000381469727,17.200000762939453,16.5,16.799999237060547,7382600
2005-06-15,16.600000381469727,16.799999237060547,16.299999237060547,16.600000381469727,3976240
2005-06-16,16.5,16.700000762939453,16.5,16.600000381469727,3451857
2005-06-17,17.0,17.299999237060547,16.600000381469727,16.700000762939453,12558200
2005-06-20,17.100000381469727,17.200000762939453,16.700000762939453,16.799999237060547,6851690
2005-06-21,16.799999237060547,17.0,16.700000762939453,17.0,5118261
2005-06-22,17.100000381469727,17.100000381469727,16.700000762939453,16.700000762939453,6678544
2005-06-23,16.899999618530273,17.0,16.799999237060547,17.0,5462209
2005-06-24,16.600000381469727,16.799999237060547,16.5,16.700000762939453,4864531
2005-06-27,16.299999237060547,16.600000381469727,16.200000762939453,16.5,8635218
2005-06-28,16.200000762939453,16.399999618530273,15.899999618530273,16.299999237060547,9659380
2005-06-29,15.899999618530273,16.200000762939453,15.800000190734863,16.100000381469727,6557225
2005-06-30,16.0,16.100000381469727,15.800000190734863,15.899999618530273,4952122
2005-07-04,16.299999237060547,16.600000381469727,16.0,16.100000381469727,7971305
2005-07-05,16.5,16.5,16.200000762939453,16.299999237060547,3891031
2005-07-06,16.200000762939453,16.5,16.100000381469727,16.299999237060547,3983283
2005-07-07,15.699999809265137,16.200000762939453,15.699999809265137,16.100000381469727,6765880
2005-07-08,15.899999618530273,16.0,15.699999809265137,15.899999618530273,3205579
2005-07-11,16.5,16.600000381469727,16.0,16.100000381469727,9302275
2005-07-12,16.700000762939453,16.899999618530273,16.600000381469727,16.700000762939453,10146964
2005-07-13,16.899999618530273,17.100000381469727,16.700000762939453,16.799999237060547,8278315
2005-07-14,17.600000381469727,17.600000381469727,16.899999618530273,16.899999618530273,21128932
2005-07-15,17.5,17.600000381469727,17.399999618530273,17.399999618530273,9827366
2005-07-18,17.200000762939453,17.600000381469727,16.899999618530273,17.5,7012407
2005-07-19,16.899999618530273,17.200000762939453,16.899999618530273,17.0,3848040
2005-07-20,17.200000762939453,17.5,17.100000381469727,17.100000381469727,4984225
2005-07-21,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,1521603
2005-07-22,16.5,17.299999237060547,16.299999237060547,17.200000762939453,11722809
2005-07-25,16.5,16.799999237060547,16.399999618530273,16.600000381469727,5298700
2005-07-26,16.899999618530273,17.0,16.600000381469727,16.700000762939453,5352144
2005-07-27,16.600000381469727,17.0,16.600000381469727,17.0,5090066
2005-07-28,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,8660972
2005-07-29,16.5,16.600000381469727,16.299999237060547,16.5,4855280
2005-08-01,16.799999237060547,17.200000762939453,16.700000762939453,16.700000762939453,4909639
2005-08-02,16.899999618530273,17.200000762939453,16.799999237060547,17.0,8678541
2005-08-03,17.0,17.299999237060547,16.899999618530273,17.200000762939453,3826123
2005-08-04,16.5,17.0,16.5,17.0,5685193
2005-08-05,16.5,16.600000381469727,16.299999237060547,16.600000381469727,6468150
2005-08-08,16.600000381469727,16.700000762939453,16.399999618530273,16.5,1732710
2005-08-09,16.200000762939453,16.600000381469727,16.200000762939453,16.5,8610481
2005-08-10,16.799999237060547,16.799999237060547,16.299999237060547,16.299999237060547,5494517
2005-08-11,17.0,17.100000381469727,16.700000762939453,16.700000762939453,9643072
2005-08-12,16.899999618530273,17.0,16.899999618530273,16.899999618530273,4508086
2005-08-15,16.700000762939453,17.0,16.399999618530273,17.0,7166456
2005-08-16,16.5,16.799999237060547,16.399999618530273,16.700000762939453,2208858
2005-08-17,16.399999618530273,16.5,16.299999237060547,16.399999618530273,3690411
2005-08-18,16.200000762939453,16.600000381469727,16.100000381469727,16.399999618530273,8258300
