Date,Close,High,Low,Open,Vol
2000-11-22,35.400001525878906,35.63999938964844,34.66999816894531,34.900001525878906,45768
2000-11-27,35.380001068115234,35.7599983215332,35.060001373291016,35.25,50390
2000-11-28,34.25,35.099998474121094,34.150001525878906,34.97999954223633,70027
2000-11-29,34.630001068115234,34.900001525878906,33.83000183105469,34.25,82486
2000-11-30,33.79999923706055,35.099998474121094,33.70000076293945,34.95000076293945,79900
2000-12-01,32.04999923706055,34.04999923706055,31.799999237060547,33.900001525878906,96057
2000-12-04,31.299999237060547,33.11000061035156,30.899999618530273,32.380001068115234,92267
2000-12-05,29.549999237060547,31.420000076293945,29.450000762939453,31.25,103335
2000-12-06,29.850000381469727,30.100000381469727,28.200000762939453,30.0,96057
2000-12-07,29.360000610351562,30.200000762939453,29.0,30.049999237060547,39650
2000-12-08,28.5,29.25,27.850000381469727,28.799999237060547,80715
2000-12-11,29.450000762939453,29.549999237060547,28.75,29.0,77299
2000-12-12,29.690000534057617,29.799999237060547,28.899999618530273,29.600000381469727,60269
2000-12-13,28.5,30.0,28.5,29.75,71405
2000-12-14,27.899999618530273,29.1299991607666,27.510000228881836,28.850000381469727,70754
2000-12-15,28.850000381469727,28.950000762939453,28.0,28.350000381469727,53224
2000-12-18,29.649999618530273,29.899999618530273,29.1299991607666,29.549999237060547,50760
2000-12-19,28.799999237060547,29.75,28.5,29.399999618530273,66348
2000-12-20,25.670000076293945,27.450000762939453,25.5,27.15999984741211,64487
2000-12-21,26.049999237060547,26.399999618530273,25.649999618530273,26.399999618530273,52292
2000-12-22,26.18000030517578,27.25,26.049999237060547,26.149999618530273,41154
2000-12-26,26.649999618530273,26.899999618530273,26.200000762939453,26.200000762939453,24449
2000-12-27,26.450000762939453,27.020000457763672,26.399999618530273,26.899999618530273,34003
2000-12-28,25.850000381469727,26.479999542236328,25.75,26.350000381469727,34439
2000-12-29,26.799999237060547,26.950000762939453,25.899999618530273,25.899999618530273,35529
2001-01-02,27.200000762939453,27.399999618530273,26.600000381469727,27.25,52321
2001-01-03,27.950000762939453,28.139999389648438,27.049999237060547,27.229999542236328,66628
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383
2001-01-05,28.0,28.799999237060547,27.799999237060547,28.149999618530273,63852
2001-01-08,27.350000381469727,28.399999618530273,27.149999618530273,28.200000762939453,76058
2001-01-09,27.719999313354492,27.75,26.899999618530273,27.25,69916
2001-01-10,29.5,29.600000381469727,27.700000762939453,27.75,93000
2001-01-11,29.5,29.899999618530273,28.979999542236328,29.350000381469727,67374
2001-01-12,30.049999237060547,30.200000762939453,29.3700008392334,29.5,47023
2001-01-16,30.350000381469727,30.450000762939453,29.850000381469727,30.100000381469727,66392
2001-01-17,29.649999618530273,30.200000762939453,29.0,29.799999237060547,75568
2001-01-18,30.450000762939453,30.510000228881836,29.299999237060547,29.850000381469727,44842
2001-01-19,32.099998474121094,32.400001525878906,30.200000762939453,30.25,42815
2001-01-22,32.0,32.70000076293945,31.75,31.950000762939453,92401
2001-01-23,29.56999969482422,29.68000030517578,29.0,29.600000381469727,73113
2001-01-24,29.049999237060547,29.81999969482422,28.639999389648438,28.899999618530273,91773
2001-01-25,29.360000610351562,29.530000686645508,28.799999237060547,29.0,61551
2001-01-26,29.780000686645508,29.989999771118164,29.31999969482422,29.420000076293945,53751
2001-01-29,29.059999465942383,30.149999618530273,28.860000610351562,30.149999618530273,64714
2001-01-30,29.059999465942383,29.34000015258789,28.68000030517578,29.079999923706055,55220
2001-01-31,28.700000762939453,29.149999618530273,28.25,29.0,85659
2001-02-01,29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052
2001-02-02,31.25,31.299999237060547,29.649999618530273,29.729999542236328,79001
2001-02-05,30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618
2001-02-06,30.350000381469727,30.899999618530273,30.15999984741211,30.649999618530273,57981
2001-02-07,31.200000762939453,31.350000381469727,30.0,30.5,85694
2001-02-08,31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125
2001-02-09,31.049999237060547,31.399999618530273,30.850000381469727,31.299999237060547,55244
2001-02-12,30.549999237060547,31.049999237060547,30.399999618530273,30.700000762939453,69227
2001-02-13,30.34000015258789,30.399999618530273,29.719999313354492,30.299999237060547,85072
2001-02-14,29.75,30.8799991607666,29.649999618530273,30.329999923706055,89483
2001-02-15,28.799999237060547,29.399999618530273,28.549999237060547,29.299999237060547,73627
2001-02-16,29.15999984741211,29.25,29.100000381469727,29.200000762939453,0
2001-02-20,28.579999923706055,29.530000686645508,28.399999618530273,29.5,72068
2001-02-21,28.549999237060547,29.0,28.299999237060547,28.899999618530273,55059
2001-02-22,28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454
2001-02-26,28.440000534057617,28.940000534057617,28.399999618530273,28.760000228881836,62142
2001-02-27,28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832
2001-02-28,27.420000076293945,28.200000762939453,27.34000015258789,28.149999618530273,82364
2001-03-01,27.649999618530273,27.889999389648438,27.149999618530273,27.450000762939453,62801
2001-03-02,27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545
2001-03-05,28.600000381469727,28.829999923706055,28.209999084472656,28.25,49216
2001-03-06,28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980
2001-03-07,28.950000762939453,29.149999618530273,28.149999618530273,28.5,86394
2001-03-08,28.489999771118164,29.149999618530273,28.299999237060547,28.950000762939453,80771
2001-03-09,27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964
2001-03-12,28.0,28.239999771118164,27.649999618530273,27.799999237060547,54249
2001-03-13,27.450000762939453,27.899999618530273,27.450000762939453,27.799999237060547,0
2001-03-14,26.450000762939453,27.75,26.200000762939453,27.649999618530273,84086
2001-03-15,26.649999618530273,26.65999984741211,26.100000381469727,26.600000381469727,69457
2001-03-16,26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833
2001-03-19,26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585
2001-03-20,25.899999618530273,26.489999771118164,25.700000762939453,26.25,100723
2001-03-21,26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284
2001-03-22,26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305
2001-03-23,27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876
2001-03-26,27.459999084472656,27.65999984741211,27.110000610351562,27.399999618530273,52637
2001-03-27,27.75,28.040000915527344,27.3799991607666,27.579999923706055,75766
2001-03-28,26.25,27.780000686645508,26.25,27.450000762939453,105169
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983
2001-03-30,26.399999618530273,26.639999389648438,25.959999084472656,26.450000762939453,63947
2001-04-02,25.59000015258789,26.469999313354492,25.549999237060547,26.350000381469727,55182
2001-04-03,26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089
2001-04-04,27.1200008392334,27.239999771118164,26.1299991607666,26.649999618530273,77935
2001-04-05,27.260000228881836,27.780000686645508,26.649999618530273,27.100000381469727,80086
2001-04-06,27.059999465942383,27.280000686645508,26.809999465942383,26.899999618530273,46546
2001-04-09,27.34000015258789,27.670000076293945,27.010000228881836,27.1299991607666,59981
2001-04-10,28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333
2001-04-11,28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599
2001-04-12,28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083
2001-04-16,28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348
2001-04-17,28.239999771118164,29.0,28.149999618530273,28.600000381469727,58990
2001-04-18,27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590
2001-04-19,27.829999923706055,27.959999084472656,27.450000762939453,27.850000381469727,49915
2001-04-20,27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418
2001-04-23,27.610000610351562,27.93000030517578,27.399999618530273,27.850000381469727,59963
2001-04-24,26.860000610351562,27.979999542236328,26.799999237060547,27.950000762939453,76352
2001-04-25,27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944
2001-04-26,28.440000534057617,28.649999618530273,27.290000915527344,27.75,77569
2001-04-27,28.270000457763672,28.639999389648438,28.149999618530273,28.440000534057617,57334
2001-04-30,28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223
2001-05-01,28.940000534057617,28.979999542236328,28.360000610351562,28.5,57564
2001-05-02,27.799999237060547,28.329999923706055,27.760000228881836,28.25,69856
2001-05-03,28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101
2001-05-04,28.360000610351562,28.729999542236328,28.149999618530273,28.450000762939453,49654
2001-05-07,27.770000457763672,28.579999923706055,27.719999313354492,28.450000762939453,56162
2001-05-08,27.389999389648438,28.0,27.350000381469727,27.799999237060547,57551
2001-05-09,28.229999542236328,28.25,27.049999237060547,27.25,81008
2001-05-10,28.520000457763672,28.850000381469727,28.149999618530273,28.149999618530273,66192
2001-05-11,28.549999237060547,28.75,28.280000686645508,28.360000610351562,51638
2001-05-14,28.709999084472656,28.809999465942383,28.079999923706055,28.700000762939453,55538
2001-05-15,28.979999542236328,29.06999969482422,28.610000610351562,28.700000762939453,50905
2001-05-16,28.860000610351562,29.25,28.450000762939453,29.18000030517578,62822
2001-05-17,28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148
2001-05-18,29.90999984741211,29.989999771118164,28.920000076293945,29.149999618530273,44887
2001-05-21,29.979999542236328,30.200000762939453,29.610000610351562,30.149999618530273,41589
2001-05-22,29.739999771118164,30.049999237060547,29.579999923706055,30.049999237060547,65740
2001-05-23,29.579999923706055,30.049999237060547,29.549999237060547,29.700000762939453,4175
2001-05-24,28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380
2001-05-25,28.3799991607666,28.579999923706055,28.100000381469727,28.40999984741211,50983
2001-05-29,28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861
2001-05-30,28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023
2001-05-31,28.3700008392334,28.719999313354492,27.549999237060547,28.049999237060547,101694
2001-06-01,27.93000030517578,28.600000381469727,27.579999923706055,28.25,75150
2001-06-04,28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230
2001-06-05,28.239999771118164,28.329999923706055,27.799999237060547,28.200000762939453,60554
2001-06-06,27.719999313354492,28.3700008392334,27.25,27.600000381469727,100545
2001-06-07,27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703
2001-06-08,28.399999618530273,28.389999389648438,27.799999237060547,28.030000686645508,47763
2001-06-11,29.040000915527344,29.34000015258789,28.399999618530273,28.75,85621
2001-06-12,29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998
2001-06-13,28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197
2001-06-14,29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964
2001-06-15,28.510000228881836,29.110000610351562,28.440000534057617,29.049999237060547,58361
2001-06-18,27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059
2001-06-19,27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940
2001-06-20,26.5,27.600000381469727,26.0,27.450000762939453,123727
2001-06-21,26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254
2001-06-22,26.829999923706055,27.100000381469727,26.420000076293945,26.899999618530273,73342
2001-06-25,27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677
2001-06-26,26.979999542236328,27.489999771118164,26.81999969482422,27.149999618530273,63048
2001-06-27,25.610000610351562,26.969999313354492,25.200000762939453,26.350000381469727,109855
2001-06-28,25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642
2001-06-29,26.25,26.399999618530273,25.639999389648438,25.670000076293945,86303
2001-07-02,25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479
2001-07-03,26.239999771118164,26.299999237060547,25.649999618530273,25.799999237060547,53665
2001-07-05,27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236
2001-07-06,28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108
2001-07-09,27.59000015258789,28.260000228881836,27.5,27.850000381469727,91890
2001-07-10,27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953
2001-07-11,27.110000610351562,27.59000015258789,26.920000076293945,27.200000762939453,78818
2001-07-12,26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397
2001-07-13,26.59000015258789,26.979999542236328,26.219999313354492,26.700000762939453,70344
2001-07-16,26.059999465942383,26.579999923706055,25.719999313354492,26.299999237060547,73134
2001-07-17,25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904
2001-07-18,24.889999389648438,25.600000381469727,24.700000762939453,25.0,57541
2001-07-19,24.700000762939453,25.799999237060547,24.540000915527344,25.399999618530273,58286
2001-07-20,25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323
2001-07-23,26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982
2001-07-24,26.309999465942383,26.440000534057617,26.010000228881836,26.18000030517578,55610
2001-07-25,26.84000015258789,26.969999313354492,26.190000534057617,26.530000686645508,77274
2001-07-26,26.729999542236328,27.040000915527344,26.649999618530273,26.700000762939453,59381
2001-07-27,27.020000457763672,27.149999618530273,26.25,26.450000762939453,78320
2001-07-30,26.6299991607666,26.979999542236328,26.549999237060547,26.950000762939453,41537
2001-07-31,26.350000381469727,26.850000381469727,26.309999465942383,26.5,52462
2001-08-01,26.770000457763672,26.850000381469727,26.329999923706055,26.649999618530273,72772
2001-08-02,27.709999084472656,27.899999618530273,27.350000381469727,27.5,82555
2001-08-03,27.6200008392334,27.799999237060547,27.399999618530273,27.549999237060547,53006
2001-08-06,27.739999771118164,27.790000915527344,27.3799991607666,27.600000381469727,37371
2001-08-07,27.940000534057617,28.399999618530273,27.899999618530273,28.399999618530273,68661
2001-08-08,27.540000915527344,28.239999771118164,27.5,28.149999618530273,65167
2001-08-09,27.639999389648438,27.719999313354492,27.3799991607666,27.450000762939453,50368
2001-08-10,28.049999237060547,28.420000076293945,27.719999313354492,27.780000686645508,70358
2001-08-13,27.81999969482422,28.25,27.700000762939453,28.170000076293945,52473
2001-08-14,28.010000228881836,28.049999237060547,27.700000762939453,27.81999969482422,48980
2001-08-15,27.559999465942383,28.25,27.420000076293945,28.200000762939453,79697
2001-08-16,27.450000762939453,27.600000381469727,27.149999618530273,27.56999969482422,70918
2001-08-17,26.6299991607666,27.399999618530273,26.549999237060547,27.329999923706055,61936
2001-08-20,27.18000030517578,27.25,26.350000381469727,26.649999618530273,53562
2001-08-21,27.850000381469727,28.100000381469727,27.100000381469727,27.100000381469727,99270
2001-08-22,26.3700008392334,27.25,26.350000381469727,27.1200008392334,93777
2001-08-23,26.6299991607666,26.719999313354492,26.280000686645508,26.549999237060547,59594
2001-08-24,26.899999618530273,27.149999618530273,26.6299991607666,26.700000762939453,79958
2001-08-27,26.670000076293945,27.06999969482422,26.440000534057617,27.049999237060547,58962
2001-08-28,27.170000076293945,27.3799991607666,26.510000228881836,26.649999618530273,71885
2001-08-29,27.049999237060547,27.600000381469727,26.770000457763672,27.350000381469727,81961
2001-08-30,26.549999237060547,27.020000457763672,26.520000457763672,26.850000381469727,3185
2001-08-31,27.200000762939453,27.25,26.6200008392334,26.700000762939453,47548
2001-09-04,26.93000030517578,27.139999389648438,26.760000228881836,27.049999237060547,55640
2001-09-05,26.950000762939453,27.229999542236328,26.760000228881836,26.829999923706055,60595
2001-09-06,27.579999923706055,27.649999618530273,27.049999237060547,27.149999618530273,87936
2001-09-07,28.030000686645508,28.149999618530273,27.43000030517578,27.600000381469727,98291
2001-09-10,27.6299991607666,28.0,27.56999969482422,27.75,0
2001-09-14,29.530000686645508,29.979999542236328,29.450000762939453,29.979999542236328,0
2001-09-17,28.809999465942383,29.25,28.299999237060547,27.0,101804
2001-09-18,27.700000762939453,28.799999237060547,27.600000381469727,28.0,69950
2001-09-19,26.719999313354492,27.5,25.799999237060547,27.31999969482422,6135
2001-09-20,26.59000015258789,27.0,25.899999618530273,26.700000762939453,27931
2001-09-21,25.969999313354492,26.799999237060547,25.899999618530273,26.450000762939453,97581
2001-09-24,22.010000228881836,24.0,21.799999237060547,23.899999618530273,108959
2001-09-25,21.809999465942383,23.149999618530273,21.25,22.950000762939453,90612
2001-09-26,22.3799991607666,22.5,20.299999237060547,21.399999618530273,3731
2001-09-27,22.739999771118164,22.940000534057617,21.950000762939453,22.299999237060547,56833
2001-09-28,23.43000030517578,23.489999771118164,23.0,23.149999618530273,60080
2001-10-01,23.280000686645508,23.399999618530273,22.399999618530273,22.799999237060547,50970
2001-10-02,22.790000915527344,23.34000015258789,22.75,23.0,42332
2001-10-03,22.079999923706055,22.399999618530273,21.719999313354492,22.100000381469727,60413
2001-10-04,22.6299991607666,22.899999618530273,22.079999923706055,22.649999618530273,56132
2001-10-05,22.389999389648438,23.100000381469727,22.299999237060547,23.049999237060547,57970
2001-10-08,22.450000762939453,22.700000762939453,21.950000762939453,22.299999237060547,51267
2001-10-09,22.479999542236328,22.6200008392334,22.260000228881836,22.5,46246
2001-10-10,22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156
2001-10-11,23.34000015258789,23.399999618530273,22.25,22.75,63486
2001-10-12,22.5,23.979999542236328,22.059999465942383,23.649999618530273,93048
2001-10-15,22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155
2001-10-16,22.0,22.600000381469727,21.950000762939453,22.149999618530273,46494
2001-10-17,21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738
2001-10-18,21.309999465942383,21.8700008392334,21.049999237060547,21.399999618530273,51313
2001-10-19,21.829999923706055,22.25,21.18000030517578,21.549999237060547,64820
2001-10-22,21.760000228881836,22.100000381469727,21.520000457763672,21.799999237060547,64751
2001-10-23,21.850000381469727,22.549999237060547,21.81999969482422,22.399999618530273,64155
2001-10-24,22.329999923706055,22.450000762939453,21.40999984741211,21.700000762939453,83793
2001-10-25,22.010000228881836,22.600000381469727,21.989999771118164,22.290000915527344,59013
2001-10-26,22.049999237060547,22.25,21.850000381469727,22.0,53171
2001-10-29,22.149999618530273,22.549999237060547,21.93000030517578,22.5,60312
2001-10-30,21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500
2001-10-31,21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594
2001-11-01,20.389999389648438,21.450000762939453,20.350000381469727,21.18000030517578,82000
2001-11-02,20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566
2001-11-05,20.020000457763672,20.450000762939453,19.760000228881836,20.34000015258789,54896
2001-11-06,19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123
2001-11-07,20.09000015258789,20.350000381469727,19.899999618530273,20.100000381469727,61742
2001-11-08,21.170000076293945,21.290000915527344,20.549999237060547,20.68000030517578,88967
2001-11-09,22.219999313354492,22.399999618530273,21.100000381469727,22.049999237060547,92707
2001-11-12,21.229999542236328,21.780000686645508,20.700000762939453,21.450000762939453,86546
2001-11-13,21.670000076293945,21.969999313354492,21.399999618530273,21.450000762939453,89422
2001-11-14,19.739999771118164,21.600000381469727,19.549999237060547,20.0,126797
2001-11-15,17.450000762939453,19.149999618530273,17.149999618530273,19.100000381469727,86459
2001-11-16,18.030000686645508,18.200000762939453,17.299999237060547,17.549999237060547,66721
2001-11-19,17.719999313354492,18.299999237060547,16.700000762939453,17.149999618530273,87935
2001-11-20,19.149999618530273,19.43000030517578,18.75,19.299999237060547,77042
2001-11-21,18.959999084472656,19.450000762939453,18.799999237060547,19.399999618530273,68382
2001-11-26,18.690000534057617,18.950000762939453,17.670000076293945,18.799999237060547,53657
2001-11-27,19.479999542236328,19.799999237060547,18.549999237060547,18.68000030517578,88162
2001-11-28,19.219999313354492,19.649999618530273,18.959999084472656,19.149999618530273,91757
2001-11-29,18.6200008392334,19.270000457763672,18.510000228881836,19.200000762939453,61745
2001-11-30,19.440000534057617,19.549999237060547,18.399999618530273,18.649999618530273,71678
2001-12-03,20.09000015258789,20.5,19.3799991607666,19.399999618530273,80890
2001-12-04,19.649999618530273,20.399999618530273,19.6200008392334,20.200000762939453,76991
2001-12-05,19.489999771118164,20.299999237060547,19.299999237060547,20.229999542236328,72548
2001-12-06,18.540000915527344,19.549999237060547,18.200000762939453,19.5,80176
2001-12-07,19.040000915527344,19.09000015258789,17.920000076293945,18.549999237060547,73257
2001-12-10,18.3700008392334,18.799999237060547,18.149999618530273,18.68000030517578,61037
2001-12-11,18.079999923706055,18.399999618530273,17.920000076293945,18.049999237060547,66894
2001-12-12,18.360000610351562,18.850000381469727,18.299999237060547,18.450000762939453,80615
2001-12-13,18.1200008392334,18.549999237060547,17.799999237060547,18.0,80705
2001-12-14,19.290000915527344,19.25,18.290000915527344,18.700000762939453,69865
2001-12-17,19.219999313354492,19.579999923706055,19.100000381469727,19.200000762939453,62709
2001-12-18,19.360000610351562,19.5,19.06999969482422,19.25,71584
2001-12-19,19.799999237060547,20.18000030517578,19.75,19.850000381469727,70955
2001-12-20,19.280000686645508,20.149999618530273,19.170000076293945,19.899999618530273,67602
2001-12-21,19.6200008392334,19.75,19.25,19.43000030517578,46791
2001-12-26,21.270000457763672,21.43000030517578,19.700000762939453,19.799999237060547,61256
2001-12-27,20.899999618530273,21.0,20.329999923706055,20.649999618530273,49650
2001-12-28,20.40999984741211,21.3799991607666,20.3799991607666,21.219999313354492,58326
2001-12-31,19.84000015258789,20.43000030517578,19.65999984741211,20.299999237060547,36403
2002-01-02,21.010000228881836,21.049999237060547,19.850000381469727,20.0,69560
2002-01-03,20.3700008392334,21.100000381469727,20.149999618530273,20.780000686645508,64010
2002-01-04,21.6200008392334,21.700000762939453,20.399999618530273,20.850000381469727,84832
2002-01-07,21.479999542236328,22.0,21.200000762939453,21.5,64080
2002-01-08,21.25,21.5,21.0,21.200000762939453,59541
2002-01-09,20.18000030517578,21.350000381469727,20.110000610351562,20.700000762939453,98408
2002-01-10,20.3799991607666,20.450000762939453,19.850000381469727,20.200000762939453,69788
2002-01-11,19.68000030517578,20.579999923706055,19.3700008392334,20.350000381469727,65806
2002-01-14,18.889999389648438,19.479999542236328,18.649999618530273,19.350000381469727,89429
2002-01-15,18.899999618530273,19.43000030517578,18.760000228881836,18.850000381469727,72231
2002-01-16,18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,84392
2002-01-17,18.040000915527344,19.149999618530273,17.799999237060547,18.899999618530273,67448
2002-01-18,18.0,18.5,17.899999618530273,18.030000686645508,45383
2002-01-22,18.600000381469727,18.760000228881836,18.0,18.049999237060547,96896
