Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,0.850000,0.855000,0.835000,0.845000,0.035648,15894000
2011-07-07,0.845000,0.850000,0.840000,0.845000,0.035648,6827000
2011-07-08,0.850000,0.860000,0.845000,0.855000,0.036070,16289000
2011-07-11,0.850000,0.855000,0.825000,0.825000,0.034804,11602000
2011-07-12,0.820000,0.825000,0.790000,0.800000,0.033750,31472000
2011-07-13,0.805000,0.825000,0.795000,0.820000,0.034593,14670000
2011-07-14,0.825000,0.825000,0.800000,0.805000,0.033961,13447000
2011-07-15,0.810000,0.815000,0.800000,0.805000,0.033961,12949000
2011-07-18,0.810000,0.810000,0.800000,0.800000,0.033750,7276000
2011-07-19,0.805000,0.810000,0.795000,0.805000,0.033961,24494000
2011-07-20,0.805000,0.815000,0.790000,0.800000,0.033750,22428000
2011-07-21,0.800000,0.820000,0.800000,0.820000,0.034593,40022000
2011-07-22,0.820000,0.820000,0.805000,0.805000,0.033961,32092000
2011-07-25,0.795000,0.800000,0.785000,0.790000,0.033328,29221000
2011-07-26,0.790000,0.805000,0.785000,0.795000,0.033539,46885000
2011-07-27,0.800000,0.800000,0.790000,0.790000,0.033328,23809000
2011-07-28,0.785000,0.785000,0.765000,0.770000,0.032484,52995000
2011-07-29,0.770000,0.775000,0.755000,0.760000,0.032062,71761000
2011-08-01,0.770000,0.780000,0.765000,0.775000,0.032695,27340000
2011-08-02,0.770000,0.775000,0.760000,0.765000,0.032273,32355000
2011-08-03,0.750000,0.750000,0.700000,0.735000,0.031008,52358000
2011-08-04,0.745000,0.765000,0.740000,0.745000,0.031429,64300000
2011-08-05,0.720000,0.750000,0.715000,0.750000,0.031640,53129000
2011-08-08,0.740000,0.745000,0.705000,0.720000,0.030375,37352000
2011-08-10,0.735000,0.735000,0.685000,0.690000,0.029870,45507000
2011-08-11,0.680000,0.680000,0.645000,0.670000,0.029004,47042000
2011-08-12,0.670000,0.685000,0.660000,0.680000,0.029437,19744000
2011-08-15,0.690000,0.690000,0.665000,0.675000,0.029221,9756000
2011-08-16,0.680000,0.685000,0.655000,0.655000,0.028355,10894000
2011-08-17,0.665000,0.665000,0.640000,0.650000,0.028138,30366000
2011-08-18,0.645000,0.650000,0.620000,0.620000,0.026840,54246000
2011-08-19,0.600000,0.625000,0.600000,0.610000,0.026407,25430000
2011-08-22,0.610000,0.610000,0.590000,0.605000,0.026190,37897000
2011-08-23,0.605000,0.615000,0.590000,0.600000,0.025974,51975000
2011-08-24,0.610000,0.615000,0.595000,0.605000,0.026190,27999000
2011-08-25,0.610000,0.645000,0.605000,0.630000,0.027273,40913000
2011-08-26,0.630000,0.665000,0.630000,0.660000,0.028571,65611000
2011-08-29,0.665000,0.680000,0.660000,0.660000,0.028571,15335000
2011-08-31,0.660000,0.710000,0.655000,0.690000,0.029870,43163000
2011-09-01,0.695000,0.705000,0.670000,0.675000,0.029221,22369000
2011-09-02,0.670000,0.685000,0.655000,0.665000,0.028788,32757000
2011-09-05,0.650000,0.655000,0.640000,0.650000,0.028138,11495000
2011-09-06,0.640000,0.655000,0.635000,0.655000,0.028355,11249000
2011-09-07,0.660000,0.680000,0.650000,0.675000,0.029221,15304000
2011-09-08,0.685000,0.685000,0.660000,0.680000,0.029437,12720000
2011-09-09,0.675000,0.725000,0.670000,0.680000,0.029437,33646000
2011-09-12,0.670000,0.670000,0.640000,0.660000,0.028571,27122000
2011-09-13,0.665000,0.680000,0.665000,0.665000,0.028788,15133000
2011-09-14,0.675000,0.680000,0.650000,0.670000,0.029004,13244000
2011-09-15,0.675000,0.680000,0.650000,0.660000,0.028571,21566000
2011-09-16,0.665000,0.675000,0.655000,0.660000,0.028571,19383000
2011-09-19,0.655000,0.655000,0.630000,0.650000,0.028138,18198000
2011-09-20,0.645000,0.655000,0.640000,0.655000,0.028355,8215000
2011-09-21,0.650000,0.650000,0.635000,0.645000,0.027922,10828000
2011-09-22,0.630000,0.630000,0.615000,0.615000,0.026623,20663000
2011-09-23,0.600000,0.615000,0.600000,0.605000,0.026190,22845000
2011-09-26,0.605000,0.610000,0.550000,0.590000,0.025541,35248000
2011-09-27,0.600000,0.615000,0.590000,0.615000,0.026623,37454000
2011-09-28,0.620000,0.635000,0.610000,0.625000,0.027056,74793000
2011-09-29,0.615000,0.645000,0.615000,0.635000,0.027489,45799000
2011-09-30,0.650000,0.675000,0.620000,0.675000,0.029221,102118000
2011-10-03,0.650000,0.655000,0.620000,0.620000,0.026840,27492000
2011-10-04,0.600000,0.650000,0.600000,0.630000,0.027273,26689000
2011-10-05,0.630000,0.660000,0.630000,0.655000,0.028355,30045000
2011-10-06,0.660000,0.680000,0.655000,0.670000,0.029004,46209000
2011-10-07,0.665000,0.675000,0.655000,0.655000,0.028355,13480000
2011-10-10,0.660000,0.670000,0.655000,0.660000,0.028571,8913000
2011-10-11,0.665000,0.675000,0.640000,0.660000,0.028571,28851000
2011-10-12,0.650000,0.670000,0.645000,0.670000,0.029004,14278000
2011-10-13,0.670000,0.670000,0.655000,0.655000,0.028355,14482000
2011-10-14,0.655000,0.665000,0.645000,0.655000,0.028355,19062000
2011-10-17,0.660000,0.660000,0.640000,0.645000,0.027922,14064000
2011-10-18,0.635000,0.635000,0.615000,0.615000,0.026623,21273000
2011-10-19,0.620000,0.630000,0.615000,0.620000,0.026840,20777000
2011-10-20,0.615000,0.635000,0.615000,0.625000,0.027056,13657000
2011-10-21,0.625000,0.655000,0.625000,0.655000,0.028355,32147000
2011-10-24,0.660000,0.675000,0.650000,0.660000,0.028571,27542000
2011-10-25,0.660000,0.685000,0.660000,0.675000,0.029221,18737000
2011-10-27,0.670000,0.695000,0.665000,0.680000,0.029437,56533000
2011-10-28,0.685000,0.690000,0.670000,0.685000,0.029654,42930000
2011-10-31,0.690000,0.690000,0.660000,0.670000,0.029004,35679000
2011-11-01,0.665000,0.675000,0.660000,0.670000,0.029004,14347000
2011-11-02,0.660000,0.675000,0.650000,0.670000,0.029004,23448000
2011-11-03,0.665000,0.670000,0.655000,0.660000,0.028571,16489000
2011-11-04,0.670000,0.675000,0.665000,0.665000,0.028788,13042000
2011-11-08,0.665000,0.680000,0.665000,0.665000,0.028788,16557000
2011-11-09,0.675000,0.690000,0.670000,0.680000,0.029437,28961000
2011-11-10,0.665000,0.670000,0.655000,0.660000,0.028571,10223000
2011-11-11,0.670000,0.670000,0.660000,0.665000,0.028788,8506000
2011-11-14,0.675000,0.680000,0.670000,0.675000,0.029221,6438000
2011-11-15,0.670000,0.680000,0.660000,0.660000,0.028571,15265000
2011-11-16,0.665000,0.670000,0.640000,0.645000,0.027922,33894000
2011-11-17,0.640000,0.645000,0.635000,0.635000,0.027489,18098000
2011-11-18,0.630000,0.635000,0.625000,0.625000,0.027056,14225000
2011-11-21,0.620000,0.620000,0.610000,0.610000,0.026407,19925000
2011-11-22,0.610000,0.630000,0.610000,0.625000,0.027056,23798000
2011-11-23,0.620000,0.620000,0.605000,0.605000,0.026190,21431000
2011-11-24,0.600000,0.610000,0.580000,0.595000,0.025757,51142000
2011-11-25,0.590000,0.595000,0.580000,0.580000,0.025108,13169000
2011-11-28,0.590000,0.600000,0.580000,0.590000,0.025541,15743000
2011-11-29,0.595000,0.595000,0.570000,0.575000,0.024892,20402000
2011-11-30,0.585000,0.590000,0.575000,0.590000,0.025541,23906000
2011-12-01,0.600000,0.610000,0.600000,0.605000,0.026190,31602000
2011-12-02,0.605000,0.620000,0.600000,0.620000,0.026840,11977000
2011-12-05,0.620000,0.625000,0.610000,0.610000,0.026407,10211000
2011-12-06,0.615000,0.620000,0.600000,0.615000,0.026623,22420000
2011-12-07,0.615000,0.645000,0.610000,0.635000,0.027489,39347000
2011-12-08,0.630000,0.645000,0.625000,0.630000,0.027273,21244000
2011-12-09,0.630000,0.635000,0.615000,0.620000,0.026840,19513000
2011-12-12,0.625000,0.635000,0.620000,0.625000,0.027056,20042000
2011-12-13,0.620000,0.620000,0.605000,0.610000,0.026407,10429000
2011-12-14,0.605000,0.620000,0.600000,0.610000,0.026407,13486000
2011-12-15,0.600000,0.605000,0.590000,0.595000,0.025757,14900000
2011-12-16,0.595000,0.610000,0.595000,0.600000,0.025974,9013000
2011-12-19,0.595000,0.605000,0.590000,0.595000,0.025757,13768000
2011-12-20,0.600000,0.600000,0.585000,0.595000,0.025757,13290000
2011-12-21,0.600000,0.615000,0.600000,0.610000,0.026407,12912000
2011-12-22,0.605000,0.615000,0.600000,0.610000,0.026407,18870000
2011-12-23,0.620000,0.620000,0.610000,0.615000,0.026623,9653000
2011-12-27,0.615000,0.615000,0.610000,0.615000,0.026623,5604000
2011-12-28,0.615000,0.630000,0.615000,0.630000,0.027273,24662000
2011-12-29,0.625000,0.635000,0.620000,0.630000,0.027273,20662000
2011-12-30,0.625000,0.630000,0.620000,0.620000,0.026840,8791000
2012-01-03,0.620000,0.635000,0.620000,0.630000,0.027273,15613000
2012-01-04,0.635000,0.640000,0.625000,0.635000,0.027489,20856000
2012-01-05,0.640000,0.655000,0.635000,0.645000,0.027922,40058000
2012-01-06,0.650000,0.650000,0.635000,0.645000,0.027922,8262000
2012-01-09,0.645000,0.650000,0.630000,0.635000,0.027489,14478000
2012-01-10,0.640000,0.655000,0.630000,0.655000,0.028355,23623000
2012-01-11,0.655000,0.690000,0.650000,0.685000,0.029654,43620000
2012-01-12,0.685000,0.700000,0.680000,0.695000,0.030086,47073000
2012-01-13,0.700000,0.705000,0.690000,0.695000,0.030086,21807000
2012-01-16,0.695000,0.710000,0.695000,0.705000,0.030519,32038000
2012-01-17,0.710000,0.725000,0.705000,0.725000,0.031385,23949000
2012-01-18,0.720000,0.730000,0.715000,0.725000,0.031385,21451000
2012-01-19,0.720000,0.730000,0.715000,0.725000,0.031385,13984000
2012-01-20,0.725000,0.725000,0.715000,0.720000,0.031169,18488000
2012-01-25,0.720000,0.730000,0.720000,0.730000,0.031602,20491000
2012-01-26,0.730000,0.730000,0.705000,0.710000,0.030736,15472000
2012-01-27,0.705000,0.725000,0.705000,0.725000,0.031385,14234000
2012-01-30,0.725000,0.730000,0.720000,0.730000,0.031602,11234000
2012-01-31,0.730000,0.760000,0.730000,0.750000,0.032467,49409000
2012-02-01,0.745000,0.750000,0.730000,0.745000,0.032251,14505000
2012-02-02,0.750000,0.790000,0.750000,0.785000,0.033983,73774000
2012-02-03,0.790000,0.800000,0.765000,0.770000,0.033333,28399000
2012-02-06,0.780000,0.795000,0.775000,0.780000,0.033766,35286000
2012-02-07,0.775000,0.795000,0.775000,0.785000,0.033983,16499000
2012-02-08,0.790000,0.800000,0.780000,0.800000,0.034632,17988000
2012-02-09,0.790000,0.810000,0.785000,0.795000,0.034415,30081000
2012-02-10,0.790000,0.800000,0.755000,0.765000,0.033117,24000000
2012-02-13,0.765000,0.790000,0.765000,0.780000,0.033766,21103000
2012-02-14,0.780000,0.800000,0.775000,0.790000,0.034199,24112000
2012-02-15,0.795000,0.800000,0.780000,0.780000,0.033766,18365000
2012-02-16,0.775000,0.780000,0.745000,0.750000,0.032467,24002000
2012-02-17,0.765000,0.770000,0.740000,0.745000,0.032251,39029000
2012-02-20,0.760000,0.760000,0.735000,0.755000,0.032684,29319000
2012-02-21,0.745000,0.755000,0.740000,0.745000,0.032251,46942000
2012-02-22,0.750000,0.790000,0.750000,0.760000,0.032900,61519000
2012-02-23,0.765000,0.785000,0.760000,0.780000,0.033766,47923000
2012-02-24,0.780000,0.800000,0.775000,0.795000,0.034415,37005000
2012-02-27,0.775000,0.780000,0.755000,0.765000,0.046930,29335000
2012-02-28,0.765000,0.780000,0.755000,0.780000,0.047850,32619000
2012-02-29,0.795000,0.805000,0.790000,0.795000,0.048771,56896000
2012-03-01,0.800000,0.810000,0.795000,0.800000,0.049077,28304000
2012-03-02,0.795000,0.800000,0.780000,0.785000,0.048157,20783000
2012-03-05,0.785000,0.800000,0.785000,0.795000,0.048771,22550000
2012-03-06,0.795000,0.795000,0.765000,0.770000,0.047237,32492000
2012-03-07,0.765000,0.790000,0.760000,0.760000,0.046623,33575000
2012-03-08,0.770000,0.785000,0.765000,0.770000,0.047237,39890000
2012-03-09,0.775000,0.780000,0.770000,0.770000,0.047237,18761000
2012-03-12,0.770000,0.775000,0.760000,0.770000,0.047237,17223000
2012-03-13,0.775000,0.780000,0.765000,0.775000,0.047544,9359000
2012-03-14,0.785000,0.785000,0.775000,0.785000,0.048157,19014000
2012-03-15,0.785000,0.790000,0.770000,0.775000,0.047544,40536000
2012-03-16,0.780000,0.795000,0.775000,0.775000,0.047544,91113000
2012-03-19,0.780000,0.785000,0.765000,0.765000,0.046930,23267000
2012-03-20,0.775000,0.775000,0.765000,0.770000,0.047237,16745000
2012-03-21,0.770000,0.770000,0.760000,0.765000,0.046930,10768000
2012-03-22,0.765000,0.780000,0.765000,0.770000,0.047237,9699000
2012-03-23,0.770000,0.785000,0.770000,0.785000,0.048157,11377000
2012-03-26,0.780000,0.780000,0.770000,0.775000,0.047544,15323000
2012-03-27,0.780000,0.795000,0.780000,0.790000,0.048464,23899000
2012-03-28,0.795000,0.800000,0.770000,0.780000,0.047850,11303000
2012-03-29,0.775000,0.780000,0.760000,0.765000,0.046930,25080000
2012-03-30,0.770000,0.770000,0.760000,0.765000,0.046930,33363000
2012-04-02,0.770000,0.775000,0.755000,0.760000,0.046623,20939000
2012-04-03,0.770000,0.775000,0.765000,0.770000,0.047237,9675000
2012-04-04,0.765000,0.770000,0.755000,0.755000,0.046317,4801000
2012-04-05,0.755000,0.760000,0.750000,0.750000,0.046010,6437000
2012-04-09,0.750000,0.755000,0.740000,0.755000,0.046317,5043000
2012-04-10,0.750000,0.755000,0.725000,0.730000,0.044783,18213000
2012-04-11,0.720000,0.730000,0.705000,0.720000,0.044170,30236000
2012-04-12,0.720000,0.750000,0.720000,0.740000,0.045397,25761000
2012-04-13,0.750000,0.750000,0.735000,0.735000,0.045090,8848000
2012-04-16,0.730000,0.740000,0.725000,0.740000,0.045397,5887000
2012-04-17,0.740000,0.740000,0.725000,0.740000,0.045397,7184000
2012-04-18,0.750000,0.755000,0.745000,0.755000,0.046317,19771000
2012-04-19,0.745000,0.755000,0.735000,0.755000,0.046317,8753000
2012-04-20,0.745000,0.745000,0.735000,0.745000,0.045703,8186000
2012-04-23,0.745000,0.745000,0.730000,0.735000,0.045090,8922000
2012-04-24,0.735000,0.745000,0.735000,0.740000,0.045397,4368000
2012-04-25,0.745000,0.745000,0.735000,0.745000,0.045703,5911000
2012-04-26,0.745000,0.760000,0.740000,0.760000,0.046623,11363000
2012-04-27,0.765000,0.770000,0.760000,0.765000,0.046930,9027000
2012-04-30,0.750000,0.765000,0.750000,0.755000,0.046317,14457000
2012-05-02,0.765000,0.770000,0.760000,0.770000,0.047237,11463000
2012-05-03,0.765000,0.770000,0.765000,0.770000,0.047237,4407000
2012-05-04,0.765000,0.770000,0.755000,0.765000,0.046930,5524000
2012-05-07,0.755000,0.760000,0.735000,0.755000,0.046317,12588000
2012-05-08,0.750000,0.760000,0.735000,0.755000,0.046317,10619000
2012-05-09,0.745000,0.750000,0.740000,0.745000,0.045703,11708000
2012-05-10,0.745000,0.760000,0.740000,0.755000,0.046317,12544000
2012-05-11,0.750000,0.760000,0.750000,0.755000,0.046317,9521000
2012-05-14,0.755000,0.760000,0.740000,0.745000,0.045703,5831000
2012-05-15,0.740000,0.745000,0.735000,0.735000,0.045090,8765000
2012-05-16,0.735000,0.740000,0.710000,0.715000,0.043863,64239000
2012-05-17,0.715000,0.725000,0.710000,0.710000,0.043556,12061000
2012-05-18,0.710000,0.710000,0.685000,0.705000,0.043249,24117000
2012-05-21,0.705000,0.710000,0.695000,0.705000,0.043249,5764000
2012-05-22,0.710000,0.715000,0.705000,0.705000,0.043249,4887000
2012-05-23,0.700000,0.705000,0.695000,0.695000,0.042636,10232000
2012-05-24,0.700000,0.720000,0.700000,0.715000,0.043863,13025000
2012-05-25,0.715000,0.735000,0.710000,0.725000,0.044476,7420000
2012-05-28,0.725000,0.730000,0.720000,0.720000,0.044170,1115000
2012-05-29,0.720000,0.720000,0.720000,0.720000,0.044170,0
2012-05-30,0.720000,0.730000,0.720000,0.730000,0.044783,4123000
2012-05-31,0.720000,0.730000,0.710000,0.715000,0.043863,14649000
2012-06-01,0.720000,0.725000,0.695000,0.700000,0.042943,16148000
2012-06-04,0.690000,0.695000,0.675000,0.680000,0.041716,17592000
2012-06-05,0.680000,0.690000,0.680000,0.680000,0.041716,11544000
2012-06-06,0.680000,0.700000,0.680000,0.685000,0.042022,10651000
2012-06-07,0.695000,0.695000,0.685000,0.690000,0.042329,13455000
2012-06-08,0.685000,0.690000,0.680000,0.680000,0.041716,9177000
2012-06-11,0.685000,0.700000,0.685000,0.690000,0.042329,10801000
2012-06-12,0.680000,0.690000,0.680000,0.680000,0.041716,7280000
2012-06-13,0.690000,0.695000,0.680000,0.685000,0.042022,10612000
2012-06-14,0.685000,0.690000,0.680000,0.685000,0.042022,4752000
2012-06-15,0.685000,0.725000,0.685000,0.725000,0.044476,13049000
2012-06-18,0.720000,0.720000,0.710000,0.715000,0.043863,6290000
2012-06-19,0.715000,0.715000,0.700000,0.710000,0.043556,6220000
2012-06-20,0.715000,0.715000,0.705000,0.710000,0.043556,8408000
2012-06-21,0.710000,0.725000,0.705000,0.720000,0.044170,8130000
2012-06-22,0.710000,0.725000,0.710000,0.725000,0.044476,4051000
2012-06-25,0.720000,0.725000,0.715000,0.715000,0.043863,4234000
2012-06-26,0.715000,0.725000,0.710000,0.715000,0.043863,4140000
2012-06-27,0.715000,0.730000,0.715000,0.720000,0.044170,12670000
2012-06-28,0.725000,0.725000,0.710000,0.710000,0.043556,8074000
2012-06-29,0.715000,0.725000,0.705000,0.710000,0.043556,21593000
2012-07-02,0.715000,0.725000,0.710000,0.715000,0.043863,7531000
2012-07-03,0.720000,0.760000,0.715000,0.755000,0.046317,22263000
2012-07-04,0.755000,0.760000,0.745000,0.750000,0.046010,9418000
2012-07-05,0.750000,0.775000,0.750000,0.760000,0.046623,18970000
2012-07-06,0.755000,0.770000,0.755000,0.765000,0.046930,7611000
2012-07-09,0.760000,0.765000,0.750000,0.760000,0.046623,6758000
2012-07-10,0.765000,0.765000,0.750000,0.765000,0.046930,5192000
2012-07-11,0.755000,0.770000,0.755000,0.770000,0.047237,13526000
2012-07-12,0.770000,0.770000,0.750000,0.765000,0.046930,7131000
2012-07-13,0.765000,0.770000,0.755000,0.760000,0.046623,4670000
2012-07-16,0.760000,0.770000,0.760000,0.770000,0.047237,6173000
2012-07-17,0.770000,0.780000,0.765000,0.770000,0.047237,7487000
2012-07-18,0.775000,0.780000,0.765000,0.775000,0.047544,16337000
2012-07-19,0.785000,0.790000,0.780000,0.785000,0.048157,10796000
2012-07-20,0.785000,0.790000,0.775000,0.775000,0.047544,6745000
2012-07-23,0.775000,0.780000,0.760000,0.765000,0.046930,6140000
2012-07-24,0.770000,0.780000,0.765000,0.770000,0.047237,4754000
2012-07-25,0.765000,0.775000,0.765000,0.770000,0.047237,4982000
2012-07-26,0.775000,0.790000,0.770000,0.775000,0.047544,11554000
2012-07-27,0.780000,0.780000,0.765000,0.775000,0.047544,9653000
2012-07-30,0.780000,0.785000,0.760000,0.770000,0.047237,19849000
2012-07-31,0.750000,0.765000,0.750000,0.760000,0.046623,30573000
2012-08-01,0.745000,0.750000,0.735000,0.735000,0.065964,23950000
2012-08-02,0.740000,0.740000,0.725000,0.725000,0.065066,9317000
2012-08-03,0.735000,0.745000,0.725000,0.740000,0.066413,18390000
2012-08-06,0.750000,0.755000,0.730000,0.730000,0.065515,21730000
2012-08-07,0.735000,0.745000,0.735000,0.740000,0.066413,9639000
2012-08-08,0.745000,0.750000,0.735000,0.735000,0.065964,13735000
2012-08-10,0.740000,0.745000,0.735000,0.735000,0.065964,9937000
2012-08-13,0.735000,0.735000,0.730000,0.735000,0.065964,5488000
2012-08-14,0.735000,0.745000,0.725000,0.735000,0.065964,25009000
2012-08-15,0.730000,0.735000,0.725000,0.730000,0.065515,12704000
2012-08-16,0.735000,0.740000,0.720000,0.730000,0.065515,18809000
2012-08-17,0.730000,0.730000,0.710000,0.720000,0.064618,17835000
2012-08-21,0.720000,0.720000,0.710000,0.715000,0.064169,8150000
2012-08-22,0.715000,0.720000,0.710000,0.720000,0.064618,9002000
2012-08-23,0.715000,0.725000,0.715000,0.725000,0.065066,9877000
2012-08-24,0.715000,0.720000,0.705000,0.710000,0.063720,12525000
2012-08-27,0.710000,0.720000,0.705000,0.720000,0.064618,6889000
2012-08-28,0.715000,0.715000,0.710000,0.710000,0.063720,6849000
2012-08-29,0.715000,0.715000,0.705000,0.710000,0.063720,12569000
2012-08-30,0.710000,0.710000,0.700000,0.705000,0.063271,19376000
2012-08-31,0.700000,0.700000,0.695000,0.700000,0.062823,32130000
2012-09-03,0.700000,0.705000,0.695000,0.705000,0.063271,14044000
2012-09-04,0.705000,0.705000,0.695000,0.700000,0.062823,24083000
2012-09-05,0.695000,0.700000,0.685000,0.690000,0.061925,20352000
2012-09-06,0.690000,0.695000,0.685000,0.690000,0.061925,27441000
2012-09-07,0.695000,0.705000,0.690000,0.695000,0.062374,32786000
2012-09-10,0.700000,0.705000,0.695000,0.700000,0.062823,8248000
2012-09-11,0.700000,0.700000,0.690000,0.695000,0.062374,9347000
2012-09-12,0.695000,0.705000,0.690000,0.700000,0.062823,16415000
2012-09-13,0.705000,0.725000,0.700000,0.715000,0.064169,16964000
2012-09-14,0.725000,0.735000,0.715000,0.715000,0.064169,43977000
2012-09-17,0.720000,0.735000,0.720000,0.725000,0.065066,30528000
2012-09-18,0.725000,0.750000,0.720000,0.735000,0.065964,39079000
2012-09-19,0.740000,0.750000,0.735000,0.740000,0.066413,24264000
2012-09-20,0.740000,0.745000,0.735000,0.735000,0.065964,16700000
2012-09-21,0.740000,0.745000,0.735000,0.745000,0.066861,15256000
2012-09-24,0.740000,0.745000,0.725000,0.735000,0.065964,14448000
2012-09-25,0.730000,0.735000,0.725000,0.735000,0.065964,7099000
2012-09-26,0.725000,0.730000,0.715000,0.725000,0.065066,20374000
2012-09-27,0.720000,0.735000,0.720000,0.735000,0.065964,10315000
2012-09-28,0.730000,0.740000,0.725000,0.725000,0.065066,24741000
2012-10-01,0.730000,0.740000,0.725000,0.735000,0.065964,7882000
