Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,0.935000,0.940000,0.915000,0.925000,0.041710,10205000
2011-06-02,0.915000,0.920000,0.915000,0.920000,0.041485,6491000
2011-06-03,0.920000,0.925000,0.915000,0.915000,0.041259,5665000
2011-06-06,0.910000,0.920000,0.905000,0.905000,0.040808,7537000
2011-06-07,0.905000,0.920000,0.900000,0.915000,0.041259,24680000
2011-06-08,0.910000,0.915000,0.890000,0.890000,0.040132,31327000
2011-06-09,0.890000,0.895000,0.860000,0.860000,0.038779,36025000
2011-06-10,0.870000,0.875000,0.830000,0.840000,0.037877,39900000
2011-06-13,0.840000,0.860000,0.805000,0.845000,0.038103,29069000
2011-06-14,0.855000,0.855000,0.840000,0.845000,0.038103,14903000
2011-06-15,0.850000,0.855000,0.830000,0.830000,0.037426,6576000
2011-06-16,0.820000,0.820000,0.800000,0.805000,0.036299,40313000
2011-06-17,0.810000,0.815000,0.805000,0.815000,0.036750,21534000
2011-06-20,0.815000,0.825000,0.810000,0.815000,0.036750,16671000
2011-06-21,0.815000,0.815000,0.800000,0.805000,0.036299,38845000
2011-06-22,0.805000,0.815000,0.805000,0.805000,0.036299,24255000
2011-06-23,0.810000,0.810000,0.785000,0.790000,0.035623,27683000
2011-06-24,0.790000,0.800000,0.780000,0.795000,0.035848,21364000
2011-06-27,0.785000,0.790000,0.780000,0.785000,0.035397,12350000
2011-06-28,0.790000,0.795000,0.785000,0.790000,0.035623,11838000
2011-06-29,0.795000,0.845000,0.785000,0.840000,0.037877,49848000
2011-06-30,0.840000,0.865000,0.840000,0.845000,0.038103,46102000
2011-07-01,0.845000,0.850000,0.835000,0.850000,0.038328,7710000
2011-07-04,0.860000,0.865000,0.845000,0.855000,0.038554,11965000
2011-07-05,0.855000,0.855000,0.840000,0.840000,0.037877,9718000
2011-07-06,0.850000,0.855000,0.835000,0.845000,0.038103,15894000
2011-07-07,0.845000,0.850000,0.840000,0.845000,0.038103,6827000
2011-07-08,0.850000,0.860000,0.845000,0.855000,0.038554,16289000
2011-07-11,0.850000,0.855000,0.825000,0.825000,0.037201,11602000
2011-07-12,0.820000,0.825000,0.790000,0.800000,0.036074,31472000
2011-07-13,0.805000,0.825000,0.795000,0.820000,0.036975,14670000
2011-07-14,0.825000,0.825000,0.800000,0.805000,0.036299,13447000
2011-07-15,0.810000,0.815000,0.800000,0.805000,0.036299,12949000
2011-07-18,0.810000,0.810000,0.800000,0.800000,0.036074,7276000
2011-07-19,0.805000,0.810000,0.795000,0.805000,0.036299,24494000
2011-07-20,0.805000,0.815000,0.790000,0.800000,0.036074,22428000
2011-07-21,0.800000,0.820000,0.800000,0.820000,0.036975,40022000
2011-07-22,0.820000,0.820000,0.805000,0.805000,0.036299,32092000
2011-07-25,0.795000,0.800000,0.785000,0.790000,0.035623,29221000
2011-07-26,0.790000,0.805000,0.785000,0.795000,0.035848,46885000
2011-07-27,0.800000,0.800000,0.790000,0.790000,0.035623,23809000
2011-07-28,0.785000,0.785000,0.765000,0.770000,0.034721,52995000
2011-07-29,0.770000,0.775000,0.755000,0.760000,0.034270,71761000
2011-08-01,0.770000,0.780000,0.765000,0.775000,0.034946,27340000
2011-08-02,0.770000,0.775000,0.760000,0.765000,0.034495,32355000
2011-08-03,0.750000,0.750000,0.700000,0.735000,0.033143,52358000
2011-08-04,0.745000,0.765000,0.740000,0.745000,0.033594,64300000
2011-08-05,0.720000,0.750000,0.715000,0.750000,0.033819,53129000
2011-08-08,0.740000,0.745000,0.705000,0.720000,0.032466,37352000
2011-08-10,0.735000,0.735000,0.685000,0.690000,0.031927,45507000
2011-08-11,0.680000,0.680000,0.645000,0.670000,0.031001,47042000
2011-08-12,0.670000,0.685000,0.660000,0.680000,0.031464,19744000
2011-08-15,0.690000,0.690000,0.665000,0.675000,0.031233,9756000
2011-08-16,0.680000,0.685000,0.655000,0.655000,0.030307,10894000
2011-08-17,0.665000,0.665000,0.640000,0.650000,0.030076,30366000
2011-08-18,0.645000,0.650000,0.620000,0.620000,0.028688,54246000
2011-08-19,0.600000,0.625000,0.600000,0.610000,0.028225,25430000
2011-08-22,0.610000,0.610000,0.590000,0.605000,0.027994,37897000
2011-08-23,0.605000,0.615000,0.590000,0.600000,0.027762,51975000
2011-08-24,0.610000,0.615000,0.595000,0.605000,0.027994,27999000
2011-08-25,0.610000,0.645000,0.605000,0.630000,0.029150,40913000
2011-08-26,0.630000,0.665000,0.630000,0.660000,0.030539,65611000
2011-08-29,0.665000,0.680000,0.660000,0.660000,0.030539,15335000
2011-08-31,0.660000,0.710000,0.655000,0.690000,0.031927,43163000
2011-09-01,0.695000,0.705000,0.670000,0.675000,0.031233,22369000
2011-09-02,0.670000,0.685000,0.655000,0.665000,0.030770,32757000
2011-09-05,0.650000,0.655000,0.640000,0.650000,0.030076,11495000
2011-09-06,0.640000,0.655000,0.635000,0.655000,0.030307,11249000
2011-09-07,0.660000,0.680000,0.650000,0.675000,0.031233,15304000
2011-09-08,0.685000,0.685000,0.660000,0.680000,0.031464,12720000
2011-09-09,0.675000,0.725000,0.670000,0.680000,0.031464,33646000
2011-09-12,0.670000,0.670000,0.640000,0.660000,0.030539,27122000
2011-09-13,0.665000,0.680000,0.665000,0.665000,0.030770,15133000
2011-09-14,0.675000,0.680000,0.650000,0.670000,0.031001,13244000
2011-09-15,0.675000,0.680000,0.650000,0.660000,0.030539,21566000
2011-09-16,0.665000,0.675000,0.655000,0.660000,0.030539,19383000
2011-09-19,0.655000,0.655000,0.630000,0.650000,0.030076,18198000
2011-09-20,0.645000,0.655000,0.640000,0.655000,0.030307,8215000
2011-09-21,0.650000,0.650000,0.635000,0.645000,0.029845,10828000
2011-09-22,0.630000,0.630000,0.615000,0.615000,0.028456,20663000
2011-09-23,0.600000,0.615000,0.600000,0.605000,0.027994,22845000
2011-09-26,0.605000,0.610000,0.550000,0.590000,0.027300,35248000
2011-09-27,0.600000,0.615000,0.590000,0.615000,0.028456,37454000
2011-09-28,0.620000,0.635000,0.610000,0.625000,0.028919,74793000
2011-09-29,0.615000,0.645000,0.615000,0.635000,0.029382,45799000
2011-09-30,0.650000,0.675000,0.620000,0.675000,0.031233,102118000
2011-10-03,0.650000,0.655000,0.620000,0.620000,0.028688,27492000
2011-10-04,0.600000,0.650000,0.600000,0.630000,0.029150,26689000
2011-10-05,0.630000,0.660000,0.630000,0.655000,0.030307,30045000
2011-10-06,0.660000,0.680000,0.655000,0.670000,0.031001,46209000
2011-10-07,0.665000,0.675000,0.655000,0.655000,0.030307,13480000
2011-10-10,0.660000,0.670000,0.655000,0.660000,0.030539,8913000
2011-10-11,0.665000,0.675000,0.640000,0.660000,0.030539,28851000
2011-10-12,0.650000,0.670000,0.645000,0.670000,0.031001,14278000
2011-10-13,0.670000,0.670000,0.655000,0.655000,0.030307,14482000
2011-10-14,0.655000,0.665000,0.645000,0.655000,0.030307,19062000
2011-10-17,0.660000,0.660000,0.640000,0.645000,0.029845,14064000
2011-10-18,0.635000,0.635000,0.615000,0.615000,0.028456,21273000
2011-10-19,0.620000,0.630000,0.615000,0.620000,0.028688,20777000
2011-10-20,0.615000,0.635000,0.615000,0.625000,0.028919,13657000
2011-10-21,0.625000,0.655000,0.625000,0.655000,0.030307,32147000
2011-10-24,0.660000,0.675000,0.650000,0.660000,0.030539,27542000
2011-10-25,0.660000,0.685000,0.660000,0.675000,0.031233,18737000
2011-10-27,0.670000,0.695000,0.665000,0.680000,0.031464,56533000
2011-10-28,0.685000,0.690000,0.670000,0.685000,0.031695,42930000
2011-10-31,0.690000,0.690000,0.660000,0.670000,0.031001,35679000
2011-11-01,0.665000,0.675000,0.660000,0.670000,0.031001,14347000
2011-11-02,0.660000,0.675000,0.650000,0.670000,0.031001,23448000
2011-11-03,0.665000,0.670000,0.655000,0.660000,0.030539,16489000
2011-11-04,0.670000,0.675000,0.665000,0.665000,0.030770,13042000
2011-11-08,0.665000,0.680000,0.665000,0.665000,0.030770,16557000
2011-11-09,0.675000,0.690000,0.670000,0.680000,0.031464,28961000
2011-11-10,0.665000,0.670000,0.655000,0.660000,0.030539,10223000
2011-11-11,0.670000,0.670000,0.660000,0.665000,0.030770,8506000
2011-11-14,0.675000,0.680000,0.670000,0.675000,0.031233,6438000
2011-11-15,0.670000,0.680000,0.660000,0.660000,0.030539,15265000
2011-11-16,0.665000,0.670000,0.640000,0.645000,0.029845,33894000
2011-11-17,0.640000,0.645000,0.635000,0.635000,0.029382,18098000
2011-11-18,0.630000,0.635000,0.625000,0.625000,0.028919,14225000
2011-11-21,0.620000,0.620000,0.610000,0.610000,0.028225,19925000
2011-11-22,0.610000,0.630000,0.610000,0.625000,0.028919,23798000
2011-11-23,0.620000,0.620000,0.605000,0.605000,0.027994,21431000
2011-11-24,0.600000,0.610000,0.580000,0.595000,0.027531,51142000
2011-11-25,0.590000,0.595000,0.580000,0.580000,0.026837,13169000
2011-11-28,0.590000,0.600000,0.580000,0.590000,0.027300,15743000
2011-11-29,0.595000,0.595000,0.570000,0.575000,0.026606,20402000
2011-11-30,0.585000,0.590000,0.575000,0.590000,0.027300,23906000
2011-12-01,0.600000,0.610000,0.600000,0.605000,0.027994,31602000
2011-12-02,0.605000,0.620000,0.600000,0.620000,0.028688,11977000
2011-12-05,0.620000,0.625000,0.610000,0.610000,0.028225,10211000
2011-12-06,0.615000,0.620000,0.600000,0.615000,0.028456,22420000
2011-12-07,0.615000,0.645000,0.610000,0.635000,0.029382,39347000
2011-12-08,0.630000,0.645000,0.625000,0.630000,0.029150,21244000
2011-12-09,0.630000,0.635000,0.615000,0.620000,0.028688,19513000
2011-12-12,0.625000,0.635000,0.620000,0.625000,0.028919,20042000
2011-12-13,0.620000,0.620000,0.605000,0.610000,0.028225,10429000
2011-12-14,0.605000,0.620000,0.600000,0.610000,0.028225,13486000
2011-12-15,0.600000,0.605000,0.590000,0.595000,0.027531,14900000
2011-12-16,0.595000,0.610000,0.595000,0.600000,0.027762,9013000
2011-12-19,0.595000,0.605000,0.590000,0.595000,0.027531,13768000
2011-12-20,0.600000,0.600000,0.585000,0.595000,0.027531,13290000
2011-12-21,0.600000,0.615000,0.600000,0.610000,0.028225,12912000
2011-12-22,0.605000,0.615000,0.600000,0.610000,0.028225,18870000
2011-12-23,0.620000,0.620000,0.610000,0.615000,0.028456,9653000
2011-12-27,0.615000,0.615000,0.610000,0.615000,0.028456,5604000
2011-12-28,0.615000,0.630000,0.615000,0.630000,0.029150,24662000
2011-12-29,0.625000,0.635000,0.620000,0.630000,0.029150,20662000
2011-12-30,0.625000,0.630000,0.620000,0.620000,0.028688,8791000
2012-01-03,0.620000,0.635000,0.620000,0.630000,0.029150,15613000
2012-01-04,0.635000,0.640000,0.625000,0.635000,0.029382,20856000
2012-01-05,0.640000,0.655000,0.635000,0.645000,0.029845,40058000
2012-01-06,0.650000,0.650000,0.635000,0.645000,0.029845,8262000
2012-01-09,0.645000,0.650000,0.630000,0.635000,0.029382,14478000
2012-01-10,0.640000,0.655000,0.630000,0.655000,0.030307,23623000
2012-01-11,0.655000,0.690000,0.650000,0.685000,0.031695,43620000
2012-01-12,0.685000,0.700000,0.680000,0.695000,0.032158,47073000
2012-01-13,0.700000,0.705000,0.690000,0.695000,0.032158,21807000
2012-01-16,0.695000,0.710000,0.695000,0.705000,0.032621,32038000
2012-01-17,0.710000,0.725000,0.705000,0.725000,0.033546,23949000
2012-01-18,0.720000,0.730000,0.715000,0.725000,0.033546,21451000
2012-01-19,0.720000,0.730000,0.715000,0.725000,0.033546,13984000
2012-01-20,0.725000,0.725000,0.715000,0.720000,0.033315,18488000
2012-01-25,0.720000,0.730000,0.720000,0.730000,0.033778,20491000
2012-01-26,0.730000,0.730000,0.705000,0.710000,0.032852,15472000
2012-01-27,0.705000,0.725000,0.705000,0.725000,0.033546,14234000
2012-01-30,0.725000,0.730000,0.720000,0.730000,0.033778,11234000
2012-01-31,0.730000,0.760000,0.730000,0.750000,0.034703,49409000
2012-02-01,0.745000,0.750000,0.730000,0.745000,0.034472,14505000
2012-02-02,0.750000,0.790000,0.750000,0.785000,0.036322,73774000
2012-02-03,0.790000,0.800000,0.765000,0.770000,0.035628,28399000
2012-02-06,0.780000,0.795000,0.775000,0.780000,0.036091,35286000
2012-02-07,0.775000,0.795000,0.775000,0.785000,0.036322,16499000
2012-02-08,0.790000,0.800000,0.780000,0.800000,0.037016,17988000
2012-02-09,0.790000,0.810000,0.785000,0.795000,0.036785,30081000
2012-02-10,0.790000,0.800000,0.755000,0.765000,0.035397,24000000
2012-02-13,0.765000,0.790000,0.765000,0.780000,0.036091,21103000
2012-02-14,0.780000,0.800000,0.775000,0.790000,0.036554,24112000
2012-02-15,0.795000,0.800000,0.780000,0.780000,0.036091,18365000
2012-02-16,0.775000,0.780000,0.745000,0.750000,0.034703,24002000
2012-02-17,0.765000,0.770000,0.740000,0.745000,0.034472,39029000
2012-02-20,0.760000,0.760000,0.735000,0.755000,0.034934,29319000
2012-02-21,0.745000,0.755000,0.740000,0.745000,0.034472,46942000
2012-02-22,0.750000,0.790000,0.750000,0.760000,0.035166,61519000
2012-02-23,0.765000,0.785000,0.760000,0.780000,0.036091,47923000
2012-02-24,0.780000,0.800000,0.775000,0.795000,0.036785,37005000
2012-02-27,0.775000,0.780000,0.755000,0.765000,0.050162,29335000
2012-02-28,0.765000,0.780000,0.755000,0.780000,0.051145,32619000
2012-02-29,0.795000,0.805000,0.790000,0.795000,0.052129,56896000
2012-03-01,0.800000,0.810000,0.795000,0.800000,0.052457,28304000
2012-03-02,0.795000,0.800000,0.780000,0.785000,0.051473,20783000
2012-03-05,0.785000,0.800000,0.785000,0.795000,0.052129,22550000
2012-03-06,0.795000,0.795000,0.765000,0.770000,0.050489,32492000
2012-03-07,0.765000,0.790000,0.760000,0.760000,0.049834,33575000
2012-03-08,0.770000,0.785000,0.765000,0.770000,0.050489,39890000
2012-03-09,0.775000,0.780000,0.770000,0.770000,0.050489,18761000
2012-03-12,0.770000,0.775000,0.760000,0.770000,0.050489,17223000
2012-03-13,0.775000,0.780000,0.765000,0.775000,0.050817,9359000
2012-03-14,0.785000,0.785000,0.775000,0.785000,0.051473,19014000
2012-03-15,0.785000,0.790000,0.770000,0.775000,0.050817,40536000
2012-03-16,0.780000,0.795000,0.775000,0.775000,0.050817,91113000
2012-03-19,0.780000,0.785000,0.765000,0.765000,0.050162,23267000
2012-03-20,0.775000,0.775000,0.765000,0.770000,0.050489,16745000
2012-03-21,0.770000,0.770000,0.760000,0.765000,0.050162,10768000
2012-03-22,0.765000,0.780000,0.765000,0.770000,0.050489,9699000
2012-03-23,0.770000,0.785000,0.770000,0.785000,0.051473,11377000
2012-03-26,0.780000,0.780000,0.770000,0.775000,0.050817,15323000
2012-03-27,0.780000,0.795000,0.780000,0.790000,0.051801,23899000
2012-03-28,0.795000,0.800000,0.770000,0.780000,0.051145,11303000
2012-03-29,0.775000,0.780000,0.760000,0.765000,0.050162,25080000
2012-03-30,0.770000,0.770000,0.760000,0.765000,0.050162,33363000
2012-04-02,0.770000,0.775000,0.755000,0.760000,0.049834,20939000
2012-04-03,0.770000,0.775000,0.765000,0.770000,0.050489,9675000
2012-04-04,0.765000,0.770000,0.755000,0.755000,0.049506,4801000
2012-04-05,0.755000,0.760000,0.750000,0.750000,0.049178,6437000
2012-04-09,0.750000,0.755000,0.740000,0.755000,0.049506,5043000
2012-04-10,0.750000,0.755000,0.725000,0.730000,0.047867,18213000
2012-04-11,0.720000,0.730000,0.705000,0.720000,0.047211,30236000
2012-04-12,0.720000,0.750000,0.720000,0.740000,0.048522,25761000
2012-04-13,0.750000,0.750000,0.735000,0.735000,0.048194,8848000
2012-04-16,0.730000,0.740000,0.725000,0.740000,0.048522,5887000
2012-04-17,0.740000,0.740000,0.725000,0.740000,0.048522,7184000
2012-04-18,0.750000,0.755000,0.745000,0.755000,0.049506,19771000
2012-04-19,0.745000,0.755000,0.735000,0.755000,0.049506,8753000
2012-04-20,0.745000,0.745000,0.735000,0.745000,0.048850,8186000
2012-04-23,0.745000,0.745000,0.730000,0.735000,0.048194,8922000
2012-04-24,0.735000,0.745000,0.735000,0.740000,0.048522,4368000
2012-04-25,0.745000,0.745000,0.735000,0.745000,0.048850,5911000
2012-04-26,0.745000,0.760000,0.740000,0.760000,0.049834,11363000
2012-04-27,0.765000,0.770000,0.760000,0.765000,0.050162,9027000
2012-04-30,0.750000,0.765000,0.750000,0.755000,0.049506,14457000
2012-05-02,0.765000,0.770000,0.760000,0.770000,0.050489,11463000
2012-05-03,0.765000,0.770000,0.765000,0.770000,0.050489,4407000
2012-05-04,0.765000,0.770000,0.755000,0.765000,0.050162,5524000
2012-05-07,0.755000,0.760000,0.735000,0.755000,0.049506,12588000
2012-05-08,0.750000,0.760000,0.735000,0.755000,0.049506,10619000
2012-05-09,0.745000,0.750000,0.740000,0.745000,0.048850,11708000
2012-05-10,0.745000,0.760000,0.740000,0.755000,0.049506,12544000
2012-05-11,0.750000,0.760000,0.750000,0.755000,0.049506,9521000
2012-05-14,0.755000,0.760000,0.740000,0.745000,0.048850,5831000
2012-05-15,0.740000,0.745000,0.735000,0.735000,0.048194,8765000
2012-05-16,0.735000,0.740000,0.710000,0.715000,0.046883,64239000
2012-05-17,0.715000,0.725000,0.710000,0.710000,0.046555,12061000
2012-05-18,0.710000,0.710000,0.685000,0.705000,0.046227,24117000
2012-05-21,0.705000,0.710000,0.695000,0.705000,0.046227,5764000
2012-05-22,0.710000,0.715000,0.705000,0.705000,0.046227,4887000
2012-05-23,0.700000,0.705000,0.695000,0.695000,0.045572,10232000
2012-05-24,0.700000,0.720000,0.700000,0.715000,0.046883,13025000
2012-05-25,0.715000,0.735000,0.710000,0.725000,0.047539,7420000
2012-05-28,0.725000,0.730000,0.720000,0.720000,0.047211,1115000
2012-05-29,0.720000,0.720000,0.720000,0.720000,0.047211,0
2012-05-30,0.720000,0.730000,0.720000,0.730000,0.047867,4123000
2012-05-31,0.720000,0.730000,0.710000,0.715000,0.046883,14649000
2012-06-01,0.720000,0.725000,0.695000,0.700000,0.045899,16148000
2012-06-04,0.690000,0.695000,0.675000,0.680000,0.044588,17592000
2012-06-05,0.680000,0.690000,0.680000,0.680000,0.044588,11544000
2012-06-06,0.680000,0.700000,0.680000,0.685000,0.044916,10651000
2012-06-07,0.695000,0.695000,0.685000,0.690000,0.045244,13455000
2012-06-08,0.685000,0.690000,0.680000,0.680000,0.044588,9177000
2012-06-11,0.685000,0.700000,0.685000,0.690000,0.045244,10801000
2012-06-12,0.680000,0.690000,0.680000,0.680000,0.044588,7280000
2012-06-13,0.690000,0.695000,0.680000,0.685000,0.044916,10612000
2012-06-14,0.685000,0.690000,0.680000,0.685000,0.044916,4752000
2012-06-15,0.685000,0.725000,0.685000,0.725000,0.047539,13049000
2012-06-18,0.720000,0.720000,0.710000,0.715000,0.046883,6290000
2012-06-19,0.715000,0.715000,0.700000,0.710000,0.046555,6220000
2012-06-20,0.715000,0.715000,0.705000,0.710000,0.046555,8408000
2012-06-21,0.710000,0.725000,0.705000,0.720000,0.047211,8130000
2012-06-22,0.710000,0.725000,0.710000,0.725000,0.047539,4051000
2012-06-25,0.720000,0.725000,0.715000,0.715000,0.046883,4234000
2012-06-26,0.715000,0.725000,0.710000,0.715000,0.046883,4140000
2012-06-27,0.715000,0.730000,0.715000,0.720000,0.047211,12670000
2012-06-28,0.725000,0.725000,0.710000,0.710000,0.046555,8074000
2012-06-29,0.715000,0.725000,0.705000,0.710000,0.046555,21593000
2012-07-02,0.715000,0.725000,0.710000,0.715000,0.046883,7531000
2012-07-03,0.720000,0.760000,0.715000,0.755000,0.049506,22263000
2012-07-04,0.755000,0.760000,0.745000,0.750000,0.049178,9418000
2012-07-05,0.750000,0.775000,0.750000,0.760000,0.049834,18970000
2012-07-06,0.755000,0.770000,0.755000,0.765000,0.050162,7611000
2012-07-09,0.760000,0.765000,0.750000,0.760000,0.049834,6758000
2012-07-10,0.765000,0.765000,0.750000,0.765000,0.050162,5192000
2012-07-11,0.755000,0.770000,0.755000,0.770000,0.050489,13526000
2012-07-12,0.770000,0.770000,0.750000,0.765000,0.050162,7131000
2012-07-13,0.765000,0.770000,0.755000,0.760000,0.049834,4670000
2012-07-16,0.760000,0.770000,0.760000,0.770000,0.050489,6173000
2012-07-17,0.770000,0.780000,0.765000,0.770000,0.050489,7487000
2012-07-18,0.775000,0.780000,0.765000,0.775000,0.050817,16337000
2012-07-19,0.785000,0.790000,0.780000,0.785000,0.051473,10796000
2012-07-20,0.785000,0.790000,0.775000,0.775000,0.050817,6745000
2012-07-23,0.775000,0.780000,0.760000,0.765000,0.050162,6140000
2012-07-24,0.770000,0.780000,0.765000,0.770000,0.050489,4754000
2012-07-25,0.765000,0.775000,0.765000,0.770000,0.050489,4982000
2012-07-26,0.775000,0.790000,0.770000,0.775000,0.050817,11554000
2012-07-27,0.780000,0.780000,0.765000,0.775000,0.050817,9653000
2012-07-30,0.780000,0.785000,0.760000,0.770000,0.050489,19849000
2012-07-31,0.750000,0.765000,0.750000,0.760000,0.049834,30573000
2012-08-01,0.745000,0.750000,0.735000,0.735000,0.070506,23950000
2012-08-02,0.740000,0.740000,0.725000,0.725000,0.069547,9317000
2012-08-03,0.735000,0.745000,0.725000,0.740000,0.070985,18390000
2012-08-06,0.750000,0.755000,0.730000,0.730000,0.070026,21730000
2012-08-07,0.735000,0.745000,0.735000,0.740000,0.070985,9639000
2012-08-08,0.745000,0.750000,0.735000,0.735000,0.070506,13735000
2012-08-10,0.740000,0.745000,0.735000,0.735000,0.070506,9937000
2012-08-13,0.735000,0.735000,0.730000,0.735000,0.070506,5488000
2012-08-14,0.735000,0.745000,0.725000,0.735000,0.070506,25009000
2012-08-15,0.730000,0.735000,0.725000,0.730000,0.070026,12704000
2012-08-16,0.735000,0.740000,0.720000,0.730000,0.070026,18809000
2012-08-17,0.730000,0.730000,0.710000,0.720000,0.069067,17835000
2012-08-21,0.720000,0.720000,0.710000,0.715000,0.068587,8150000
2012-08-22,0.715000,0.720000,0.710000,0.720000,0.069067,9002000
2012-08-23,0.715000,0.725000,0.715000,0.725000,0.069547,9877000
2012-08-24,0.715000,0.720000,0.705000,0.710000,0.068108,12525000
2012-08-27,0.710000,0.720000,0.705000,0.720000,0.069067,6889000
2012-08-28,0.715000,0.715000,0.710000,0.710000,0.068108,6849000
2012-08-29,0.715000,0.715000,0.705000,0.710000,0.068108,12569000
2012-08-30,0.710000,0.710000,0.700000,0.705000,0.067628,19376000
2012-08-31,0.700000,0.700000,0.695000,0.700000,0.067148,32130000
2012-09-03,0.700000,0.705000,0.695000,0.705000,0.067628,14044000
2012-09-04,0.705000,0.705000,0.695000,0.700000,0.067148,24083000
2012-09-05,0.695000,0.700000,0.685000,0.690000,0.066189,20352000
2012-09-06,0.690000,0.695000,0.685000,0.690000,0.066189,27441000
2012-09-07,0.695000,0.705000,0.690000,0.695000,0.066669,32786000
2012-09-10,0.700000,0.705000,0.695000,0.700000,0.067148,8248000
2012-09-11,0.700000,0.700000,0.690000,0.695000,0.066669,9347000
2012-09-12,0.695000,0.705000,0.690000,0.700000,0.067148,16415000
2012-09-13,0.705000,0.725000,0.700000,0.715000,0.068587,16964000
2012-09-14,0.725000,0.735000,0.715000,0.715000,0.068587,43977000
2012-09-17,0.720000,0.735000,0.720000,0.725000,0.069547,30528000
2012-09-18,0.725000,0.750000,0.720000,0.735000,0.070506,39079000
2012-09-19,0.740000,0.750000,0.735000,0.740000,0.070985,24264000
2012-09-20,0.740000,0.745000,0.735000,0.735000,0.070506,16700000
2012-09-21,0.740000,0.745000,0.735000,0.745000,0.071465,15256000
2012-09-24,0.740000,0.745000,0.725000,0.735000,0.070506,14448000
2012-09-25,0.730000,0.735000,0.725000,0.735000,0.070506,7099000
2012-09-26,0.725000,0.730000,0.715000,0.725000,0.069547,20374000
2012-09-27,0.720000,0.735000,0.720000,0.735000,0.070506,10315000
2012-09-28,0.730000,0.740000,0.725000,0.725000,0.069547,24741000
2012-10-01,0.730000,0.740000,0.725000,0.735000,0.070506,7882000
