Date,Close,High,Low,Open,Vol
2000-11-21,4.626999855041504,4.626999855041504,4.626999855041504,4.626999855041504,0
2000-11-22,4.625,4.625,4.625,4.625,0
2000-11-27,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
2000-11-28,4.697999954223633,4.697999954223633,4.697999954223633,4.697999954223633,23582
2000-11-29,4.614999771118164,4.710000038146973,4.599999904632568,4.695000171661377,4660
2000-11-30,4.673999786376953,4.675000190734863,4.599999904632568,4.605000019073486,325
2000-12-01,4.639999866485596,4.684999942779541,4.639999866485596,4.675000190734863,208
2000-12-04,4.714000225067139,4.744999885559082,4.650000095367432,4.650000095367432,129
2000-12-05,4.703999996185303,4.71999979019165,4.675000190734863,4.699999809265137,409
2000-12-06,4.754000186920166,4.760000228881836,4.695000171661377,4.695000171661377,141
2000-12-07,4.723999977111816,4.764999866485596,4.704999923706055,4.764999866485596,14
2000-12-08,4.6479997634887695,4.699999809265137,4.6479997634887695,4.699999809265137,49
2000-12-11,4.656000137329102,4.664999961853027,4.65500020980835,4.656000137329102,229
2000-12-12,4.659999847412109,4.675000190734863,4.659999847412109,4.675000190734863,8
2000-12-13,4.623000144958496,4.635000228881836,4.619999885559082,4.635000228881836,6
2000-12-14,4.5980000495910645,4.625,4.5980000495910645,4.625,17
2000-12-15,4.563000202178955,4.574999809265137,4.550000190734863,4.550000190734863,697
2000-12-18,4.574999809265137,4.579999923706055,4.574999809265137,4.579999923706055,202
2000-12-19,4.585000038146973,4.59499979019165,4.585000038146973,4.59499979019165,127
2000-12-20,4.5960001945495605,4.650000095367432,4.5960001945495605,4.610000133514404,258
2000-12-21,4.598999977111816,4.598999977111816,4.598999977111816,4.598999977111816,4
2000-12-22,4.611000061035156,4.611000061035156,4.599999904632568,4.599999904632568,2
2000-12-26,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0
2000-12-27,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,45
2000-12-28,4.586999893188477,4.586999893188477,4.559999942779541,4.559999942779541,45
2000-12-29,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,0
2001-01-02,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,40
2001-01-03,4.489999771118164,4.5,4.489999771118164,4.5,0
2001-01-04,4.5320000648498535,4.5320000648498535,4.5320000648498535,4.5320000648498535,35
2001-01-05,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0
2001-01-08,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,8
2001-01-09,4.550000190734863,4.550000190734863,4.53000020980835,4.53000020980835,73
2001-01-10,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,31
2001-01-11,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,31
2001-01-12,4.622000217437744,4.622000217437744,4.622000217437744,4.622000217437744,0
2001-01-16,4.677000045776367,4.677000045776367,4.677000045776367,4.677000045776367,0
2001-01-17,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0
2001-01-18,4.794000148773193,4.794000148773193,4.794000148773193,4.794000148773193,0
2001-01-19,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0
2001-01-22,4.77400016784668,4.77400016784668,4.77400016784668,4.77400016784668,0
2001-01-23,4.776000022888184,4.776000022888184,4.776000022888184,4.776000022888184,0
2001-01-24,4.76800012588501,4.76800012588501,4.76800012588501,4.76800012588501,0
2001-01-25,4.784999847412109,4.784999847412109,4.784999847412109,4.784999847412109,0
2001-01-26,4.804999828338623,4.804999828338623,4.804999828338623,4.804999828338623,0
2001-01-29,4.802999973297119,4.802999973297119,4.802999973297119,4.802999973297119,160
2001-01-30,4.796000003814697,4.796000003814697,4.796000003814697,4.796000003814697,4
2001-01-31,4.790999889373779,4.790999889373779,4.769999980926514,4.769999980926514,2
2001-02-01,4.789999961853027,4.789999961853027,4.739999771118164,4.739999771118164,2
2001-02-02,4.76800012588501,4.76800012588501,4.76800012588501,4.76800012588501,0
2001-02-05,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,0
2001-02-06,4.6529998779296875,4.6529998779296875,4.6529998779296875,4.6529998779296875,0
2001-02-07,4.611000061035156,4.611000061035156,4.611000061035156,4.611000061035156,0
2001-02-08,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0
2001-02-09,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0
2001-02-12,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0
2001-02-13,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0
2001-02-14,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0
2001-02-15,4.513000011444092,4.513000011444092,4.513000011444092,4.513000011444092,0
2001-02-16,4.48799991607666,4.48799991607666,4.48799991607666,4.48799991607666,0
2001-02-20,4.418000221252441,4.418000221252441,4.418000221252441,4.418000221252441,0
2001-02-21,4.406000137329102,4.406000137329102,4.406000137329102,4.406000137329102,0
2001-02-22,4.413000106811523,4.413000106811523,4.413000106811523,4.413000106811523,0
2001-02-23,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0
2001-02-26,4.442999839782715,4.442999839782715,4.442999839782715,4.442999839782715,11413
2001-02-27,4.414000034332275,4.46999979019165,4.400000095367432,4.460000038146973,3140
2001-02-28,4.4720001220703125,4.539999961853027,4.389999866485596,4.420000076293945,589
2001-03-01,4.394999980926514,4.489999771118164,4.389999866485596,4.485000133514404,665
2001-03-02,4.419000148773193,4.449999809265137,4.389999866485596,4.40500020980835,203
2001-03-05,4.415999889373779,4.449999809265137,4.380000114440918,4.40500020980835,47
2001-03-06,4.4079999923706055,4.420000076293945,4.389999866485596,4.389999866485596,42
2001-03-07,4.427999973297119,4.440000057220459,4.380000114440918,4.380000114440918,679
2001-03-08,4.47599983215332,4.494999885559082,4.409999847412109,4.409999847412109,53
2001-03-09,4.48799991607666,4.519999980926514,4.460000038146973,4.460000038146973,287
2001-03-12,4.408999919891357,4.494999885559082,4.400000095367432,4.494999885559082,16
2001-03-13,4.419000148773193,4.434999942779541,4.375,4.375,97
2001-03-14,4.427999973297119,4.445000171661377,4.389999866485596,4.389999866485596,356
2001-03-15,4.324999809265137,4.425000190734863,4.320000171661377,4.394999980926514,23
2001-03-16,4.288000106811523,4.309999942779541,4.269999980926514,4.309999942779541,0
2001-03-19,4.295000076293945,4.295000076293945,4.28000020980835,4.284999847412109,135
2001-03-20,4.328000068664551,4.328000068664551,4.289999961853027,4.289999961853027,36
2001-03-21,4.322999954223633,4.329999923706055,4.300000190734863,4.300000190734863,2
2001-03-22,4.334000110626221,4.334000110626221,4.309999942779541,4.309999942779541,127
2001-03-23,4.3420000076293945,4.3420000076293945,4.329999923706055,4.329999923706055,4
2001-03-26,4.359000205993652,4.359000205993652,4.340000152587891,4.355000019073486,0
2001-03-27,4.414000034332275,4.414000034332275,4.414000034332275,4.414000034332275,0
2001-03-28,4.354000091552734,4.385000228881836,4.354000091552734,4.354000091552734,63
2001-03-29,4.317999839782715,4.349999904632568,4.317999839782715,4.349999904632568,10
2001-03-30,4.2779998779296875,4.2779998779296875,4.2779998779296875,4.2779998779296875,0
2001-04-02,4.297999858856201,4.297999858856201,4.297999858856201,4.297999858856201,0
2001-04-03,4.296000003814697,4.296000003814697,4.296000003814697,4.296000003814697,0
2001-04-04,4.322999954223633,4.322999954223633,4.322999954223633,4.322999954223633,0
2001-04-05,4.341000080108643,4.341000080108643,4.341000080108643,4.341000080108643,20
2001-04-06,4.321000099182129,4.321000099182129,4.321000099182129,4.321000099182129,0
2001-04-09,4.301000118255615,4.301000118255615,4.301000118255615,4.301000118255615,55
2001-04-10,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293,0
2001-04-11,4.353000164031982,4.353000164031982,4.353000164031982,4.353000164031982,0
2001-04-12,4.357999801635742,4.357999801635742,4.357999801635742,4.357999801635742,0
2001-04-16,4.432000160217285,4.432000160217285,4.432000160217285,4.432000160217285,0
2001-04-17,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0
2001-04-18,4.35699987411499,4.35699987411499,4.35699987411499,4.35699987411499,0
2001-04-19,4.419000148773193,4.419000148773193,4.419000148773193,4.419000148773193,10
2001-04-20,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,20
2001-04-23,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0
2001-04-24,4.447999954223633,4.447999954223633,4.447999954223633,4.447999954223633,0
2001-04-25,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0
2001-04-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,11195
2001-04-27,4.35699987411499,4.409999847412109,4.349999904632568,4.380000114440918,996
2001-04-30,4.320000171661377,4.360000133514404,4.309999942779541,4.360000133514404,420
2001-05-01,4.349999904632568,4.360000133514404,4.309999942779541,4.309999942779541,90
2001-05-02,4.360000133514404,4.389999866485596,4.335000038146973,4.335000038146973,59
2001-05-03,4.329999923706055,4.375,4.329999923706055,4.375,20
2001-05-04,4.327000141143799,4.327000141143799,4.320000171661377,4.327000141143799,31
2001-05-07,4.294000148773193,4.315000057220459,4.294000148773193,4.294000148773193,5
2001-05-08,4.303999900817871,4.309999942779541,4.303999900817871,4.309999942779541,161
2001-05-09,4.386000156402588,4.386000156402588,4.329999923706055,4.329999923706055,23
2001-05-10,4.322999954223633,4.340000152587891,4.322999954223633,4.340000152587891,21
2001-05-11,4.309999942779541,4.329999923706055,4.309999942779541,4.324999809265137,5
2001-05-14,4.331999778747559,4.331999778747559,4.331999778747559,4.331999778747559,0
2001-05-15,4.295000076293945,4.295000076293945,4.295000076293945,4.295000076293945,0
2001-05-16,4.438000202178955,4.438000202178955,4.438000202178955,4.438000202178955,18
2001-05-17,4.46999979019165,4.46999979019165,4.429999828338623,4.429999828338623,2
2001-05-18,4.552000045776367,4.552000045776367,4.480000019073486,4.480000019073486,17
2001-05-21,4.526000022888184,4.635000228881836,4.526000022888184,4.635000228881836,7
2001-05-22,4.544000148773193,4.544000148773193,4.514999866485596,4.514999866485596,34
2001-05-23,4.559999942779541,4.559999942779541,4.505000114440918,4.505000114440918,3
2001-05-24,4.603000164031982,4.610000133514404,4.603000164031982,4.610000133514404,17
2001-05-25,4.563000202178955,4.590000152587891,4.559999942779541,4.579999923706055,0
2001-05-29,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.5229997634887695,40
2001-05-30,4.422999858856201,4.445000171661377,4.422999858856201,4.422999858856201,0
2001-05-31,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,0
2001-06-01,4.408999919891357,4.408999919891357,4.408999919891357,4.408999919891357,8
2001-06-04,4.321000099182129,4.321000099182129,4.320000171661377,4.320000171661377,0
2001-06-05,4.328999996185303,4.328999996185303,4.328999996185303,4.328999996185303,0
2001-06-06,4.328000068664551,4.328000068664551,4.328000068664551,4.328000068664551,0
2001-06-07,4.322999954223633,4.322999954223633,4.322999954223633,4.322999954223633,0
2001-06-08,4.357999801635742,4.357999801635742,4.357999801635742,4.357999801635742,0
2001-06-11,4.326000213623047,4.326000213623047,4.326000213623047,4.326000213623047,100
2001-06-12,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0
2001-06-13,4.40500020980835,4.40500020980835,4.364999771118164,4.40500020980835,0
2001-06-14,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2001-06-15,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,0
2001-06-18,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,2
2001-06-19,4.39300012588501,4.400000095367432,4.39300012588501,4.400000095367432,0
2001-06-20,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,9195
2001-06-21,4.315999984741211,4.315999984741211,4.315999984741211,4.315999984741211,9195
2001-06-22,4.298999786376953,4.298999786376953,4.298999786376953,4.298999786376953,0
2001-06-25,4.294000148773193,4.294000148773193,4.294000148773193,4.294000148773193,0
2001-06-26,4.343999862670898,4.343999862670898,4.343999862670898,4.343999862670898,0
2001-06-27,4.304999828338623,4.304999828338623,4.304999828338623,4.304999828338623,10850
2001-06-28,4.293000221252441,4.320000171661377,4.28000020980835,4.309999942779541,1525
2001-06-29,4.291999816894531,4.324999809265137,4.28000020980835,4.284999847412109,524
2001-07-02,4.2769999504089355,4.28000020980835,4.239999771118164,4.260000228881836,168
2001-07-03,4.243000030517578,4.28000020980835,4.235000133514404,4.269999980926514,158
2001-07-05,4.208000183105469,4.239999771118164,4.199999809265137,4.239999771118164,158
2001-07-06,4.235000133514404,4.25,4.179999828338623,4.235000133514404,38
2001-07-09,4.2129998207092285,4.235000133514404,4.199999809265137,4.215000152587891,40
2001-07-10,4.235000133514404,4.25,4.215000152587891,4.215000152587891,12
2001-07-11,4.23199987411499,4.260000228881836,4.21999979019165,4.21999979019165,19
2001-07-12,4.241000175476074,4.25,4.210000038146973,4.210000038146973,28
2001-07-13,4.2820000648498535,4.2820000648498535,4.215000152587891,4.215000152587891,59
2001-07-16,4.186999797821045,4.28000020980835,4.186999797821045,4.260000228881836,17
2001-07-17,4.224999904632568,4.224999904632568,4.179999828338623,4.179999828338623,53
2001-07-18,4.264999866485596,4.264999866485596,4.190000057220459,4.224999904632568,2
2001-07-19,4.2179999351501465,4.2179999351501465,4.2179999351501465,4.2179999351501465,7
2001-07-20,4.218999862670898,4.218999862670898,4.218999862670898,4.218999862670898,10
2001-07-23,4.238999843597412,4.238999843597412,4.238999843597412,4.238999843597412,27
2001-07-24,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,5
2001-07-25,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,2
2001-07-26,4.2220001220703125,4.239999771118164,4.2220001220703125,4.239999771118164,0
2001-07-27,4.202000141143799,4.21999979019165,4.202000141143799,4.21999979019165,24
2001-07-30,4.190000057220459,4.210000038146973,4.184999942779541,4.184999942779541,1
2001-07-31,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0
2001-08-01,4.2170000076293945,4.2170000076293945,4.2170000076293945,4.2170000076293945,0
2001-08-02,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0
2001-08-03,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,0
2001-08-06,4.177999973297119,4.177999973297119,4.177999973297119,4.177999973297119,0
2001-08-07,4.1579999923706055,4.1579999923706055,4.1579999923706055,4.1579999923706055,0
2001-08-08,4.138000011444092,4.138000011444092,4.138000011444092,4.138000011444092,0
2001-08-09,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,2
2001-08-10,4.135000228881836,4.210000038146973,4.135000228881836,4.210000038146973,2
2001-08-13,4.136000156402588,4.136000156402588,4.136000156402588,4.136000156402588,0
2001-08-14,4.190999984741211,4.190999984741211,4.190999984741211,4.190999984741211,0
2001-08-15,4.144000053405762,4.144000053405762,4.144000053405762,4.144000053405762,90
2001-08-16,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,90
2001-08-17,4.256999969482422,4.256999969482422,4.256999969482422,4.256999969482422,0
2001-08-20,4.144999980926514,4.144999980926514,4.144999980926514,4.144999980926514,52
2001-08-21,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,0
2001-08-22,4.202000141143799,4.202000141143799,4.202000141143799,4.202000141143799,0
2001-08-23,4.214000225067139,4.214000225067139,4.214000225067139,4.214000225067139,0
2001-08-24,4.182000160217285,4.182000160217285,4.182000160217285,4.182000160217285,0
2001-08-27,4.193999767303467,4.193999767303467,4.193999767303467,4.193999767303467,0
2001-08-28,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0
2001-08-29,4.182000160217285,4.182000160217285,4.182000160217285,4.182000160217285,11191
2001-08-30,4.156000137329102,4.190000057220459,4.139999866485596,4.184999942779541,1848
2001-08-31,4.1620001792907715,4.170000076293945,4.139999866485596,4.144999980926514,538
2001-09-04,4.142000198364258,4.159999847412109,4.135000228881836,4.15500020980835,105
2001-09-05,4.14900016784668,4.159999847412109,4.144999980926514,4.144999980926514,42
2001-09-06,4.1479997634887695,4.159999847412109,4.139999866485596,4.159999847412109,36
2001-09-07,4.144000053405762,4.170000076293945,4.135000228881836,4.170000076293945,64
2001-09-10,4.156000137329102,4.159999847412109,4.139999866485596,4.150000095367432,0
2001-09-11,4.175000190734863,4.175000190734863,4.170000076293945,4.170000076293945,0
2001-09-14,4.293000221252441,4.293000221252441,4.293000221252441,4.293000221252441,59
2001-09-17,4.382999897003174,4.420000076293945,4.269999980926514,4.289999961853027,51
2001-09-18,4.442999839782715,4.442999839782715,4.369999885559082,4.442999839782715,34
2001-09-19,4.7179999351501465,4.7179999351501465,4.449999809265137,4.449999809265137,36
2001-09-20,4.510000228881836,4.65500020980835,4.510000228881836,4.65500020980835,18
2001-09-21,4.5920000076293945,4.639999866485596,4.579999923706055,4.639999866485596,37
2001-09-24,4.570000171661377,4.570000171661377,4.5,4.53000020980835,33
2001-09-25,4.521999835968018,4.559999942779541,4.489999771118164,4.550000190734863,0
2001-09-26,4.599999904632568,4.610000133514404,4.550000190734863,4.550000190734863,0
2001-09-27,4.579999923706055,4.590000152587891,4.579999923706055,4.590000152587891,0
2001-09-28,4.646999835968018,4.646999835968018,4.646999835968018,4.646999835968018,0
2001-10-01,4.638999938964844,4.638999938964844,4.638999938964844,4.638999938964844,0
2001-10-02,4.622000217437744,4.622000217437744,4.622000217437744,4.622000217437744,0
2001-10-03,4.60699987411499,4.60699987411499,4.60699987411499,4.60699987411499,0
2001-10-04,4.63700008392334,4.63700008392334,4.63700008392334,4.63700008392334,0
2001-10-05,4.664999961853027,4.670000076293945,4.664999961853027,4.670000076293945,0
2001-10-08,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2001-10-09,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
2001-10-10,4.418000221252441,4.460000038146973,4.418000221252441,4.460000038146973,0
2001-10-11,4.4029998779296875,4.4029998779296875,4.4029998779296875,4.4029998779296875,0
2001-10-12,4.447999954223633,4.447999954223633,4.447999954223633,4.447999954223633,0
2001-10-15,4.370999813079834,4.370999813079834,4.370999813079834,4.370999813079834,0
2001-10-16,4.322999954223633,4.322999954223633,4.322999954223633,4.322999954223633,0
2001-10-17,4.3480000495910645,4.3480000495910645,4.3480000495910645,4.3480000495910645,0
2001-10-18,4.243000030517578,4.289999961853027,4.243000030517578,4.289999961853027,0
2001-10-19,4.257999897003174,4.257999897003174,4.257999897003174,4.257999897003174,0
2001-10-22,4.21999979019165,4.21999979019165,4.150000095367432,4.150000095367432,0
2001-10-23,4.228000164031982,4.228000164031982,4.21999979019165,4.21999979019165,0
2001-10-24,4.203000068664551,4.203000068664551,4.203000068664551,4.203000068664551,0
2001-10-25,4.208000183105469,4.208000183105469,4.208000183105469,4.208000183105469,0
2001-10-26,4.203000068664551,4.203000068664551,4.203000068664551,4.203000068664551,0
2001-10-29,4.230999946594238,4.230999946594238,4.230999946594238,4.230999946594238,0
2001-10-30,4.251999855041504,4.251999855041504,4.251999855041504,4.251999855041504,4
2001-10-31,4.214000225067139,4.21999979019165,4.214000225067139,4.21999979019165,0
2001-11-01,4.196000099182129,4.196000099182129,4.196000099182129,4.196000099182129,20
2001-11-02,4.098999977111816,4.139999866485596,4.098999977111816,4.139999866485596,0
2001-11-05,4.086999893188477,4.086999893188477,4.086999893188477,4.086999893188477,4
2001-11-06,4.107999801635742,4.107999801635742,4.090000152587891,4.090000152587891,0
2001-11-07,4.118000030517578,4.118000030517578,4.118000030517578,4.118000030517578,30
2001-11-08,4.067999839782715,4.079999923706055,4.067999839782715,4.079999923706055,30
2001-11-09,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0
2001-11-12,4.107999801635742,4.107999801635742,4.107999801635742,4.107999801635742,107
2001-11-13,4.135000228881836,4.135000228881836,4.135000228881836,4.135000228881836,0
2001-11-14,4.138000011444092,4.138000011444092,4.138000011444092,4.138000011444092,100
2001-11-15,4.105999946594238,4.105999946594238,4.105999946594238,4.105999946594238,100
2001-11-16,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0929999351501465,0
2001-11-19,4.056000232696533,4.056000232696533,4.056000232696533,4.056000232696533,175
2001-11-20,4.047999858856201,4.047999858856201,4.047999858856201,4.047999858856201,10
2001-11-21,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2001-11-26,4.026000022888184,4.026000022888184,4.026000022888184,4.026000022888184,0
2001-11-27,4.038000106811523,4.038000106811523,4.038000106811523,4.038000106811523,0
2001-11-28,4.11299991607666,4.11299991607666,4.11299991607666,4.11299991607666,8751
2001-11-29,4.063000202178955,4.159999847412109,4.050000190734863,4.114999771118164,1397
2001-11-30,4.127999782562256,4.159999847412109,4.065000057220459,4.065000057220459,303
2001-12-03,4.199999809265137,4.224999904632568,4.125,4.175000190734863,152
2001-12-04,4.127999782562256,4.190000057220459,4.127999782562256,4.190000057220459,161
2001-12-05,4.176000118255615,4.190000057220459,4.090000152587891,4.135000228881836,94
2001-12-06,4.2170000076293945,4.2170000076293945,4.170000076293945,4.179999828338623,89
2001-12-07,4.25,4.260000228881836,4.21999979019165,4.230000019073486,48
2001-12-10,4.224999904632568,4.25,4.199999809265137,4.25,80
2001-12-11,4.256999969482422,4.256999969482422,4.230000019073486,4.256999969482422,233
2001-12-12,4.244999885559082,4.28000020980835,4.244999885559082,4.25,168
2001-12-13,4.264999866485596,4.264999866485596,4.235000133514404,4.25,168
2001-12-14,4.35699987411499,4.35699987411499,4.349999904632568,4.349999904632568,26
2001-12-17,4.360000133514404,4.360000133514404,4.340000152587891,4.340000152587891,8
2001-12-18,4.414999961853027,4.429999828338623,4.375,4.375,22
2001-12-19,4.302999973297119,4.409999847412109,4.302999973297119,4.302999973297119,11
2001-12-20,4.39300012588501,4.400000095367432,4.335000038146973,4.335000038146973,11
2001-12-21,4.465000152587891,4.480000019073486,4.389999866485596,4.389999866485596,26
2001-12-26,4.535999774932861,4.559999942779541,4.474999904632568,4.489999771118164,0
2001-12-27,4.460999965667725,4.519999980926514,4.460999965667725,4.480000019073486,8
2001-12-28,4.488999843597412,4.488999843597412,4.485000133514404,4.485000133514404,4
2001-12-31,4.578999996185303,4.578999996185303,4.5,4.5,9
2002-01-02,4.526000022888184,4.526000022888184,4.526000022888184,4.526000022888184,22
2002-01-03,4.598999977111816,4.598999977111816,4.598999977111816,4.598999977111816,28
2002-01-04,4.642000198364258,4.642000198364258,4.579999923706055,4.579999923706055,10
2002-01-07,4.659999847412109,4.659999847412109,4.599999904632568,4.599999904632568,8
2002-01-08,4.632999897003174,4.632999897003174,4.619999885559082,4.619999885559082,0
2002-01-09,4.703000068664551,4.703000068664551,4.703000068664551,4.703000068664551,104
2002-01-10,4.692999839782715,4.71999979019165,4.690000057220459,4.690000057220459,3
2002-01-11,4.690999984741211,4.690999984741211,4.659999847412109,4.659999847412109,47
