Date,Close,High,Low,Open,Vol
2017-12-22,0.005464000161737204,0.005929999984800816,0.003829000052064657,0.004714000038802624,34
2017-12-23,0.005778999999165535,0.006209000013768673,0.005363999865949154,0.0055160000920295715,15
2017-12-24,0.0058559998869895935,0.0058559998869895935,0.005026999861001968,0.005843000020831823,15
2017-12-25,0.0050200000405311584,0.006089000031352043,0.004852000158280134,0.005915999878197908,44
2017-12-26,0.005638999864459038,0.005646000150591135,0.004993999842554331,0.005014999769628048,22
2017-12-27,0.0055970000103116035,0.005960999988019466,0.0052999998442828655,0.005704000126570463,1
2017-12-28,0.005297999829053879,0.0056039998307824135,0.005042000208050013,0.00558600015938282,2
2017-12-29,0.0052269999869167805,0.0055959997698664665,0.0052269999869167805,0.0053530000150203705,2
2018-01-01,0.005266000051051378,0.005456000100821257,0.005036000162363052,0.005342000164091587,3
2018-01-02,0.005413000006228685,0.005431999918073416,0.005266000051051378,0.005266000051051378,3
2018-01-03,0.005142999812960625,0.006275000050663948,0.004918999969959259,0.0050760000012815,258
2018-01-04,0.004920000210404396,0.005255000200122595,0.004885000176727772,0.005171999800950289,8
2018-01-05,0.0062790000811219215,0.006331999786198139,0.006035999860614538,0.006113000214099884,7
2018-01-06,0.006370000075548887,0.006905000191181898,0.006113999988883734,0.006283999886363745,27
2018-01-07,0.011579000391066074,0.011726000346243382,0.006248000077903271,0.006364999804645777,332
2018-01-08,0.0072479997761547565,0.011606000363826752,0.007015000097453594,0.011562000028789043,51
2018-01-09,0.010355999693274498,0.010944000445306301,0.007205000147223473,0.007228999864310026,66
2018-01-10,0.011099000461399555,0.011099000461399555,0.009581999853253365,0.010369000025093555,127
2018-01-11,0.005630999803543091,0.011126999743282795,0.005528000183403492,0.011086000129580498,110
2018-01-12,0.011144000105559826,0.011239999905228615,0.005501000210642815,0.005667999852448702,151
2018-01-13,0.012915999628603458,0.01712300069630146,0.009286000393331051,0.011130999773740768,2240
2018-01-14,0.010204000398516655,0.01620499975979328,0.007044999860227108,0.012924999929964542,1026
2018-01-15,0.016240999102592468,0.018967999145388603,0.008170000277459621,0.010130000300705433,419
2018-01-16,0.04592199996113777,0.04644099995493889,0.007799999788403511,0.01626100018620491,30919
2018-01-17,0.038725998252630234,0.05006000027060509,0.01886500045657158,0.045687999576330185,8762
2018-01-18,0.019829999655485153,0.040369000285863876,0.01939699985086918,0.0388760007917881,1420
2018-01-19,0.012753999792039394,0.020177999511361122,0.010789000429213047,0.01962199993431568,323
2018-01-20,0.024246999993920326,0.028637999668717384,0.011691000312566757,0.012892000377178192,938
2018-01-21,0.022787999361753464,0.025033999234437943,0.013980000279843807,0.024304000660777092,674
2018-01-22,0.023502999916672707,0.02371799945831299,0.02251799963414669,0.023099999874830246,696
2018-01-23,0.015184000134468079,0.015670999884605408,0.010727000422775745,0.010983999818563461,136
2018-01-24,0.012574000284075737,0.015232999809086323,0.006719000171869993,0.015176000073552132,983
2018-01-25,0.011525999754667282,0.013086000457406044,0.008449999615550041,0.012780999764800072,64
2018-01-26,0.009908000007271767,0.011966999620199203,0.00810999982059002,0.011494999751448631,277
2018-01-27,0.008406000211834908,0.010014999657869339,0.008384999819099903,0.009902000427246094,92
2018-01-28,0.011958999559283257,0.012102999724447727,0.008422999642789364,0.008449000306427479,159
2018-01-29,0.011195999570190907,0.012102000415325165,0.009378000162541866,0.011947999708354473,202
2018-01-30,0.008400999940931797,0.011223999783396721,0.008262000046670437,0.01119999960064888,2
2018-01-31,0.0085230004042387,0.008690999820828438,0.008098999969661236,0.008414000272750854,14
2018-02-01,0.007098000030964613,0.008580000139772892,0.00674099987372756,0.008542999625205994,1
2018-02-02,0.013159999623894691,0.013562999665737152,0.006014999933540821,0.007083999924361706,2824
2018-02-03,0.009332000277936459,0.013598999939858913,0.008271999657154083,0.013205000199377537,49
2018-02-04,0.011776000261306763,0.0134680001065135,0.008163999766111374,0.009336999617516994,175
2018-02-05,0.009843000210821629,0.011903000064194202,0.009464999660849571,0.011661999858915806,106
2018-02-06,0.010058999992907047,0.010354000143706799,0.00843099970370531,0.009855000302195549,108
2018-02-08,0.010699000209569931,0.010990000329911709,0.010483999736607075,0.01092000026255846,43
2018-02-09,0.011114000342786312,0.01116199977695942,0.010102000087499619,0.010731000453233719,1
2018-02-10,0.010269000194966793,0.011587000451982021,0.009816000238060951,0.011122000403702259,17
2018-02-11,0.009665999561548233,0.010259999893605709,0.009429000318050385,0.010259999893605709,8
2018-02-12,0.008170999586582184,0.010634999722242355,0.007853000424802303,0.009727999567985535,8
2018-02-13,0.007938000373542309,0.008222999982535839,0.0078050000593066216,0.008186000399291515,11
2018-02-14,0.008806999772787094,0.008829000405967236,0.007914000190794468,0.007914000190794468,10
2018-02-15,0.009424000047147274,0.009487999603152275,0.008712000213563442,0.008812000043690205,5
2018-02-16,0.009139000438153744,0.00955399964004755,0.009100999683141708,0.00938399974256754,5
2018-02-17,0.010395999997854233,0.010456999763846397,0.009961999952793121,0.01004400011152029,44
2018-02-18,0.011792000383138657,0.011851999908685684,0.009600000455975533,0.01042800024151802,130
2018-02-19,0.012624000199139118,0.012721000239253044,0.01170200016349554,0.011738000437617302,136
2018-02-22,0.010544000193476677,0.011024000123143196,0.005456999875605106,0.01029600016772747,452
2018-02-23,0.008128000423312187,0.010595000348985195,0.006684000138193369,0.010533999651670456,6
2018-02-24,0.007670999970287085,0.008399000391364098,0.007422999944537878,0.00811699964106083,10
2018-02-25,0.007563999854028225,0.007792999967932701,0.005472999997437,0.007660000119358301,79
2018-02-26,0.010178999975323677,0.01030999980866909,0.007433000020682812,0.007573000155389309,134
2018-02-27,0.0076870000921189785,0.010599000379443169,0.007577999960631132,0.010208000428974628,28
2018-02-28,0.00762900011613965,0.009158000349998474,0.007621999830007553,0.0076779997907578945,103
2018-03-01,0.009182999841868877,0.00929300021380186,0.007581000216305256,0.007639999967068434,1
2018-03-02,0.008163999766111374,0.02711999975144863,0.00748499995097518,0.009158999659121037,4145
2018-03-03,0.009397000074386597,0.015900999307632446,0.008154000155627728,0.008154000155627728,343
2018-03-04,0.011160999536514282,0.012016999535262585,0.008045000024139881,0.009380999952554703,81
2018-03-05,0.008306999690830708,0.011212999932467937,0.008303999900817871,0.01115300040692091,11
2018-03-06,0.007619999814778566,0.008283999748528004,0.007530999835580587,0.008283999748528004,6
2018-03-07,0.007031999994069338,0.007724999915808439,0.006705999840050936,0.00761000020429492,13
2018-03-08,0.00897900015115738,0.009073999710381031,0.0067900000140070915,0.007021999917924404,5
2018-03-09,0.008647999726235867,0.009026999585330486,0.008053000085055828,0.008922000415623188,2
2018-03-10,0.00783700030297041,0.008441999554634094,0.007765999995172024,0.008293000049889088,3
2018-03-11,0.009096000343561172,0.009233999997377396,0.007542999926954508,0.007809999864548445,7
2018-03-12,0.00950700044631958,0.00953300017863512,0.00837200041860342,0.009066999889910221,16
2018-03-13,0.009451000019907951,0.009862000122666359,0.009228999726474285,0.009452000260353088,16
2018-03-14,0.008293000049889088,0.009178999811410904,0.008076000027358532,0.009131000377237797,9
2018-03-15,0.008678999729454517,0.008826999925076962,0.0077760000713169575,0.008289000019431114,5
2018-03-16,0.00862099975347519,0.008727000094950199,0.008348999544978142,0.008674000389873981,5
2018-03-17,0.006008000113070011,0.010614000260829926,0.006008000113070011,0.007947999984025955,23260
2018-03-18,0.005921999923884869,0.007094999775290489,0.005865999963134527,0.005994000006467104,551
2018-03-19,0.006225999910384417,0.006335999816656113,0.005861000157892704,0.005896999966353178,38
2018-03-20,0.006666000001132488,0.006757999770343304,0.006045000161975622,0.0062950002029538155,50
2018-03-21,0.00659500015899539,0.0068270000629127026,0.0065020001493394375,0.006678000092506409,18
2018-03-22,0.006264999974519014,0.006686000153422356,0.006136000156402588,0.0065830000676214695,198
2018-03-23,0.008256999775767326,0.008256999775767326,0.0060189999639987946,0.006264999974519014,3243
2018-03-24,0.006810999941080809,0.008410000242292881,0.006450999993830919,0.008376999758183956,20234
2018-03-25,0.006080999970436096,0.007046000100672245,0.006053999997675419,0.0067170001566410065,180
2018-03-26,0.005400000140070915,0.00610999995842576,0.005175999831408262,0.006076999939978123,411
2018-03-27,0.004985000006854534,0.005408999975770712,0.004978000186383724,0.005392000079154968,43
2018-03-28,0.005156000144779682,0.005189999938011169,0.00495600001886487,0.004984000232070684,1
2018-03-29,0.004687000066041946,0.005169999785721302,0.004412999842315912,0.005162000190466642,232
2018-03-30,0.004511999897658825,0.004674999974668026,0.004226000048220158,0.004674999974668026,8
2018-03-31,0.0045739999040961266,0.004749999847263098,0.004499000031501055,0.004513000138103962,9
2018-04-01,0.004482999909669161,0.004639000166207552,0.004255999810993671,0.0045739999040961266,1
2018-04-02,0.004579000174999237,0.00467800023034215,0.004474999848753214,0.004505000077188015,708
2018-04-03,0.004600999876856804,0.004807999823242426,0.004517999943345785,0.0045819999650120735,1
2018-04-04,0.004209000151604414,0.0045980000868439674,0.004170999862253666,0.0045980000868439674,1
2018-04-05,0.004290999844670296,0.0043020001612603664,0.004077000077813864,0.004211000166833401,43
2018-04-06,0.004364999942481518,0.004375999793410301,0.004110000096261501,0.004269000142812729,1
2018-04-07,0.003863000078126788,0.004647000227123499,0.0038469999562948942,0.004370000213384628,875
2018-04-08,0.0044189998880028725,0.00447099981829524,0.0038660001009702682,0.0038660001009702682,2
2018-04-09,0.004120000172406435,0.004517000168561935,0.004036999773234129,0.00442600017413497,12
2018-04-10,0.004162999801337719,0.004188000224530697,0.004058999940752983,0.0041240002028644085,1
2018-04-11,0.004108000081032515,0.004238000139594078,0.004071999806910753,0.0041669998317956924,20
2018-04-12,0.004666000138968229,0.004689999856054783,0.0039900001138448715,0.004098000004887581,22
2018-04-13,0.004798999987542629,0.0050130002200603485,0.004594000056385994,0.0046720001846551895,2
2018-04-14,0.005915000103414059,0.006372999865561724,0.004782000090926886,0.004798999987542629,7750
2018-04-15,0.006262000184506178,0.007430000230669975,0.005896999966353178,0.005921000149101019,24364
2018-04-16,0.004987999796867371,0.007110000122338533,0.00469700014218688,0.006258999928832054,14041
2018-04-17,0.004970000125467777,0.0051299999468028545,0.00484299985691905,0.004991000052541494,30
2018-04-18,0.004976999945938587,0.005171999800950289,0.004807000048458576,0.0049749999307096004,29
2018-04-19,0.0050409999676048756,0.005102999974042177,0.004958000034093857,0.004980000201612711,50
2018-04-20,0.005303000099956989,0.0053530000150203705,0.005022999830543995,0.005044000223278999,25
2018-04-21,0.005446000024676323,0.005522000137716532,0.005197000224143267,0.005305000115185976,17
2018-04-22,0.005367000121623278,0.0054790000431239605,0.005338999908417463,0.005446000024676323,2
2018-04-23,0.005350000225007534,0.005444999784231186,0.0053010000847280025,0.005357000045478344,3
2018-04-24,0.005468000192195177,0.005690000019967556,0.005299000069499016,0.005355000030249357,112
2018-04-25,0.005361999850720167,0.005764000117778778,0.005212999880313873,0.005431000143289566,69
2018-04-26,0.0052919997833669186,0.005458999890834093,0.0050409999676048756,0.0054060001857578754,1
2018-04-27,0.004741999786347151,0.0053400001488626,0.004741999786347151,0.005299000069499016,369
2018-04-28,0.00496299983933568,0.0049959998577833176,0.004712999798357487,0.004724999889731407,386
2018-04-29,0.005386999808251858,0.005504000000655651,0.00533499987795949,0.005503000225871801,1
2018-04-30,0.004985999781638384,0.005400000140070915,0.0049600000493228436,0.005086999852210283,4
2018-05-01,0.004730000160634518,0.004989999812096357,0.0046350001357495785,0.004989999812096357,42
2018-05-02,0.004730000160634518,0.0049589998088777065,0.004672999959439039,0.00472299987450242,19
2018-05-03,0.00546099990606308,0.0054870001040399075,0.005152999889105558,0.005154000129550695,7
2018-05-04,0.005235999822616577,0.005458999890834093,0.005179000087082386,0.005458999890834093,21
2018-05-05,0.0053090001456439495,0.005330999847501516,0.005226000212132931,0.00523399980738759,2
2018-05-06,0.005475999787449837,0.005547999870032072,0.005140000022947788,0.0055149998515844345,15
2018-05-07,0.005326000042259693,0.005483000073581934,0.005249000154435635,0.00547999981790781,1
2018-05-08,0.005435999948531389,0.005508999805897474,0.004989999812096357,0.0053460001945495605,46
2018-05-09,0.005309999920427799,0.005429000128060579,0.004610999953001738,0.0054270001128315926,64
2018-05-10,0.004513999912887812,0.0053519997745752335,0.0045090001076459885,0.0053090001456439495,19
2018-05-11,0.0042940001003444195,0.00459099980071187,0.004265999887138605,0.004519000183790922,4
2018-05-12,0.00431999983265996,0.004449999891221523,0.004230999853461981,0.004280999768525362,5
2018-05-13,0.0038240000139921904,0.00442600017413497,0.003800000064074993,0.00431900005787611,17
2018-05-14,0.00434499979019165,0.004428999964147806,0.0036639999598264694,0.0038240000139921904,1
2018-05-15,0.004414999857544899,0.004428999964147806,0.0039809998124837875,0.004337000194936991,25
2018-05-16,0.004755999892950058,0.004863999783992767,0.00393400015309453,0.004412999842315912,89
2018-05-17,0.0040350002236664295,0.004813000094145536,0.004011999815702438,0.004759000148624182,22
2018-05-18,0.004120000172406435,0.004135000053793192,0.0037539999466389418,0.004038999788463116,7
2018-05-19,0.0043669999577105045,0.004414999857544899,0.0040870001539587975,0.004118999931961298,3
2018-05-20,0.004511000122874975,0.004525000229477882,0.004342000000178814,0.004370000213384628,1
2018-05-21,0.0044570001773536205,0.004472000058740377,0.00443999981507659,0.004441000055521727,1
2018-05-22,0.005127999931573868,0.005427999887615442,0.0041680000722408295,0.0044559999369084835,1221
2018-05-23,0.005051000043749809,0.0051369997672736645,0.004406999796628952,0.005121999885886908,453
2018-05-24,0.004755999892950058,0.005251000169664621,0.004466000013053417,0.005038000177592039,153
2018-05-25,0.004112999886274338,0.005049999803304672,0.00406000018119812,0.004765000194311142,64
2018-05-26,0.004033000208437443,0.004269000142812729,0.003826000029221177,0.0041069998405873775,89
2018-05-27,0.004038999788463116,0.004058000165969133,0.003717999905347824,0.0040339999832212925,16
2018-05-28,0.003988000098615885,0.004075999837368727,0.003621000098064542,0.004040000028908253,16
2018-05-29,0.004327000118792057,0.004327000118792057,0.003986000083386898,0.003986000083386898,7
2018-05-30,0.003766000038012862,0.004379000049084425,0.0035929998848587275,0.004329000134021044,10
2018-05-31,0.003854000009596348,0.003869999898597598,0.003746999893337488,0.003765000030398369,1
2018-06-01,0.0042860000394284725,0.004296000115573406,0.004217000212520361,0.004217000212520361,1
2018-06-02,0.004366000182926655,0.004372000228613615,0.004259999841451645,0.004284000024199486,1
2018-06-04,0.003898999886587262,0.004036999773234129,0.0038850000128149986,0.0040350002236664295,9
2018-06-05,0.0038590000476688147,0.0039049999322742224,0.003845999948680401,0.003900999901816249,7
2018-06-07,0.004298999905586243,0.004298999905586243,0.003978000022470951,0.004011000040918589,15
2018-06-08,0.003967999946326017,0.004360000137239695,0.003333000000566244,0.0043020001612603664,266
2018-06-09,0.0040480000898242,0.004137999843806028,0.003965000156313181,0.003965999931097031,7
2018-06-10,0.0035860000643879175,0.004052999895066023,0.0032480000518262386,0.004052999895066023,5
2018-06-11,0.0031010000966489315,0.0036140000447630882,0.0030509999487549067,0.0035910001024603844,21
2018-06-12,0.003283000085502863,0.003283000085502863,0.0029279999434947968,0.0030990000814199448,5
2018-06-13,0.002845000009983778,0.0032949999440461397,0.0027910000644624233,0.0032919999212026596,4
2018-06-14,0.0028490000404417515,0.0028570001013576984,0.0028379999566823244,0.0028440000023692846,4
2018-06-15,0.002964999992400408,0.0030580000020563602,0.0029490001033991575,0.0030219999607652426,2
2018-06-16,0.0031900000758469105,0.0035310001112520695,0.0029539999086409807,0.0029539999086409807,63
2018-06-17,0.003120000008493662,0.003223000094294548,0.003108999924734235,0.003198999911546707,5
2018-06-18,0.0032319999299943447,0.0032550001051276922,0.003082999959588051,0.003108999924734235,5
2018-06-19,0.0035099999513477087,0.0035359999164938927,0.0030849999748170376,0.0032309999223798513,14
2018-06-20,0.003447999944910407,0.003515999997034669,0.003425000002607703,0.003512999974191189,3
2018-06-22,0.0027840000111609697,0.0028699999675154686,0.002735000103712082,0.002822000067681074,5
2018-06-23,0.002836999949067831,0.0028699999675154686,0.002778999973088503,0.0027840000111609697,2
2018-06-24,0.0032659999560564756,0.0033160001039505005,0.0026229999493807554,0.002836999949067831,6
2018-06-25,0.0028119999915361404,0.0032709999941289425,0.0026950000319629908,0.0032599999103695154,4
2018-06-26,0.002736999886110425,0.0028230000752955675,0.002735000103712082,0.0028119999915361404,3
2018-06-27,0.003005000064149499,0.0030189999379217625,0.0027179999742656946,0.0027360001113265753,1
2018-06-28,0.0025220001116394997,0.0030139998998492956,0.0025080000050365925,0.0030060000717639923,16
2018-06-29,0.002788000041618943,0.0028359999414533377,0.0024949999060481787,0.0025229998864233494,3
2018-06-30,0.0035119999665766954,0.0035250000655651093,0.0027920000720769167,0.0027920000720769167,39
2018-07-01,0.003172999946400523,0.0035329998936504126,0.003157000057399273,0.003512999974191189,30
2018-07-02,0.0033030000049620867,0.003323999932035804,0.0031399999279528856,0.003172999946400523,31
2018-07-03,0.003642000025138259,0.003703000023961067,0.003287999890744686,0.003287999890744686,74521
2018-07-04,0.0035500000230968,0.004143000114709139,0.003338000038638711,0.003640000009909272,45870
2018-07-05,0.0032679999712854624,0.0036899999249726534,0.002976000076159835,0.003425000002607703,64636
2018-07-06,0.003106999909505248,0.003269999986514449,0.003063000040128827,0.0032679999712854624,272
2018-07-07,0.0030449999030679464,0.003217000048607588,0.0029980000108480453,0.003102000104263425,47
2018-07-08,0.003085999982431531,0.003108999924734235,0.003031000029295683,0.0030410001054406166,31
2018-07-09,0.002933999989181757,0.003097000066190958,0.002920999890193343,0.0030849999748170376,11
2018-07-10,0.0030960000585764647,0.003134000115096569,0.0028619999065995216,0.0029319999739527702,130870
2018-07-11,0.002747999969869852,0.003131000092253089,0.002724000019952655,0.0030960000585764647,193
2018-07-12,0.002681999932974577,0.002905000001192093,0.0026340000331401825,0.002747999969869852,10
2018-07-13,0.002939000027254224,0.002966000000014901,0.002681999932974577,0.0026839999482035637,1
2018-07-14,0.0027580000460147858,0.0029529999010264874,0.002739999908953905,0.002930999966338277,1
2018-07-15,0.0027970001101493835,0.0028150000143796206,0.002747999969869852,0.0027570000384002924,1
2018-07-16,0.0029700000304728746,0.0029700000304728746,0.00279300007969141,0.00279999990016222,22
2018-07-17,0.002930999966338277,0.003109999932348728,0.002686999971047044,0.002962999977171421,25
2018-07-18,0.0030980000738054514,0.0031769999768584967,0.0029299999587237835,0.0029299999587237835,9
2018-07-19,0.003135999897494912,0.0031530000269412994,0.003065000055357814,0.0030960000585764647,9
2018-07-20,0.0025679999962449074,0.003145999973639846,0.0024939998984336853,0.003137999912723899,328
2018-07-21,0.0025919999461621046,0.0026020000223070383,0.0025339999701827765,0.002566999988630414,199
2018-07-22,0.002517000073567033,0.002753000007942319,0.002506999997422099,0.0025909999385476112,4
2018-07-23,0.0026179999113082886,0.002644999884068966,0.0025140000507235527,0.0025140000507235527,2
2018-07-24,0.0032889998983591795,0.0036810000892728567,0.0030980000738054514,0.0031190000008791685,1006610
2018-07-25,0.0029430000577121973,0.003731000004336238,0.0029070000164210796,0.0032279998995363712,1001
2018-07-26,0.0024659999180585146,0.0030360000673681498,0.002372999908402562,0.002942000050097704,623
2018-07-27,0.0026910000015050173,0.0027280000504106283,0.0024449999909847975,0.002463999902829528,170
2018-07-28,0.0024560000747442245,0.002707999898120761,0.002365000080317259,0.0026970000471919775,256
2018-07-29,0.0023819999769330025,0.0024820000398904085,0.0022879999596625566,0.0024659999180585146,71
2018-07-30,0.002621999941766262,0.002621999941766262,0.002205000026151538,0.002383999992161989,118
2018-07-31,0.0024770000018179417,0.002616999903693795,0.0023070001043379307,0.002616999903693795,8
2018-08-01,0.0019779999274760485,0.0028200000524520874,0.001973999897018075,0.0024790000170469284,524349
2018-08-02,0.0018860000418499112,0.0024610001128166914,0.0018739999504759908,0.001978999935090542,98
2018-08-03,0.0020749999675899744,0.00228599994443357,0.0018240000354126096,0.0018850000342354178,14
2018-08-04,0.0023139999248087406,0.0023789999540895224,0.0019710001070052385,0.0020779999904334545,121912
2018-08-05,0.0021830000914633274,0.0023189999628812075,0.0020230000372976065,0.002314999932423234,93595
2018-08-06,0.0020129999611526728,0.002196999965235591,0.0019920000340789557,0.0021860001143068075,48
2018-08-07,0.0020830000285059214,0.0024800000246614218,0.0019890000112354755,0.0020119999535381794,755009
2018-08-08,0.001943000010214746,0.002337000099942088,0.0018710000440478325,0.002085000043734908,1207020
2018-08-09,0.0018980000168085098,0.00215000007301569,0.0018759999657049775,0.0019480000482872128,1240
2018-08-10,0.0018489999929443002,0.0019049999536946416,0.0017600000137463212,0.001896000001579523,188
2018-08-11,0.001820000004954636,0.0020039998926222324,0.0017709999810904264,0.0018469999777153134,25
2018-08-12,0.0018339999951422215,0.0019890000112354755,0.0017969999462366104,0.0018139999592676759,22
2018-08-13,0.0019440000178292394,0.0020550000481307507,0.001829999964684248,0.0018339999951422215,663286
2018-08-14,0.0018609999679028988,0.0019420000026002526,0.0017430000007152557,0.0019420000026002526,491980
2018-08-15,0.0018220000201836228,0.0019779999274760485,0.0017999999690800905,0.001858999952673912,482
2018-08-16,0.0018319999799132347,0.0018789999885484576,0.0018080000299960375,0.001820000004954636,11
2018-08-17,0.0019069999689236283,0.0019069999689236283,0.0018279999494552612,0.001832999987527728,31
2018-08-18,0.002177000045776367,0.002217999892309308,0.0018769999733194709,0.0019109999993816018,329110
2018-08-19,0.002013999968767166,0.0022430000826716423,0.0019910000264644623,0.002177000045776367,344652
2018-08-20,0.0016980000073090196,0.0020910000894218683,0.0016929999692365527,0.0020099999383091927,272
2018-08-21,0.0017460000235587358,0.0017549999756738544,0.0016949999844655395,0.0016959999920800328,68
2018-08-22,0.00203699991106987,0.002128999913111329,0.002013999968767166,0.002128999913111329,478371
2018-08-23,0.0021569998934865,0.002257999964058399,0.00203399988822639,0.0020379999186843634,224521
2018-08-24,0.0020129999611526728,0.0021609999239444733,0.0019199999514967203,0.0021589999087154865,37997
2018-08-25,0.0020240000449121,0.00203699991106987,0.002005999907851219,0.0020099999383091927,403142
2018-08-26,0.0018149999668821692,0.002032000105828047,0.001673000049777329,0.0020290000829845667,391076
2018-08-27,0.0018629999831318855,0.0019570000004023314,0.0016700000269338489,0.0018139999592676759,374141
2018-08-28,0.0014169999631121755,0.001863999990746379,0.0014090000186115503,0.001858999952673912,1177
2018-08-29,0.001408000010997057,0.001567999948747456,0.001395000028423965,0.0014179999707266688,24
2018-08-30,0.0016070000128820539,0.0016080000204965472,0.0013879999751225114,0.0014090000186115503,10
2018-08-31,0.0014799999771639705,0.0016250000335276127,0.0014519999967887998,0.0016090000281110406,29
2018-09-01,0.0015089999651536345,0.0015610000118613243,0.0014769999543204904,0.0014779999619349837,109
2018-09-02,0.0016039999900385737,0.001610000035725534,0.0014990000054240227,0.001509999972768128,32
2018-09-03,0.0015259999781847,0.0016060000052675605,0.0015150000108405948,0.0016029999824240804,13
2018-09-04,0.0015439999988302588,0.0015529999509453773,0.0015219999477267265,0.0015259999781847,19
2018-09-05,0.001408000010997057,0.001550000044517219,0.001408000010997057,0.0015460000140592456,50
2018-09-06,0.0013020000187680125,0.0014100000262260437,0.001272000023163855,0.0014100000262260437,50
2018-09-07,0.0012929999502375722,0.001307999948039651,0.0012919999426230788,0.0013000000035390258,49
2018-09-10,0.0014519999967887998,0.0014550000196322799,0.0014430000446736813,0.0014540000120177865,4
2018-09-11,0.001259000040590763,0.0014649999793618917,0.0012450000504031777,0.0014550000196322799,115
2018-09-12,0.0014570000348612666,0.0014590000500902534,0.001246000058017671,0.001259000040590763,1
2018-09-13,0.0016240000259131193,0.0016299999551847577,0.0014590000500902534,0.0014590000500902534,161
2018-09-14,0.001560000004246831,0.0016349999932572246,0.0014349999837577343,0.001623000018298626,131955
2018-09-15,0.001630999962799251,0.0017709999810904264,0.0015539999585598707,0.0015579999890178442,97
2018-09-16,0.0014939999673515558,0.001636000000871718,0.0014900000533089042,0.001636000000871718,26
2018-09-17,0.0014459999511018395,0.001505000051110983,0.0014359999913722277,0.0014979999978095293,1
2018-09-18,0.00177800003439188,0.001787999994121492,0.0014400000218302011,0.0014400000218302011,214763
2018-09-19,0.0014690000098198652,0.00184299994725734,0.0014680000022053719,0.0017790000420063734,95
2018-09-20,0.0014319999609142542,0.0014769999543204904,0.0014009999576956034,0.0014700000174343586,28
2018-09-21,0.001415999955497682,0.0014809999847784638,0.0014149999478831887,0.0014329999685287476,4
2018-09-22,0.001408000010997057,0.0014270000392571092,0.0013699999544769526,0.0014169999631121755,4
2018-09-23,0.0014720000326633453,0.0015510000521317124,0.0013330000219866633,0.001478999969549477,956905
