Date,Close,High,Low,Open,Vol
2000-10-16,271.5,271.5,271.5,271.5,5
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32
2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1
2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20
2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0
2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
2000-10-31,264.8999938964844,265.0,264.5,264.5,0
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0
2000-11-06,264.5,264.5,264.5,264.5,0
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
2000-11-08,265.0,265.0,265.0,265.0,0
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
2000-11-10,264.5,264.5,264.5,264.5,0
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332
2000-12-04,270.70001220703125,272.0,270.0,271.0,137
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30
2000-12-14,269.0,269.0,268.0,268.6000061035156,31
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203
2000-12-20,272.5,272.5,272.0,272.5,5
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1
2000-12-29,272.0,272.0,272.0,272.0,0
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0
2001-01-03,268.0,268.0,268.0,268.0,1
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1
2001-01-05,268.0,268.0,268.0,268.0,0
2001-01-08,268.0,268.0,268.0,268.0,0
2001-01-09,267.5,267.5,267.5,267.5,0
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0
2001-01-11,264.0,264.0,264.0,264.0,0
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
2001-01-25,264.5,264.5,264.5,264.5,0
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13
2001-02-09,259.8999938964844,260.5,259.0,260.5,0
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17
2001-02-13,260.29998779296875,261.0,261.0,261.0,0
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30
2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23
2001-02-16,258.20001220703125,258.5,255.0,255.0,2
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40
2001-02-22,258.5,258.5,257.5,258.5,16
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0
2001-03-05,262.5,262.5,262.5,262.5,11
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
2001-03-14,262.5,262.5,262.5,262.5,0
2001-03-15,260.0,260.0,260.0,260.0,2
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0
2001-03-20,260.5,260.5,260.5,260.5,0
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1
2001-03-23,261.5,261.5,261.5,261.5,0
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
2001-03-27,261.0,261.0,261.0,261.0,0
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479
2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86
2001-04-09,258.29998779296875,260.5,258.0,260.5,28
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69
2001-04-24,264.1000061035156,265.0,264.0,265.0,64
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6
2001-04-30,264.0,264.0,264.0,264.0,0
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
2001-05-09,270.0,270.0,270.0,270.0,0
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0
2001-05-16,272.0,272.0,272.0,272.0,0
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112
2001-06-07,266.0,266.5,265.0,266.29998779296875,119
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131
2001-06-12,271.5,271.5,269.0,270.0,91
2001-06-13,272.0,272.5,270.0,271.8999938964844,38
2001-06-14,275.29998779296875,276.0,272.0,272.0,76
2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20
2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31
2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21
2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26
2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12
2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0
2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8
2001-06-26,276.20001220703125,277.0,274.0,274.0,0
2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70
2001-07-09,266.5,266.5,266.5,266.5,0
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975
2001-07-30,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912
2001-07-31,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348
2001-08-01,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284
2001-08-02,267.3999938964844,268.0,266.1000061035156,267.0,136
2001-08-03,267.8999938964844,268.5,266.5,267.0,234
2001-08-06,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156
2001-08-07,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291
2001-08-08,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436
2001-08-09,273.3999938964844,274.0,268.0,268.0,107
2001-08-10,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3
2001-08-13,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8
2001-08-14,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10
2001-08-15,275.70001220703125,276.0,275.0,275.0,2
2001-08-16,275.20001220703125,275.20001220703125,275.0,275.0,6
2001-08-17,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26
2001-08-20,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1
2001-08-21,275.0,275.0,275.0,275.0,2
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0
2001-08-24,272.5,272.5,272.5,272.5,59
2001-08-27,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
2001-08-29,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
2001-09-05,272.0,272.0,272.0,272.0,0
2001-09-06,273.0,273.0,273.0,273.0,0
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0
2001-09-19,291.5,291.5,291.5,291.5,1
2001-09-20,289.0,289.5,289.0,289.5,1
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0
2001-09-24,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0
2001-09-25,290.5,290.5,290.5,290.5,0
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010
2001-09-27,291.70001220703125,293.5,289.0,293.5,942
2001-09-28,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183
2001-10-01,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91
2001-10-02,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157
2001-10-03,290.5,291.20001220703125,290.1000061035156,291.0,84
2001-10-04,290.5,292.0,290.0,290.0,20
2001-10-05,291.3999938964844,292.5,291.3999938964844,291.5,10
2001-10-08,292.3999938964844,292.5,292.0,292.0,10
2001-10-09,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17
2001-10-10,285.70001220703125,287.5,284.0,287.5,71
2001-10-11,281.79998779296875,283.5,280.5,283.5,140
2001-10-12,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27
2001-10-15,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51
2001-10-16,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140
2001-10-17,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7
2001-10-18,279.20001220703125,282.5,279.20001220703125,282.5,7
2001-10-19,280.1000061035156,280.1000061035156,279.0,279.5,4
2001-10-22,275.5,275.5,275.5,275.5,4
2001-10-23,276.1000061035156,277.0,276.1000061035156,277.0,42
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1
2001-10-29,279.1000061035156,279.1000061035156,278.5,278.5,6
2001-10-30,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2
2001-10-31,279.5,280.5,279.5,279.5,0
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0
2001-11-05,278.5,278.5,278.5,278.5,0
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90
2001-11-07,281.0,281.0,280.5,280.5,5
2001-11-08,276.79998779296875,278.0,276.79998779296875,278.0,1
2001-11-09,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
2001-11-20,273.0,273.0,273.0,273.0,0
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395
2001-11-29,273.5,275.3999938964844,273.0,274.1000061035156,4710
2001-11-30,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744
2001-12-03,276.8999938964844,277.5,273.5,273.5,389
2001-12-04,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214
2001-12-05,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73
2001-12-07,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478
2001-12-10,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357
2001-12-11,272.20001220703125,272.5,271.5,272.5,79
2001-12-12,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57
2001-12-13,273.8999938964844,274.3999938964844,273.5,274.0,44
2001-12-14,278.0,278.5,275.0,275.0,51
2001-12-17,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119
2001-12-19,275.5,280.0,275.5,280.0,18
2001-12-20,276.0,276.5,276.0,276.5,18
2001-12-21,278.0,278.6000061035156,276.0,276.0,39
2001-12-26,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0
2001-12-27,277.3999938964844,278.5,277.20001220703125,278.0,2
2001-12-28,276.5,276.5,276.5,276.5,2
2001-12-31,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2
2002-01-22,281.5,281.5,281.5,281.5,2
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680
2002-01-31,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082
2002-02-01,286.0,287.5,282.20001220703125,282.29998779296875,536
2002-02-04,289.29998779296875,290.0,285.3999938964844,286.0,336
2002-02-05,298.20001220703125,298.20001220703125,290.0,290.0,1043
2002-02-06,297.5,308.0,296.20001220703125,297.29998779296875,239
2002-02-07,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264
2002-02-08,303.5,307.3999938964844,302.79998779296875,304.5,187
2002-02-11,300.1000061035156,303.5,297.5,303.5,362
2002-02-12,300.70001220703125,300.70001220703125,297.0,299.0,454
2002-02-13,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229
2002-02-14,299.70001220703125,300.5,299.3999938964844,300.0,20
2002-02-15,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62
2002-02-19,293.20001220703125,297.29998779296875,293.20001220703125,297.0,35
2002-02-20,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24
2002-02-21,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151
2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0
2002-02-26,298.0,298.0,293.20001220703125,294.0,4
2002-02-27,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5
2002-02-28,296.70001220703125,296.70001220703125,296.0,296.0,0
2002-03-01,298.0,298.0,298.0,298.0,0
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
2002-03-05,294.0,298.0,294.0,298.0,0
2002-03-06,293.5,293.5,293.3999938964844,293.5,0
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
2002-03-14,291.0,291.0,291.0,291.0,0
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0
