Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,8.238324,8.382016,8.238324,8.286221,2.507128,20061700
2000-02-24,8.286221,8.334119,8.142530,8.334119,2.521620,7075564
2000-02-25,8.382016,8.382016,8.238324,8.238324,2.492636,11875424
2000-02-28,8.142530,8.334119,8.142530,8.190427,2.478144,23631843
2000-02-29,8.190427,8.238324,8.094632,8.190427,2.478144,39653644
2000-03-01,8.238324,8.286221,8.046735,8.046735,2.434668,54426939
2000-03-02,8.046735,8.046735,7.759352,7.759352,2.347717,55151407
2000-03-03,7.759352,7.759352,7.424071,7.567763,2.289747,37436397
2000-03-06,7.663557,7.855146,7.424071,7.424071,2.246272,14591656
2000-03-07,7.424071,7.663557,7.424071,7.567763,2.289747,13562369
2000-03-08,7.424071,7.615660,7.328277,7.567763,2.289747,37666056
2000-03-09,7.567763,7.615660,7.471968,7.519866,2.275255,19713037
2000-03-10,7.519866,7.615660,7.519866,7.615660,2.304240,28400385
2000-03-13,7.615660,7.711455,7.567763,7.615660,2.304240,16604298
2000-03-14,7.615660,7.663557,7.567763,7.567763,2.289747,4190220
2000-03-15,7.519866,7.519866,7.424071,7.424071,2.246272,14153217
2000-03-16,7.424071,7.424071,7.424071,7.424071,2.246272,0
2000-03-17,7.519866,7.711455,7.519866,7.663557,2.318732,21967864
2000-03-20,7.615660,7.807249,7.567763,7.711455,2.333223,16096962
2000-03-21,7.663557,7.807249,7.615660,7.759352,2.347717,12796145
2000-03-22,7.855146,7.903044,7.759352,7.855146,2.376699,10000576
2000-03-23,7.855146,7.903044,7.807249,7.855146,2.383968,15533255
2000-03-24,7.903044,7.903044,7.759352,7.903044,2.398505,17547985
2000-03-27,7.903044,8.190427,7.855146,8.190427,2.485722,25583939
2000-03-28,8.190427,8.238324,8.094632,8.142530,2.471186,7261379
2000-03-29,8.142530,8.142530,7.950941,8.142530,2.471186,8729104
2000-03-30,8.190427,8.190427,8.046735,8.142530,2.471186,20086753
2000-03-31,8.094632,8.142530,7.998838,7.998838,2.427577,7756188
2000-04-03,8.046735,8.046735,7.903044,7.950941,2.413041,8580870
2000-04-04,7.424071,7.950941,7.424071,7.950941,2.413041,13276340
2000-04-05,7.855146,8.046735,7.807249,7.998838,2.427577,14403753
2000-04-06,7.998838,7.998838,7.998838,7.998838,2.427577,0
2000-04-07,7.998838,7.998838,7.855146,7.903044,2.398505,35597043
2000-04-10,7.903044,7.903044,7.711455,7.807249,2.369431,21865562
2000-04-11,7.759352,7.759352,7.663557,7.663557,2.325822,17710833
2000-04-12,7.711455,7.807249,7.663557,7.807249,2.369431,18483321
2000-04-13,7.807249,7.855146,7.663557,7.807249,2.369431,18195204
2000-04-14,7.759352,7.807249,7.663557,7.759352,2.354896,35674291
2000-04-17,7.184585,7.519866,7.184585,7.471968,2.267677,55850821
2000-04-18,7.471968,7.663557,7.328277,7.424071,2.253140,36680613
2000-04-19,7.471968,7.663557,7.424071,7.663557,2.325822,10002664
2000-04-20,7.615660,7.711455,7.567763,7.663557,2.325822,2968856
2000-04-21,7.663557,7.663557,7.519866,7.663557,2.325822,517775
2000-04-24,7.615660,7.663557,7.567763,7.663557,2.325822,1843530
2000-04-25,7.663557,7.663557,7.424071,7.519866,2.282214,11317980
2000-04-26,7.615660,7.663557,7.519866,7.663557,2.325822,8599661
2000-04-27,7.615660,7.759352,7.567763,7.711455,2.340358,15547869
2000-04-28,7.711455,7.711455,7.519866,7.567763,2.296750,21475142
2000-05-01,7.567763,7.567763,7.567763,7.567763,2.296750,0
2000-05-02,7.567763,7.663557,7.519866,7.615660,2.311286,12785706
2000-05-03,7.615660,7.759352,7.519866,7.711455,2.340358,13783676
2000-05-04,7.615660,7.807249,7.615660,7.663557,2.325822,15470621
2000-05-05,7.711455,7.950941,7.663557,7.950941,2.413041,39636942
2000-05-08,7.950941,8.094632,7.807249,7.855146,2.383968,16963400
2000-05-09,7.855146,7.855146,7.855146,7.855146,2.383968,0
2000-05-10,7.759352,7.855146,7.711455,7.855146,2.383968,18395633
2000-05-11,7.759352,7.855146,7.663557,7.855146,2.383968,21677659
2000-05-12,7.855146,7.855146,7.567763,7.759352,2.354896,32972674
2000-05-15,7.759352,7.807249,7.711455,7.807249,2.369431,22304000
2000-05-16,7.807249,7.855146,7.759352,7.759352,2.354896,14474739
2000-05-17,7.759352,7.950941,7.711455,7.903044,2.398505,37551227
2000-05-18,7.903044,7.903044,7.903044,7.903044,2.398505,0
2000-05-19,7.903044,8.190427,7.855146,8.142530,2.471186,69603180
2000-05-22,8.142530,8.142530,7.903044,7.903044,2.398505,27878435
2000-05-23,7.855146,7.950941,7.663557,7.663557,2.325822,23020117
2000-05-24,7.519866,7.519866,7.328277,7.471968,2.267677,55556441
2000-05-25,7.471968,7.567763,7.424071,7.519866,2.282214,21742381
2000-05-26,7.471968,7.663557,7.424071,7.471968,2.267677,31281554
2000-05-29,7.471968,7.998838,7.471968,7.950941,2.413041,52453965
2000-05-30,7.950941,7.950941,7.950941,7.950941,2.413041,0
2000-05-31,8.190427,8.286221,7.711455,7.759352,2.354896,53345457
2000-06-01,7.855146,7.903044,7.567763,7.615660,2.311286,31473632
2000-06-02,7.711455,7.711455,7.424071,7.424071,2.253140,56974059
2000-06-05,7.471968,7.471968,7.088790,7.184585,2.180459,92867570
2000-06-06,7.184585,7.376174,7.184585,7.280379,2.209532,18291243
2000-06-07,7.232482,7.424071,7.184585,7.328277,2.224068,26890904
2000-06-08,7.328277,7.328277,7.088790,7.232482,2.194995,82004731
2000-06-09,7.136688,7.280379,7.136688,7.232482,2.194995,19917641
2000-06-12,7.184585,7.328277,7.184585,7.280379,2.209532,22097308
2000-06-13,7.280379,7.328277,7.232482,7.328277,2.224068,12994486
2000-06-14,7.280379,7.280379,7.232482,7.232482,2.194995,24381364
2000-06-15,7.232482,7.232482,7.232482,7.232482,2.194995,0
2000-06-16,7.184585,7.184585,6.992996,7.040893,2.136850,59026369
2000-06-19,6.992996,6.992996,6.849304,6.945099,2.107776,38315362
2000-06-20,6.992996,6.992996,6.849304,6.849304,2.078704,50879762
2000-06-21,6.849304,7.040893,6.753510,7.040893,2.136850,42678871
2000-06-22,6.992996,7.136688,6.897202,7.136688,2.165923,18690013
2000-06-23,7.040893,7.184585,6.992996,7.136688,2.165923,14610446
2000-06-26,7.136688,7.136688,6.897202,7.088790,2.151386,17489526
2000-06-27,7.184585,7.615660,7.136688,7.615660,2.311286,33427815
2000-06-28,7.615660,7.615660,7.328277,7.567763,2.296750,51192932
2000-06-29,7.567763,7.567763,7.280379,7.280379,2.209532,15270192
2000-06-30,7.184585,7.376174,7.040893,7.376174,2.238605,36762037
2000-07-03,7.280379,7.280379,6.945099,6.945099,2.107776,20688041
2000-07-04,6.945099,7.136688,6.897202,6.992996,2.122313,12637472
2000-07-05,6.992996,7.136688,6.945099,7.040893,2.136850,27412855
2000-07-06,6.992996,7.040893,6.849304,6.992996,2.122313,14050915
2000-07-07,6.992996,6.992996,6.801407,6.897202,2.093240,22734088
2000-07-10,6.945099,7.088790,6.897202,7.088790,2.151386,8338685
2000-07-11,7.088790,7.232482,7.040893,7.184585,2.180459,11599834
2000-07-12,7.184585,7.471968,7.184585,7.424071,2.253140,22934517
2000-07-13,7.280379,7.519866,7.280379,7.328277,2.224068,6428345
2000-07-14,7.184585,7.424071,7.184585,7.328277,2.224068,6470101
2000-07-17,7.280379,7.376174,7.184585,7.232482,2.194995,3879138
2000-07-18,7.184585,7.280379,7.136688,7.184585,2.180459,11781473
2000-07-19,7.184585,7.280379,7.136688,7.184585,2.180459,11781473
2000-07-20,7.040893,7.184585,6.897202,6.945099,2.107776,8493183
2000-07-21,6.992996,7.088790,6.945099,7.040893,2.136850,12176067
2000-07-24,6.992996,6.992996,6.753510,6.753510,2.049631,16854834
2000-07-25,6.801407,6.849304,6.705613,6.705613,2.035095,14245080
2000-07-26,6.753510,6.801407,6.705613,6.753510,2.049631,11077883
2000-07-27,6.753510,6.753510,6.705613,6.753510,2.049631,21865562
2000-07-28,6.705613,6.753510,6.657715,6.705613,2.035095,14798348
2000-07-31,6.705613,6.801407,6.657715,6.753510,2.049631,15078114
2000-08-01,6.753510,6.849304,6.657715,6.705613,2.035095,11599834
2000-08-02,6.705613,6.753510,6.705613,6.753510,2.049631,13232496
2000-08-03,6.705613,7.040893,6.705613,6.992996,2.122313,8522412
2000-08-04,6.992996,7.040893,6.945099,7.040893,2.136850,14781646
2000-08-07,6.992996,7.136688,6.849304,7.088790,2.151386,23980506
2000-08-08,7.040893,7.184585,6.945099,7.184585,2.180459,13163598
2000-08-09,7.184585,7.184585,7.088790,7.136688,2.165923,2854026
2000-08-10,7.088790,7.184585,6.945099,7.136688,2.165923,12940203
2000-08-11,7.184585,7.184585,7.040893,7.088790,2.151386,6117263
2000-08-14,7.088790,7.136688,6.945099,7.136688,2.165923,9378411
2000-08-15,7.088790,7.184585,7.040893,7.136688,2.165923,17669077
2000-08-16,7.088790,7.136688,7.088790,7.088790,2.151386,10812732
2000-08-17,7.088790,7.232482,7.088790,7.184585,2.180459,10121669
2000-08-18,7.136688,7.184585,7.088790,7.136688,2.165923,11113376
2000-08-21,7.136688,7.136688,6.992996,7.040893,2.136850,4442845
2000-08-22,7.088790,7.088790,6.992996,7.088790,2.151386,2129559
2000-08-23,7.088790,7.136688,6.945099,7.040893,2.136850,6083858
2000-08-24,7.088790,7.088790,6.753510,6.849304,2.078704,13842134
2000-08-25,6.801407,6.897202,6.753510,6.897202,2.093240,5369829
2000-08-28,6.657715,6.945099,6.657715,6.897202,2.093240,6574492
2000-08-29,6.897202,7.136688,6.849304,6.897202,2.093240,4467898
2000-08-30,6.945099,7.040893,6.897202,6.992996,2.122313,5647507
2000-08-31,6.992996,6.992996,6.992996,6.992996,2.122313,0
2000-09-01,6.945099,6.945099,6.705613,6.801407,2.064168,24598496
2000-09-04,6.753510,6.753510,6.561921,6.609818,2.006022,25059900
2000-09-05,6.705613,6.753510,6.657715,6.753510,2.049631,3948035
2000-09-06,6.753510,6.897202,6.609818,6.897202,2.093240,35588692
2000-09-07,6.897202,6.945099,6.705613,6.897202,2.093240,18848686
2000-09-08,6.801407,6.945099,6.705613,6.945099,2.107776,9159192
2000-09-11,6.801407,6.897202,6.753510,6.849304,2.078704,12311775
2000-09-12,6.849304,6.945099,6.801407,6.897202,2.093240,8192539
2000-09-13,6.849304,6.945099,6.801407,6.897202,2.093240,9393026
2000-09-14,6.849304,7.040893,6.849304,6.992996,2.122313,9388850
2000-09-15,6.992996,7.136688,6.801407,7.136688,2.165923,19174383
2000-09-18,7.136688,7.136688,6.849304,6.945099,2.107776,10915034
2000-09-19,6.849304,7.184585,6.753510,6.945099,2.107776,42530637
2000-09-20,6.992996,7.184585,6.945099,7.184585,2.180459,25592290
2000-09-21,7.088790,7.232482,6.992996,7.184585,2.180459,31953826
2000-09-22,7.088790,7.136688,6.992996,7.136688,2.165923,13278427
2000-09-25,7.136688,7.232482,7.040893,7.232482,2.194995,12374409
2000-09-26,7.184585,7.232482,7.088790,7.232482,2.194995,6660091
2000-09-27,7.136688,7.232482,6.992996,7.232482,2.194995,14101022
2000-09-28,7.088790,7.088790,6.992996,6.992996,2.122313,19401954
2000-09-29,6.992996,7.040893,6.897202,6.992996,2.122313,31053983
2000-10-02,6.849304,7.088790,6.849304,7.088790,2.151386,17886209
2000-10-03,6.992996,7.184585,6.992996,7.184585,2.180459,35987462
2000-10-04,7.184585,7.184585,6.992996,7.136688,2.165923,29613399
2000-10-05,7.136688,7.136688,6.992996,7.040893,2.136850,16589683
2000-10-06,7.088790,7.184585,6.992996,7.184585,2.180459,29072658
2000-10-09,7.040893,7.184585,7.040893,7.136688,2.165923,20731885
2000-10-10,7.088790,7.184585,7.040893,7.184585,2.180459,16278600
2000-10-11,7.088790,7.184585,7.088790,7.184585,2.180459,39096201
2000-10-12,7.136688,7.424071,7.136688,7.424071,2.253140,71530222
2000-10-13,7.184585,7.567763,7.136688,7.567763,2.296750,85046660
2000-10-16,7.567763,7.567763,7.567763,7.567763,2.296750,0
2000-10-17,7.519866,7.663557,7.519866,7.663557,2.325822,29982940
2000-10-18,7.519866,7.711455,7.519866,7.711455,2.340358,47205228
2000-10-19,7.663557,7.711455,7.615660,7.711455,2.340358,38008455
2000-10-20,7.663557,7.663557,7.567763,7.663557,2.325822,48910963
2000-10-23,7.663557,7.711455,7.567763,7.711455,2.340358,24105774
2000-10-24,7.663557,7.711455,7.615660,7.615660,2.311286,26304231
2000-10-25,7.615660,7.663557,7.567763,7.663557,2.325822,34022839
2000-10-26,7.663557,7.663557,7.663557,7.663557,2.325822,0
2000-10-27,7.663557,7.663557,7.663557,7.663557,2.344874,0
2000-10-30,7.376174,7.567763,7.376174,7.424071,2.271596,8015076
2000-10-31,7.424071,7.424071,7.184585,7.280379,2.227631,34941473
2000-11-01,7.280379,7.376174,7.040893,7.184585,2.198320,35333980
2000-11-02,7.136688,7.136688,6.945099,7.136688,2.183665,31362978
2000-11-03,7.136688,7.184585,6.992996,6.992996,2.139698,20614968
2000-11-06,7.040893,7.040893,6.897202,6.945099,2.125042,26936835
2000-11-07,6.945099,6.992996,6.897202,6.945099,2.125042,15735772
2000-11-08,6.992996,7.040893,6.849304,7.040893,2.154354,15119870
2000-11-09,6.945099,6.992996,6.897202,6.945099,2.125042,11935970
2000-11-10,6.945099,6.992996,6.897202,6.992996,2.139698,7791681
2000-11-13,6.897202,6.945099,6.753510,6.849304,2.095731,25093305
2000-11-14,6.849304,6.992996,6.801407,6.992996,2.139698,7426315
2000-11-15,6.945099,6.992996,6.897202,6.897202,2.110387,12299248
2000-11-16,6.897202,6.897202,6.753510,6.801407,2.081076,17715009
2000-11-17,6.801407,6.897202,6.753510,6.897202,2.110387,22652663
2000-11-20,6.849304,6.945099,6.801407,6.945099,2.125042,6528560
2000-11-21,6.753510,6.897202,6.753510,6.801407,2.081076,11265785
2000-11-22,6.801407,6.849304,6.753510,6.801407,2.081076,12491326
2000-11-23,6.801407,6.801407,6.753510,6.753510,2.066421,6000346
2000-11-24,6.753510,6.945099,6.753510,6.801407,2.081076,4209011
2000-11-27,6.849304,6.945099,6.801407,6.945099,2.125042,5797829
2000-11-28,6.897202,7.088790,6.897202,6.945099,2.125042,13654232
2000-11-29,6.897202,6.945099,6.849304,6.849304,2.095731,8691524
2000-11-30,6.801407,6.897202,6.705613,6.705613,2.051765,20974070
2000-12-01,6.705613,6.801407,6.705613,6.753510,2.066421,26076661
2000-12-04,6.753510,6.801407,6.705613,6.705613,2.051765,11065
2000-12-05,6.801407,6.801407,6.705613,6.705613,2.051765,9186
2000-12-06,6.801407,7.040893,6.801407,6.801407,2.081076,12318
2000-12-07,6.801407,6.849304,6.705613,6.801407,2.081076,12944
2000-12-08,6.705613,6.849304,6.705613,6.801407,2.081076,7724
2000-12-11,6.705613,6.945099,6.705613,6.945099,2.125042,1159565
2000-12-12,6.945099,6.945099,6.705613,6.753510,2.066421,1589235
2000-12-13,6.801407,6.897202,6.705613,6.897202,2.110387,2244805
2000-12-14,6.897202,6.897202,6.753510,6.753510,2.066421,1231386
2000-12-15,6.753510,6.753510,6.609818,6.753510,2.066421,5603663
2000-12-18,6.609818,7.040893,6.609818,7.040893,2.154354,4968136
2000-12-19,6.992996,7.088790,6.897202,6.992996,2.139698,5200717
2000-12-20,6.897202,6.945099,6.753510,6.945099,2.125042,4375617
2000-12-21,6.897202,6.897202,6.705613,6.801407,2.081076,4581892
2000-12-22,6.801407,6.849304,6.705613,6.705613,2.051765,939928
2000-12-25,6.705613,6.705613,6.705613,6.705613,2.051765,0
2000-12-26,6.753510,6.849304,6.322435,6.466126,1.978488,3140473
2000-12-27,6.466126,6.466126,6.466126,6.466126,1.978488,0
2000-12-28,6.466126,6.466126,6.466126,6.466126,1.978488,0
2000-12-29,6.466126,6.466126,6.466126,6.466126,1.978488,0
2001-01-01,6.466126,6.466126,6.466126,6.466126,1.978488,0
2001-01-02,6.466126,6.657715,6.370332,6.609818,2.022454,4939324
2001-01-03,6.466126,6.609818,6.418229,6.514024,1.993144,3033577
2001-01-04,6.609818,6.609818,6.370332,6.609818,2.022454,4487524
2001-01-05,6.514024,6.609818,6.370332,6.609818,2.022454,5424530
2001-01-08,6.609818,6.609818,6.418229,6.514024,1.993144,3732156
2001-01-09,6.514024,6.609818,6.370332,6.609818,2.022454,6658004
2001-01-10,6.514024,6.657715,6.514024,6.657715,2.037110,3167614
2001-01-11,6.609818,6.657715,6.466126,6.466126,1.978488,5375675
2001-01-12,6.466126,6.514024,6.370332,6.418229,1.963833,2039783
2001-01-15,6.418229,6.514024,6.370332,6.466126,1.978488,2866136
2001-01-16,6.466126,6.514024,6.466126,6.466126,1.978488,1314480
2001-01-17,6.466126,6.561921,6.418229,6.514024,1.993144,4467063
2001-01-18,6.466126,6.514024,6.370332,6.466126,1.978488,3477862
2001-01-19,6.466126,6.514024,6.418229,6.514024,1.993144,3322947
2001-01-22,6.514024,6.561921,6.466126,6.466126,1.978488,2251486
2001-01-23,6.466126,6.466126,6.466126,6.466126,1.978488,0
2001-01-24,6.466126,6.466126,6.466126,6.466126,1.978488,0
2001-01-25,6.466126,6.466126,6.466126,6.466126,1.978488,0
2001-01-26,6.514024,6.561921,6.466126,6.514024,1.993144,3163856
2001-01-29,6.514024,6.609818,6.466126,6.514024,1.993144,3619833
2001-01-30,6.514024,6.561921,6.418229,6.466126,1.978488,5042462
2001-01-31,6.418229,6.466126,6.418229,6.466126,1.978488,5312623
2001-02-01,6.466126,6.466126,6.466126,6.466126,1.978488,0
2001-02-02,6.466126,6.897202,6.466126,6.849304,2.095731,8619703
2001-02-05,6.705613,6.897202,6.657715,6.897202,2.110387,5534348
2001-02-06,6.849304,6.945099,6.801407,6.945099,2.125042,3989791
2001-02-07,6.945099,7.040893,6.849304,6.992996,2.139698,5219507
2001-02-08,6.992996,6.992996,6.897202,6.897202,2.110387,6036256
2001-02-09,6.849304,7.040893,6.849304,6.992996,2.139698,6373227
2001-02-12,6.945099,7.040893,6.897202,7.040893,2.154354,5105931
2001-02-13,6.992996,6.992996,6.753510,6.801407,2.081076,4637845
2001-02-14,6.801407,6.801407,6.609818,6.753510,2.066421,6037509
2001-02-15,6.753510,6.801407,6.705613,6.753510,2.066421,4052425
2001-02-16,6.753510,6.945099,6.705613,6.897202,2.110387,2996415
2001-02-19,6.897202,6.992996,6.801407,6.992996,2.139698,2306187
2001-02-20,6.897202,6.992996,6.801407,6.992996,2.139698,1801356
2001-02-21,6.992996,6.992996,6.849304,6.897202,2.110387,1676088
2001-02-22,6.849304,6.945099,6.801407,6.849304,2.095731,1008408
2001-02-23,6.849304,6.897202,6.801407,6.801407,2.081076,1549149
2001-02-26,6.801407,6.897202,6.753510,6.753510,2.066421,1589653
2001-02-27,6.801407,6.849304,6.753510,6.801407,2.081076,1736217
2001-02-28,6.753510,6.849304,6.753510,6.849304,2.095731,1675253
2001-03-01,6.801407,6.801407,6.657715,6.657715,2.037110,4196066
2001-03-02,6.657715,6.801407,6.657715,6.801407,2.081076,2717066
2001-03-05,6.801407,6.849304,6.705613,6.849304,2.095731,2685749
2001-03-06,6.849304,6.849304,6.849304,6.849304,2.095731,0
2001-03-07,6.753510,6.849304,6.753510,6.753510,2.066421,846395
2001-03-08,6.753510,6.753510,6.657715,6.705613,2.051765,1133259
2001-03-09,6.657715,6.801407,6.657715,6.801407,2.081076,3644051
2001-03-12,6.801407,6.801407,6.609818,6.801407,2.081076,2827720
2001-03-13,6.657715,6.705613,6.561921,6.657715,2.044308,4106708
2001-03-14,6.657715,6.657715,6.657715,6.657715,2.044308,0
2001-03-15,6.561921,6.657715,6.514024,6.609818,2.029601,4612374
2001-03-16,6.561921,6.609818,6.466126,6.514024,2.000186,1819311
2001-03-19,6.514024,6.514024,6.274537,6.322435,1.941358,5424530
2001-03-20,6.322435,6.322435,6.082949,6.082949,1.867821,4996947
2001-03-21,5.987154,6.226640,5.843462,6.226640,1.911943,9252308
2001-03-22,6.226640,6.226640,5.939257,6.226640,1.911943,2237289
2001-03-23,6.082949,6.226640,6.035051,6.178743,1.897236,4453284
2001-03-26,6.178743,6.178743,6.178743,6.178743,1.897236,0
2001-03-27,6.178743,6.178743,6.035051,6.035051,1.853114,3321694
2001-03-28,6.035051,6.130846,5.987154,6.035051,1.853114,1903241
2001-03-29,5.987154,6.082949,5.987154,6.035051,1.853114,985860
2001-03-30,5.843462,6.035051,5.843462,6.035051,1.853114,3457819
2001-04-02,5.939257,6.035051,5.891360,6.035051,1.853114,2418928
2001-04-03,5.987154,5.987154,5.747668,5.795565,1.779577,6012873
2001-04-04,5.747668,5.747668,5.172901,5.172901,1.588384,12781948
2001-04-05,5.172901,5.220798,4.885518,5.029209,1.544262,10211862
2001-04-06,5.125004,5.220798,4.789723,4.789723,1.470725,9175894
2001-04-09,4.789723,4.789723,4.478391,4.622083,1.419251,7003744
2001-04-10,4.622083,4.717877,4.430494,4.717877,1.448664,6469266
2001-04-11,4.717877,4.933415,4.646031,4.765775,1.463372,4418208
2001-04-12,4.765775,4.789723,4.574186,4.622083,1.419251,5054571
2001-04-13,4.646031,4.789723,4.646031,4.741826,1.456018,1506976
2001-04-16,4.741826,4.789723,4.646031,4.789723,1.470725,1706987
2001-04-17,4.789723,4.789723,4.669980,4.765775,1.463372,2286144
2001-04-18,4.717877,4.717877,4.526288,4.622083,1.419251,6846741
2001-04-19,4.693929,4.717877,4.574186,4.622083,1.419251,3797296
2001-04-20,4.622083,4.646031,4.502340,4.574186,1.404543,6488056
2001-04-23,4.574186,4.669980,4.574186,4.646031,1.426603,2372579
2001-04-24,4.646031,4.693929,4.598134,4.646031,1.426603,3579329
2001-04-25,4.646031,4.693929,4.622083,4.622083,1.419251,3130452
2001-04-26,4.646031,4.693929,4.622083,4.622083,1.419251,3130452
2001-04-27,4.669980,4.789723,4.646031,4.741826,1.456018,2832731
2001-04-30,4.765775,4.837620,4.669980,4.693929,1.441311,3400613
2001-05-01,4.693929,4.693929,4.693929,4.693929,1.441311,0
2001-05-02,4.789723,4.981312,4.741826,4.933415,1.514847,6718968
2001-05-03,4.981312,5.125004,4.981312,5.077107,1.558969,10254453
2001-05-04,4.885518,5.029209,4.789723,4.885518,1.500140,3969331
2001-05-07,4.885518,4.885518,4.885518,4.885518,1.500140,0
2001-05-08,4.837620,4.885518,4.741826,4.765775,1.463372,3771825
2001-05-09,4.741826,4.789723,4.741826,4.741826,1.456018,1985500
2001-05-10,4.741826,4.765775,4.693929,4.717877,1.448664,3092453
2001-05-11,4.693929,4.693929,4.550237,4.598134,1.411896,4128421
2001-05-14,4.574186,4.574186,4.478391,4.526288,1.389835,7536551
2001-05-15,4.502340,4.574186,4.502340,4.526288,1.389835,4013592
2001-05-16,4.550237,4.598134,4.526288,4.526288,1.389835,2150854
2001-05-17,4.574186,4.574186,4.502340,4.550237,1.397189,2073606
2001-05-18,4.550237,4.550237,4.406545,4.454442,1.367774,2463190
2001-05-21,4.430494,4.526288,4.406545,4.454442,1.367774,1623893
2001-05-22,4.454442,4.550237,4.454442,4.502340,1.382482,1264373
2001-05-23,4.478391,4.526288,4.406545,4.526288,1.389835,4605276
2001-05-24,4.526288,4.526288,4.454442,4.478391,1.375128,6868872
2001-05-25,4.526288,4.550237,4.478391,4.478391,1.375128,7472247
2001-05-28,4.502340,4.526288,4.454442,4.526288,1.389835,7326101
2001-05-29,4.526288,4.526288,4.478391,4.526288,1.389835,16013449
2001-05-30,4.526288,4.550237,4.502340,4.550237,1.397189,16094874
2001-05-31,4.550237,4.598134,4.526288,4.550237,1.397189,9576752
2001-06-01,4.550237,4.598134,4.526288,4.574186,1.404543,6597457
2001-06-04,4.574186,4.574186,4.574186,4.574186,1.404543,0
2001-06-05,4.574186,4.574186,4.454442,4.502340,1.382482,23947101
2001-06-06,4.550237,4.550237,4.478391,4.478391,1.375128,13088437
2001-06-07,4.502340,4.574186,4.478391,4.574186,1.404543,3144231
2001-06-08,4.550237,4.646031,4.550237,4.622083,1.419251,3033577
2001-06-11,4.574186,4.741826,4.574186,4.693929,1.441311,15078114
2001-06-12,4.693929,4.981312,4.669980,4.885518,1.500140,21984566
2001-06-13,4.885518,5.125004,4.885518,5.125004,1.573676,50913167
2001-06-14,5.125004,5.268696,5.029209,5.268696,1.617798,19746441
2001-06-15,5.125004,5.125004,4.933415,4.981312,1.529555,20299709
2001-06-18,4.981312,4.981312,4.789723,4.837620,1.485432,19136803
2001-06-19,4.885518,4.981312,4.885518,4.933415,1.514847,11620712
2001-06-20,4.981312,4.981312,4.837620,4.885518,1.500140,8829319
2001-06-21,4.933415,4.981312,4.885518,4.933415,1.514847,7242589
2001-06-22,4.933415,4.933415,4.885518,4.885518,1.500140,7472247
2001-06-25,4.885518,4.933415,4.837620,4.933415,1.514847,13376554
2001-06-26,4.885518,5.029209,4.885518,4.981312,1.529555,7096442
2001-06-27,4.981312,4.981312,4.933415,4.933415,1.514847,7898159
2001-06-28,4.933415,4.981312,4.933415,4.933415,1.514847,7200832
