Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-28 11:48:00,0.6689,0.6697,0.6688,0.6691,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:49:00,0.6691,0.6691,0.6678,0.6689,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:50:00,0.6688,0.6689,0.6675,0.6688,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:51:00,0.6687,0.6695,0.6682,0.669,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:52:00,0.6689,0.6695,0.6681,0.6687,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:53:00,0.6685,0.6707,0.6685,0.67,1.0,,,,,,,,,,,,,,,,1.0,0.499999999975,0/0,1.0,0.0,0.0
2024-01-28 11:54:00,0.6701,0.6701,0.6686,0.6693,0.0,,,,,,,,,,,,,,,,,,nan,,,
2024-01-28 11:55:00,0.6696,0.6725,0.6695,0.6719,1.0,,,,,,,,,,,,,,,,1.0,0.499999999975,0/0,1.0,0.0,0.0
2024-01-28 11:56:00,0.6718,0.6738,0.6717,0.6731,1.0,,,,,,,,,,,,,,,,1.0,0.499999999975,0/0,1.0,0.0,0.0
2024-01-28 11:57:00,0.6732,0.6738,0.673,0.673,0.0,0.6714825,0.6714825,2024-01-28 12:07:00,10.0,0.673,0.675855,0.004242199108469347,,,,,,,,,,,nan,,,
2024-01-28 11:58:00,0.6733,0.6739,0.6729,0.6734,1.0,0.6713950000000001,0.6713950000000001,2024-01-28 12:07:00,9.0,0.6734,0.675855,0.0036456786456786627,,,,,,,,,1.0,0.4998617671096817,2/0,0.9994472213630764,0.003943640318283819,0.0
2024-01-28 11:59:00,0.6734,0.6754,0.6733,0.6749,1.0,0.67182,0.67182,2024-01-28 12:07:00,8.0,0.6749,0.675855,0.0014150244480661822,,,,,,,,,1.0,0.8999816882103744,3/0,8.998169157197504,0.0037497782967474743,0.0
2024-01-28 12:00:00,0.6749,0.6761,0.6745,0.6748,1.0,0.6732975000000001,0.6732975000000001,2024-01-28 12:07:00,7.0,0.6748,0.675855,0.0015634262003556554,,,,,,,,,1.0,0.8999932633767344,4/0,8.999326383952406,0.0018508451664866902,0.0
2024-01-28 12:01:00,0.6747,0.6771,0.6746,0.6762,1.0,0.6732174999999999,0.6732174999999999,2024-01-28 12:07:00,6.0,0.6762,0.675855,-0.0005102040816327147,,,,,,,,,1.0,0.7999955941763679,4/1,3.9998898572355412,0.0018508451664866902,0.0
2024-01-28 12:02:00,0.6762,0.6788,0.676,0.6784,1.0,0.674605,0.674605,2024-01-28 12:07:00,5.0,0.6784,0.675855,-0.0037514740566038096,,,,,,,,,1.0,0.6666644155201349,4/2,1.999979740018038,0.0018508451664866902,0.0037514740566038096
2024-01-28 12:03:00,0.6783,0.6789,0.6765,0.6778,1.0,0.6767775,0.6767775,2024-01-28 12:07:00,4.0,0.6778,0.675855,-0.002869578046621357,,,,,,,,,1.0,0.5714276587557827,4/3,1.3333283644809542,0.0018508451664866902,0.0037514740566038096
2024-01-28 12:04:00,0.6778,0.6783,0.6767,0.6775,0.0,0.6761575,0.6761575,2024-01-28 12:07:00,3.0,0.6775,0.675855,-0.0024280442804428537,,,,,,,,,,,nan,,,
2024-01-28 12:05:00,0.6776,0.6782,0.6763,0.6768,0.0,0.6758525,0.6758525,2024-01-28 12:07:00,2.0,0.6768,0.675855,-0.0013962765957445944,,,,,,,,,,,nan,,,
2024-01-28 12:06:00,0.6767,0.6781,0.6767,0.6775,0.0,0.6751475,0.6751475,2024-01-28 12:07:00,1.0,0.6775,0.675855,-0.0024280442804428537,,,,,,,,,,,nan,,,
2024-01-28 12:07:00,0.6774,0.6776,0.674,0.6742,0.0,0.675855,0.675855,2024-01-28 12:07:00,0.0,0.6742,0.675855,0.0024547611984573336,,,,,,,,,,,nan,,,
2024-01-28 12:08:00,0.6747,0.6754,0.6741,0.6752,0.0,0.6725475000000001,0.6725475000000001,2024-01-28 12:37:00,29.0,0.6752,0.6764950000000001,0.0019179502369668366,,,,,,,,,,,nan,,,
2024-01-28 12:09:00,0.6752,0.6759,0.674,0.6745,0.0,0.6735375,0.6735375,2024-01-28 12:37:00,28.0,0.6745,0.6764950000000001,0.0029577464788732577,,,,,,,,,,,nan,,,
2024-01-28 12:10:00,0.6746,0.6752,0.6736,0.6741,0.0,0.67282,0.67282,2024-01-28 12:37:00,27.0,0.6741,0.6764950000000001,0.0035528853285862194,,,,,,,,,,,nan,,,
2024-01-28 12:11:00,0.6741,0.6742,0.6729,0.6734,0.0,0.672415,0.672415,2024-01-28 12:37:00,26.0,0.6734,0.6764950000000001,0.004596079596079772,,,,,,,,,,,nan,,,
2024-01-28 12:12:00,0.6734,0.6748,0.6728,0.6741,0.0,0.67171,0.67171,2024-01-28 12:37:00,25.0,0.6741,0.6764950000000001,0.0035528853285862194,,,,,,,,,,,nan,,,
2024-01-28 12:13:00,0.6741,0.6752,0.6738,0.675,0.0,0.6724025,0.6724025,2024-01-28 12:37:00,24.0,0.675,0.6764950000000001,0.0022148148148148916,,,,,,,,,,,nan,,,
2024-01-28 12:14:00,0.6748,0.6761,0.6747,0.6757,1.0,0.67332,0.67332,2024-01-28 12:37:00,23.0,0.6757,0.6764950000000001,0.0011765576439248804,,,,,,,,,1.0,0.6666666666306129,12/6,1.9999999998755165,0.0020459856477760743,0.0037514740566038096
2024-01-28 12:15:00,0.6756,0.6759,0.6747,0.6752,0.0,0.6740125,0.6740125,2024-01-28 12:37:00,22.0,0.6752,0.6764950000000001,0.0019179502369668366,,,,,,,,,,,nan,,,
2024-01-28 12:16:00,0.675,0.6767,0.675,0.6763,1.0,0.67352,0.67352,2024-01-28 12:37:00,21.0,0.6763,0.6764950000000001,0.0002883335797723152,,,,,,,,,1.0,0.6999999999772311,14/6,2.3333333333136785,0.001995908577227523,0.0037514740566038096
2024-01-28 12:17:00,0.6763,0.6783,0.6761,0.6771,1.0,0.6746275,0.6746275,2024-01-28 12:37:00,20.0,0.6771,0.6764950000000001,-0.000893516467286859,,,,,,,,,1.0,0.6666666666437558,14/7,1.9999999999938023,0.001995908577227523,0.0037514740566038096
2024-01-28 12:18:00,0.6772,0.6779,0.6765,0.6769,0.0,0.6754025,0.6754025,2024-01-28 12:37:00,19.0,0.6769,0.6764950000000001,-0.0005983158516765785,,,,,,,,,,,nan,,,
2024-01-28 12:19:00,0.6772,0.6777,0.6758,0.6767,0.0,0.6751974999999999,0.6751974999999999,2024-01-28 12:37:00,18.0,0.6767,0.6764950000000001,-0.0003029407418352337,,,,,,,,,,,nan,,,
2024-01-28 12:20:00,0.6767,0.6772,0.6762,0.6767,0.0,0.67497,0.67497,2024-01-28 12:37:00,17.0,0.6767,0.6764950000000001,-0.0003029407418352337,,,,,,,,,,,nan,,,
2024-01-28 12:21:00,0.6768,0.6774,0.6757,0.6761,0.0,0.6749674999999999,0.6749674999999999,2024-01-28 12:37:00,16.0,0.6761,0.6764950000000001,0.0005842331016121527,,,,,,,,,,,nan,,,
2024-01-28 12:22:00,0.6761,0.6762,0.674,0.6745,0.0,0.6743725,0.6743725,2024-01-28 12:37:00,15.0,0.6745,0.6764950000000001,0.0029577464788732577,,,,,,,,,,,nan,,,
2024-01-28 12:23:00,0.6743,0.6756,0.6735,0.674,0.0,0.6727575,0.6727575,2024-01-28 12:37:00,14.0,0.674,0.6764950000000001,0.0037017804154302336,,,,,,,,,,,nan,,,
2024-01-28 12:24:00,0.6739,0.6753,0.6738,0.6752,0.0,0.6722475,0.6722475,2024-01-28 12:37:00,13.0,0.6752,0.6764950000000001,0.0019179502369668366,,,,,,,,,,,nan,,,
2024-01-28 12:25:00,0.6751,0.6763,0.6751,0.6756,0.0,0.6734325,0.6734325,2024-01-28 12:37:00,12.0,0.6756,0.6764950000000001,0.00132474837181773,,,,,,,,,,,nan,,,
2024-01-28 12:26:00,0.6756,0.6763,0.6753,0.6757,0.0,0.6738425,0.6738425,2024-01-28 12:37:00,11.0,0.6757,0.6764950000000001,0.0011765576439248804,,,,,,,,,,,nan,,,
2024-01-28 12:27:00,0.6759,0.677,0.6754,0.6766,1.0,0.67396,0.67396,2024-01-28 12:37:00,10.0,0.6766,0.6764950000000001,-0.0001551877032218707,,,,,,,,,1.0,0.6451612902996877,20/11,1.818181818181817,0.0017199368604670854,0.0037514740566038096
2024-01-28 12:28:00,0.6765,0.6773,0.6759,0.676,1.0,0.674885,0.674885,2024-01-28 12:37:00,9.0,0.676,0.6764950000000001,0.0007322485207101881,,,,,,,,,1.0,0.6562499999774413,21/11,1.9090909090909083,0.0016121354086075395,0.0037514740566038096
2024-01-28 12:29:00,0.676,0.6762,0.6748,0.6752,0.0,0.6742725,0.6742725,2024-01-28 12:37:00,8.0,0.6752,0.6764950000000001,0.0019179502369668366,,,,,,,,,,,nan,,,
2024-01-28 12:30:00,0.6752,0.6773,0.6749,0.677,0.0,0.67347,0.67347,2024-01-28 12:37:00,7.0,0.677,0.6764950000000001,-0.0007459379615952777,,,,,,,,,,,nan,,,
2024-01-28 12:31:00,0.6768,0.6775,0.6754,0.6758,1.0,0.6752450000000001,0.6752450000000001,2024-01-28 12:37:00,6.0,0.6758,0.6764950000000001,0.001028410772418109,,,,,,,,,1.0,0.6571428571203264,23/12,1.9166666666666652,0.001573326885938103,0.0037514740566038096
2024-01-28 12:32:00,0.6757,0.6771,0.6757,0.6764,0.0,0.674025,0.674025,2024-01-28 12:37:00,5.0,0.6764,0.6764950000000001,0.0001404494382022392,,,,,,,,,,,nan,,,
2024-01-28 12:33:00,0.6764,0.6776,0.6763,0.6776,1.0,0.674625,0.674625,2024-01-28 12:37:00,4.0,0.6776,0.6764950000000001,-0.001630755608028167,,,,,,,,,1.0,0.6486486486258581,24/13,1.846153846153845,0.0015409177761136958,0.0037514740566038096
2024-01-28 12:34:00,0.6776,0.6779,0.6765,0.6776,1.0,0.6758474999999999,0.6758474999999999,2024-01-28 12:37:00,3.0,0.6776,0.6764950000000001,-0.001630755608028167,,,,,,,,,1.0,0.6315789473451522,24/14,1.7142857142857129,0.0015409177761136958,0.0037514740566038096
2024-01-28 12:35:00,0.6777,0.6792,0.6775,0.6778,1.0,0.67585,0.67585,2024-01-28 12:37:00,2.0,0.6778,0.6764950000000001,-0.0019253467099438204,,,,,,,,,1.0,0.6153846153609467,24/15,1.599999999999999,0.0015409177761136958,0.0037514740566038096
2024-01-28 12:36:00,0.6776,0.6787,0.6769,0.6782,0.0,0.6760875,0.6760875,2024-01-28 12:37:00,1.0,0.6782,0.6764950000000001,-0.0025140076673546563,,,,,,,,,,,nan,,,
2024-01-28 12:37:00,0.6782,0.679,0.6763,0.6764,0.0,0.6764950000000001,0.6764950000000001,2024-01-28 12:37:00,0.0,0.6764,0.6764950000000001,0.0001404494382022392,,,,,,,,,,,nan,,,
2024-01-28 12:38:00,0.6764,0.6767,0.6759,0.6759,0.0,0.6746475,0.6746475,2024-01-28 13:06:00,28.0,0.6759,0.68588,0.014765497854712484,,,,,,,,,,,nan,,,
2024-01-28 12:39:00,0.6758,0.6769,0.6749,0.6752,0.0,0.6741524999999999,0.6741524999999999,2024-01-28 13:06:00,27.0,0.6752,0.68588,0.01581753554502363,,,,,,,,,,,nan,,,
2024-01-28 12:40:00,0.6751,0.6756,0.6743,0.6746,0.0,0.673455,0.673455,2024-01-28 13:06:00,26.0,0.6746,0.68588,0.016721019863622955,,,,,,,,,,,nan,,,
2024-01-28 12:41:00,0.6746,0.6746,0.6735,0.6738,0.0,0.6728625,0.6728625,2024-01-28 13:06:00,25.0,0.6738,0.68588,0.017928168596022642,,,,,,,,,,,nan,,,
2024-01-28 12:42:00,0.6739,0.674,0.6731,0.6736,0.0,0.6720974999999999,0.6720974999999999,2024-01-28 13:06:00,24.0,0.6736,0.68588,0.018230403800475248,,,,,,,,,,,nan,,,
2024-01-28 12:43:00,0.6735,0.676,0.6734,0.6752,0.0,0.671945,0.671945,2024-01-28 13:06:00,23.0,0.6752,0.68588,0.01581753554502363,,,,,,,,,,,nan,,,
2024-01-28 12:44:00,0.6754,0.677,0.6752,0.6765,1.0,0.67354,0.67354,2024-01-28 13:06:00,22.0,0.6765,0.68588,0.013865484109386594,,,,,,,,,1.0,0.6666666666444443,32/16,1.9999999999999991,0.0020055798679461025,0.0037514740566038096
2024-01-28 12:45:00,0.6766,0.6774,0.6761,0.6771,1.0,0.674835,0.674835,2024-01-28 13:06:00,21.0,0.6771,0.68588,0.012967065426081836,,,,,,,,,1.0,0.6734693877331112,33/16,2.0624999999999996,0.0020055798679461025,0.0037514740566038096
2024-01-28 12:46:00,0.677,0.6774,0.6768,0.6773,0.0,0.67545,0.67545,2024-01-28 13:06:00,20.0,0.6773,0.68588,0.012667946257197693,,,,,,,,,,,nan,,,
2024-01-28 12:47:00,0.6773,0.6791,0.6772,0.6788,1.0,0.67567,0.67567,2024-01-28 13:06:00,19.0,0.6788,0.68588,0.010430170889805579,,,,,,,,,1.0,0.6862745097823914,35/16,2.1874999999999996,0.0020236879303708005,0.0037514740566038096
2024-01-28 12:48:00,0.6788,0.6791,0.6782,0.6786,0.0,0.6772125,0.6772125,2024-01-28 13:06:00,18.0,0.6786,0.68588,0.01072796934865905,,,,,,,,,,,nan,,,
2024-01-28 12:49:00,0.6785,0.6789,0.6783,0.6784,0.0,0.6770225,0.6770225,2024-01-28 13:06:00,17.0,0.6784,0.68588,0.011025943396226534,,,,,,,,,,,nan,,,
2024-01-28 12:50:00,0.6786,0.6788,0.6775,0.6784,0.0,0.676855,0.676855,2024-01-28 13:06:00,16.0,0.6784,0.68588,0.011025943396226534,,,,,,,,,,,nan,,,
2024-01-28 12:51:00,0.6785,0.6785,0.6777,0.6779,0.0,0.6768625,0.6768625,2024-01-28 13:06:00,15.0,0.6779,0.68588,0.011771647735654422,,,,,,,,,,,nan,,,
2024-01-28 12:52:00,0.6779,0.6795,0.6777,0.6794,1.0,0.676375,0.676375,2024-01-28 13:06:00,14.0,0.6794,0.68588,0.00953782749484855,,,,,,,,,1.0,0.7142857142653061,40/16,2.4999999999999996,0.0020417959927954985,0.0037514740566038096
2024-01-28 12:53:00,0.6795,0.6804,0.6792,0.6797,1.0,0.67788,0.67788,2024-01-28 13:06:00,13.0,0.6797,0.68588,0.009092246579373464,,,,,,,,,1.0,0.7192982455938441,41/16,2.5624999999999987,0.0020417959927954985,0.0037514740566038096
2024-01-28 12:54:00,0.6798,0.6808,0.6797,0.6804,1.0,0.6781849999999999,0.6781849999999999,2024-01-28 13:06:00,12.0,0.6804,0.68588,0.008054085831863622,,,,,,,,,1.0,0.7241379310145064,42/16,2.6249999999999987,0.0020780121176448936,0.0037514740566038096
2024-01-28 12:55:00,0.6804,0.6833,0.6802,0.6822,1.0,0.6788925,0.6788925,2024-01-28 13:06:00,11.0,0.6822,0.68588,0.005394312518323119,,,,,,,,,1.0,0.7288135593022693,43/16,2.6874999999999973,0.0021504443673436846,0.0037514740566038096
2024-01-28 12:56:00,0.6821,0.6837,0.6814,0.6836,1.0,0.6806450000000001,0.6806450000000001,2024-01-28 13:06:00,10.0,0.6836,0.68588,0.0033352837916911238,,,,,,,,,1.0,0.7333333333137777,44/16,2.7499999999999987,0.0022047685546177777,0.0037514740566038096
2024-01-28 12:57:00,0.6836,0.6843,0.6832,0.6841,1.0,0.68203,0.68203,2024-01-28 13:06:00,9.0,0.6841,0.68588,0.002601958777956437,,,,,,,,,1.0,0.7377049180134372,45/16,2.812499999999999,0.002222876617042475,0.0037514740566038096
2024-01-28 12:58:00,0.684,0.685,0.684,0.685,1.0,0.6825575,0.6825575,2024-01-28 13:06:00,8.0,0.685,0.68588,0.0012846715328467262,,,,,,,,,1.0,0.741935483851821,46/16,2.8749999999999996,0.002168552429768382,0.0037514740566038096
2024-01-28 12:59:00,0.6852,0.6852,0.6844,0.6852,1.0,0.6834675,0.6834675,2024-01-28 13:06:00,7.0,0.6852,0.68588,0.0009924109748977727,,,,,,,,,1.0,0.7460317460127991,47/16,2.9374999999999982,0.002114228242494289,0.0037514740566038096
2024-01-28 13:00:00,0.685,0.6853,0.6833,0.6851,1.0,0.683695,0.683695,2024-01-28 13:06:00,6.0,0.6851,0.68588,0.0011385199240987465,,,,,,,,,1.0,0.74999999998125,48/16,2.9999999999999987,0.0020780121176448936,0.0037514740566038096
2024-01-28 13:01:00,0.685,0.6852,0.6841,0.685,0.0,0.68357,0.68357,2024-01-28 13:06:00,5.0,0.685,0.68588,0.0012846715328467262,,,,,,,,,,,nan,,,
2024-01-28 13:02:00,0.6847,0.6851,0.6826,0.6842,0.0,0.683485,0.683485,2024-01-28 13:06:00,4.0,0.6842,0.68588,0.0024554223911137374,,,,,,,,,,,nan,,,
2024-01-28 13:03:00,0.6845,0.6854,0.6841,0.6849,1.0,0.6826775,0.6826775,2024-01-28 13:06:00,3.0,0.6849,0.68588,0.0014308658198278756,,,,,,,,,1.0,0.7611940298325686,51/16,3.1875000000000004,0.0020236879303708005,0.0037514740566038096
2024-01-28 13:04:00,0.6849,0.6867,0.6847,0.6862,1.0,0.6833975,0.6833975,2024-01-28 13:06:00,2.0,0.6862,0.68588,-0.000466336345088858,,,,,,,,,1.0,0.7499999999812499,51/17,2.999999999999997,0.0020236879303708005,0.0037514740566038096
2024-01-28 13:05:00,0.6862,0.6874,0.686,0.6874,1.0,0.684685,0.684685,2024-01-28 13:06:00,1.0,0.6874,0.68588,-0.0022112307244689378,,,,,,,,,1.0,0.7391304347633268,51/18,2.8333333333333313,0.0020236879303708005,0.0037514740566038096
2024-01-28 13:06:00,0.6875,0.688,0.6856,0.6858,1.0,0.68588,0.68588,2024-01-28 13:06:00,0.0,0.6858,0.68588,0.00011665208515609926,,,,,,,,,1.0,0.7428571428380407,52/18,2.888888888888887,0.001947972328646824,0.0037514740566038096
2024-01-28 13:07:00,0.6857,0.6875,0.6848,0.6867,0.0,0.684245,0.684245,2024-01-28 13:15:00,8.0,0.6867,0.68716,0.0006698703946410589,,,,,,,,,,,nan,,,
2024-01-28 13:08:00,0.6864,0.6878,0.6864,0.6876,0.0,0.6851174999999999,0.6851174999999999,2024-01-28 13:15:00,7.0,0.6876,0.68716,-0.0006399069226293852,,,,,,,,,,,nan,,,
2024-01-28 13:09:00,0.6873,0.6878,0.6868,0.6877,0.0,0.6860175,0.6860175,2024-01-28 13:15:00,6.0,0.6877,0.68716,-0.0007852261160389284,,,,,,,,,,,nan,,,
2024-01-28 13:10:00,0.6878,0.6878,0.6872,0.6874,0.0,0.6861275,0.6861275,2024-01-28 13:15:00,5.0,0.6874,0.68716,-0.00034914169333721823,,,,,,,,,,,nan,,,
2024-01-28 13:11:00,0.6874,0.6891,0.6871,0.6888,1.0,0.6858725,0.6858725,2024-01-28 13:15:00,4.0,0.6888,0.68716,-0.0023809523809523725,,,,,,,,,1.0,0.6999999999789999,49/21,2.333333333333332,0.0018210491434543974,0.0037514740566038096
2024-01-28 13:12:00,0.6887,0.689,0.6884,0.6886,0.0,0.687275,0.687275,2024-01-28 13:15:00,3.0,0.6886,0.68716,-0.0020911995352890234,,,,,,,,,,,nan,,,
2024-01-28 13:13:00,0.6887,0.689,0.6872,0.688,0.0,0.687095,0.687095,2024-01-28 13:15:00,2.0,0.688,0.68716,-0.0012209302325580929,,,,,,,,,,,nan,,,
2024-01-28 13:14:00,0.6884,0.6894,0.6871,0.6887,1.0,0.6864825,0.6864825,2024-01-28 13:15:00,1.0,0.6887,0.68716,-0.0022360969943371334,,,,,,,,,1.0,0.6999999999789999,49/21,2.333333333333332,0.0018210491434543974,0.0025140076673546563
2024-01-28 13:15:00,0.6886,0.6886,0.6865,0.6871,0.0,0.68716,0.68716,2024-01-28 13:15:00,0.0,0.6871,0.68716,8.732353369222956e-05,,,,,,,,,,,nan,,,
2024-01-28 13:16:00,0.6878,0.6888,0.6873,0.6882,0.0,0.6855475000000001,0.6855475000000001,2024-01-28 13:22:00,6.0,0.6882,0.684635,-0.005180180180180294,,,,,,,,,,,nan,,,
2024-01-28 13:17:00,0.6881,0.6885,0.6872,0.6876,0.0,0.6866500000000001,0.6866500000000001,2024-01-28 13:22:00,5.0,0.6876,0.684635,-0.004312100058173396,,,,,,,,,,,nan,,,
2024-01-28 13:18:00,0.6882,0.6889,0.6877,0.6883,0.0,0.6860850000000001,0.6860850000000001,2024-01-28 13:22:00,4.0,0.6883,0.684635,-0.0053247130611652205,,,,,,,,,,,nan,,,
2024-01-28 13:19:00,0.6878,0.6882,0.6858,0.687,0.0,0.6867725,0.6867725,2024-01-28 13:22:00,3.0,0.687,0.684635,-0.0034425036390103303,,,,,,,,,,,nan,,,
2024-01-28 13:20:00,0.687,0.687,0.6853,0.6855,0.0,0.6854600000000001,0.6854600000000001,2024-01-28 13:22:00,2.0,0.6855,0.684635,-0.001261852662290286,,,,,,,,,,,nan,,,
2024-01-28 13:21:00,0.6856,0.6862,0.6845,0.6862,0.0,0.6839500000000001,0.6839500000000001,2024-01-28 13:22:00,1.0,0.6862,0.684635,-0.0022806761877004478,,,,,,,,,,,nan,,,
2024-01-28 13:22:00,0.686,0.6862,0.6838,0.6838,0.0,0.684635,0.684635,2024-01-28 13:22:00,0.0,0.6838,0.684635,0.0012211172857561348,,,,,,,,,,,nan,,,
2024-01-28 13:23:00,0.6839,0.6851,0.6828,0.6831,0.0,0.6821975,0.6821975,2024-01-28 13:27:00,4.0,0.6831,0.6802625,-0.004153857414727069,,,,,,,,,,,nan,,,
2024-01-28 13:24:00,0.683,0.6835,0.6813,0.6821,0.0,0.681505,0.681505,2024-01-28 13:27:00,3.0,0.6821,0.6802625,-0.0026938865269022783,,,,,,,,,,,nan,,,
2024-01-28 13:25:00,0.6819,0.6823,0.6805,0.6813,0.0,0.6804950000000001,0.6804950000000001,2024-01-28 13:27:00,2.0,0.6813,0.6802625,-0.0015228240129164794,,,,,,,,,,,nan,,,
2024-01-28 13:26:00,0.6813,0.6824,0.681,0.6819,0.0,0.6796825,0.6796825,2024-01-28 13:27:00,1.0,0.6819,0.6802625,-0.002401378501246443,,,,,,,,,,,nan,,,
2024-01-28 13:27:00,0.6819,0.6819,0.6794,0.6798,0.0,0.6802625,0.6802625,2024-01-28 13:27:00,0.0,0.6798,0.6802625,0.0006803471609297951,,,,,,,,,,,nan,,,
2024-01-28 13:28:00,0.6798,0.681,0.6795,0.6799,0.0,0.6781475,0.6781475,2024-01-28 13:31:00,3.0,0.6799,0.67718,-0.004000588321811938,,,,,,,,,,,nan,,,
2024-01-28 13:29:00,0.6797,0.6807,0.6788,0.6806,0.0,0.6782324999999999,0.6782324999999999,2024-01-28 13:31:00,2.0,0.6806,0.67718,-0.005024977960622956,,,,,,,,,,,nan,,,
2024-01-28 13:30:00,0.6804,0.6807,0.6786,0.6789,0.0,0.6789,0.6789,2024-01-28 13:31:00,1.0,0.6789,0.67718,-0.002533510089851143,,,,,,,,,,,nan,,,
2024-01-28 13:31:00,0.6788,0.6796,0.6771,0.6771,0.0,0.67718,0.67718,2024-01-28 13:31:00,0.0,0.6771,0.67718,0.00011815093782296948,,,,,,,,,,,nan,,,
2024-01-28 13:32:00,0.677,0.6783,0.6767,0.6772,0.0,0.6753375,0.6753375,2024-01-28 14:02:00,30.0,0.6772,0.680145,0.004348789131718878,,,,,,,,,,,nan,,,
2024-01-28 13:33:00,0.6772,0.6797,0.6772,0.6788,0.0,0.6754425000000001,0.6754425000000001,2024-01-28 14:02:00,29.0,0.6788,0.680145,0.0019814378314673142,,,,,,,,,,,nan,,,
