Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-08 23:14:00,0.683,0.6833,0.6814,0.6817,0.0,0.6789000000000001,0.6789000000000001,2024-01-08 23:32:00,18.0,0.6817,0.678385,-0.00486284289276806,,,,,,,,,,,,
2024-01-08 23:15:00,0.6819,0.6834,0.6817,0.6823,0.0,0.677705,0.677705,2024-01-08 23:32:00,17.0,0.6823,0.678385,-0.005737945185402271,,,,,,,,,,,,
2024-01-08 23:16:00,0.6822,0.6825,0.6809,0.6815,0.0,0.678335,0.678335,2024-01-08 23:32:00,16.0,0.6815,0.678385,-0.004570799706529738,,,,,,,,,,,,
2024-01-08 23:17:00,0.6813,0.6819,0.6795,0.6801,0.0,0.677535,0.677535,2024-01-08 23:32:00,15.0,0.6801,0.678385,-0.002521687987060761,,,,,,,,,,,,
2024-01-08 23:18:00,0.6801,0.6816,0.6796,0.6799,0.0,0.676135,0.676135,2024-01-08 23:32:00,14.0,0.6799,0.678385,-0.002228268863068039,,,,,,,,,,,,
2024-01-08 23:19:00,0.6796,0.6796,0.6775,0.6778,0.0,0.6760849999999999,0.6760849999999999,2024-01-08 23:32:00,13.0,0.6778,0.678385,0.0008630864561818274,,,,,,,,,,,,
2024-01-08 23:20:00,0.6779,0.6783,0.6767,0.677,0.0,0.6739999999999999,0.674,2024-01-08 23:32:00,12.0,0.677,0.678385,0.0020457902511077375,,,,,,,,,,,,
2024-01-08 23:21:00,0.6769,0.6798,0.6752,0.6793,0.0,0.67323,0.674,2024-01-08 23:32:00,11.0,0.6793,0.678385,-0.0013469748270278359,,,,,,,,,,,,
2024-01-08 23:22:00,0.6794,0.68,0.6785,0.6798,0.0,0.675465,0.675465,2024-01-08 23:32:00,10.0,0.6798,0.678385,-0.0020814945572226184,,,,,,,,,,,,
2024-01-08 23:23:00,0.6798,0.6798,0.6784,0.6784,0.0,0.67596,0.67596,2024-01-08 23:32:00,9.0,0.6784,0.678385,-2.2110849056566906e-05,,,,,,,,,,,,
2024-01-08 23:24:00,0.6784,0.6789,0.6784,0.6786,0.0,0.6746800000000001,0.6746800000000001,2024-01-08 23:32:00,8.0,0.6786,0.678385,-0.0003168287651045265,,,,,,,,,,,,
2024-01-08 23:25:00,0.6786,0.6788,0.6783,0.6784,0.0,0.67498,0.67498,2024-01-08 23:32:00,7.0,0.6784,0.678385,-2.2110849056566906e-05,,,,,,,,,,,,
2024-01-08 23:26:00,0.6783,0.6784,0.6767,0.6776,0.0,0.674905,0.674905,2024-01-08 23:32:00,6.0,0.6776,0.678385,0.001158500590318745,,,,,,,,,,,,
2024-01-08 23:27:00,0.6771,0.6777,0.6759,0.6764,0.0,0.67421,0.67421,2024-01-08 23:32:00,5.0,0.6764,0.678385,0.002934654050857466,,,,,,,,,,,,
2024-01-08 23:28:00,0.6765,0.6769,0.6759,0.6769,0.0,0.673005,0.674,2024-01-08 23:32:00,4.0,0.6769,0.678385,0.002193824789481491,,,,,,,,,,,,
2024-01-08 23:29:00,0.6767,0.6775,0.6761,0.6769,0.0,0.6735099999999999,0.674,2024-01-08 23:32:00,3.0,0.6769,0.678385,0.002193824789481491,,,,,,,,,,,,
2024-01-08 23:30:00,0.6773,0.6791,0.6764,0.6765,0.0,0.673535,0.674,2024-01-08 23:32:00,2.0,0.6765,0.678385,0.0027864005912787704,,,,,,,,,,,,
2024-01-08 23:31:00,0.6765,0.6824,0.6763,0.6819,0.0,0.6731199999999999,0.674,2024-01-08 23:32:00,1.0,0.6819,0.678385,-0.0051547147675611305,,,,,,,,,,,,
2024-01-08 23:32:00,0.6821,0.6822,0.6781,0.6782,0.0,0.678385,0.678385,2024-01-08 23:32:00,0.0,0.6782,0.678385,0.0002727808905926832,,,,,,,,,,,,
2024-01-08 23:33:00,0.6782,0.6788,0.6775,0.6782,0.0,0.67467,0.67467,2024-01-08 23:40:00,7.0,0.6782,0.6752,-0.004423473901503994,,,,,,,,,,,,
2024-01-08 23:34:00,0.6782,0.6807,0.6777,0.6805,0.0,0.674725,0.674725,2024-01-08 23:40:00,6.0,0.6805,0.6752,-0.007788390889052144,,,,,,,,,,,,
2024-01-08 23:35:00,0.6805,0.6815,0.679,0.6794,0.0,0.677,0.677,2024-01-08 23:40:00,5.0,0.6794,0.6752,-0.006181925228142426,,,,,,,,,,,,
2024-01-08 23:36:00,0.6795,0.6801,0.678,0.6783,0.0,0.67594,0.67594,2024-01-08 23:40:00,4.0,0.6783,0.6752,-0.004570249152292538,,,,,,,,,,,,
2024-01-08 23:37:00,0.6785,0.679,0.6777,0.6782,0.0,0.67484,0.6752,2024-01-08 23:40:00,3.0,0.6782,0.6752,-0.004423473901503994,,,,,,,,,,,,
2024-01-08 23:38:00,0.6782,0.6784,0.6768,0.6772,0.0,0.67488,0.6752,2024-01-08 23:40:00,2.0,0.6772,0.6752,-0.002953337271116352,,,,,,,,,,,,
2024-01-08 23:39:00,0.6773,0.6789,0.6766,0.6775,0.0,0.6740050000000001,0.6752,2024-01-08 23:40:00,1.0,0.6775,0.6752,-0.003394833948339393,,,,,,,,,,,,
2024-01-08 23:40:00,0.6775,0.6777,0.6746,0.6757,0.0,0.674345,0.6752,2024-01-08 23:40:00,0.0,0.6757,0.6752,-0.0007399733609588788,,,,,,,,,,,,
2024-01-08 23:41:00,0.6758,0.684,0.6756,0.684,0.0,0.672505,0.6746,2024-01-08 23:43:00,2.0,0.684,0.6795100000000001,-0.006564327485380161,,,,,,,,,,,,
2024-01-08 23:42:00,0.6833,0.6843,0.682,0.683,0.0,0.6805300000000001,0.6805300000000001,2024-01-08 23:43:00,1.0,0.683,0.6795100000000001,-0.005109809663250364,,,,,,,,,,,,
2024-01-08 23:43:00,0.6829,0.683,0.6785,0.6785,0.0,0.6795100000000001,0.6795100000000001,2024-01-08 23:43:00,0.0,0.6785,0.6795100000000001,0.0014885777450259763,,,,,,,,,,,,
2024-01-08 23:44:00,0.6783,0.6795,0.6753,0.6754,0.0,0.674835,0.674835,2024-01-09 00:09:00,25.0,0.6754,0.67715,0.0025910571513176883,,,,,,,,,,,,
2024-01-08 23:45:00,0.6756,0.6775,0.6749,0.6775,0.0,0.67162,0.6746,2024-01-09 00:09:00,24.0,0.6775,0.67715,-0.0005166051660515647,,,,,,,,,,,,
2024-01-08 23:46:00,0.6775,0.6797,0.6771,0.6779,0.0,0.673675,0.6746,2024-01-09 00:09:00,23.0,0.6779,0.67715,-0.001106357869892216,,,,,,,,,,,,
2024-01-08 23:47:00,0.6776,0.6798,0.6774,0.6795,0.0,0.674025,0.6746,2024-01-09 00:09:00,22.0,0.6795,0.67715,-0.0034584253127298847,,,,,,,,,,,,
2024-01-08 23:48:00,0.6795,0.6826,0.6792,0.6824,0.0,0.675625,0.675625,2024-01-09 00:09:00,21.0,0.6824,0.67715,-0.007693434935521659,,,,,,,,,,,,
2024-01-08 23:49:00,0.6822,0.6823,0.6792,0.6799,0.0,0.678455,0.678455,2024-01-09 00:09:00,20.0,0.6799,0.67715,-0.004044712457714206,,,,,,,,,,,,
2024-01-08 23:50:00,0.6797,0.6801,0.6772,0.6794,0.0,0.6759149999999999,0.6759149999999999,2024-01-09 00:09:00,19.0,0.6794,0.67715,-0.0033117456579334625,,,,,,,,,,,,
2024-01-08 23:51:00,0.6796,0.6801,0.6771,0.68,0.0,0.67535,0.67535,2024-01-09 00:09:00,18.0,0.68,0.67715,-0.004191176470588309,,,,,,,,,,,,
2024-01-08 23:52:00,0.6798,0.682,0.6795,0.6814,0.0,0.67603,0.67603,2024-01-09 00:09:00,17.0,0.6814,0.67715,-0.00623715879072495,,,,,,,,,,,,
2024-01-08 23:53:00,0.681,0.6825,0.6804,0.6823,0.0,0.67738,0.67738,2024-01-09 00:09:00,16.0,0.6823,0.67715,-0.007547999413747619,,,,,,,,,,,,
2024-01-08 23:54:00,0.6824,0.6826,0.6819,0.6824,0.0,0.678245,0.678245,2024-01-09 00:09:00,15.0,0.6824,0.67715,-0.007693434935521659,,,,,,,,,,,,
2024-01-08 23:55:00,0.6823,0.6823,0.681,0.6815,0.0,0.678335,0.678335,2024-01-09 00:09:00,14.0,0.6815,0.67715,-0.006382978723404209,,,,,,,,,,,,
2024-01-08 23:56:00,0.6813,0.6814,0.6811,0.6811,0.0,0.67739,0.67739,2024-01-09 00:09:00,13.0,0.6811,0.67715,-0.005799442078989858,,,,,,,,,,,,
2024-01-08 23:57:00,0.6811,0.6812,0.6801,0.6801,0.0,0.6770550000000001,0.6770550000000001,2024-01-09 00:09:00,12.0,0.6801,0.67715,-0.004337597412145233,,,,,,,,,,,,
2024-01-08 23:58:00,0.6789,0.6807,0.6785,0.6793,0.0,0.6760900000000001,0.6760900000000001,2024-01-09 00:09:00,11.0,0.6793,0.67715,-0.0031650228176063333,,,,,,,,,,,,
2024-01-08 23:59:00,0.6793,0.6806,0.6787,0.6796,0.0,0.67523,0.67523,2024-01-09 00:09:00,10.0,0.6796,0.67715,-0.0036050618010593505,,,,,,,,,,,,
2024-01-09 00:00:00,0.6795,0.6835,0.6795,0.6834,0.0,0.675505,0.675505,2024-01-09 00:09:00,9.0,0.6834,0.67715,-0.009145449224465918,,,,,,,,,,,,
2024-01-09 00:01:00,0.6834,0.685,0.6829,0.683,1.0,0.6792400000000001,0.6792400000000001,2024-01-09 00:09:00,8.0,0.683,0.67715,-0.008565153733528619,,,,,,,0.0,0.1824817012997346,3/28,0.10714284508551941,0.0015444679685479412,0.009145449224465918
2024-01-09 00:02:00,0.6829,0.6832,0.6811,0.6832,0.0,0.6790400000000001,0.6790400000000001,2024-01-09 00:09:00,7.0,0.6832,0.67715,-0.008855386416861788,,,,,,,,,,,,
2024-01-09 00:03:00,0.6831,0.6845,0.6828,0.6837,0.0,0.67934,0.67934,2024-01-09 00:09:00,6.0,0.6837,0.67715,-0.009580225244990359,,,,,,,,,,,,
2024-01-09 00:04:00,0.6835,0.6841,0.6824,0.6828,0.0,0.67982,0.67982,2024-01-09 00:09:00,5.0,0.6828,0.67715,-0.008274751025190263,,,,,,,,,,,,
2024-01-09 00:05:00,0.6829,0.6857,0.6826,0.6851,1.0,0.678985,0.678985,2024-01-09 00:09:00,4.0,0.6851,0.67715,-0.011604145380236464,,,,,,,0.0,0.01516069671628634,2/29,0.06896550948033478,0.002039265656677192,0.011604145380236464
2024-01-09 00:06:00,0.6851,0.6853,0.6813,0.6816,0.0,0.681255,0.681255,2024-01-09 00:09:00,3.0,0.6816,0.67715,-0.006528755868544511,,,,,,,,,,,,
2024-01-09 00:07:00,0.6815,0.6821,0.6803,0.6803,0.0,0.6776599999999999,0.6776599999999999,2024-01-09 00:09:00,2.0,0.6803,0.67715,-0.004630310157283546,,,,,,,,,,,,
2024-01-09 00:08:00,0.6806,0.6813,0.68,0.6811,0.0,0.676335,0.676335,2024-01-09 00:09:00,1.0,0.6811,0.67715,-0.005799442078989858,,,,,,,,,,,,
2024-01-09 00:09:00,0.6809,0.6813,0.6771,0.6777,0.0,0.67715,0.67715,2024-01-09 00:09:00,0.0,0.6777,0.67715,-0.0008115685406521189,,,,,,,,,,,,
2024-01-09 00:10:00,0.6778,0.6783,0.677,0.6775,0.0,0.673655,0.6746,2024-01-09 00:16:00,6.0,0.6775,0.6769,-0.0008856088560886821,,,,,,,,,,,,
2024-01-09 00:11:00,0.6775,0.6789,0.6772,0.6787,0.0,0.673545,0.6749,2024-01-09 00:16:00,5.0,0.6787,0.6769,-0.0026521290702814504,,,,,,,,,,,,
2024-01-09 00:12:00,0.6788,0.6789,0.6769,0.6773,0.0,0.67508,0.67508,2024-01-09 00:16:00,4.0,0.6773,0.6769,-0.0005905802450909547,,,,,,,,,,,,
2024-01-09 00:13:00,0.6774,0.6783,0.677,0.6778,0.0,0.673695,0.6749,2024-01-09 00:16:00,3.0,0.6778,0.6769,-0.0013278253172027688,,,,,,,,,,,,
2024-01-09 00:14:00,0.6777,0.6783,0.6771,0.678,0.0,0.6743549999999999,0.6749,2024-01-09 00:16:00,2.0,0.678,0.6769,-0.001622418879056231,,,,,,,,,,,,
2024-01-09 00:15:00,0.6779,0.6796,0.6777,0.6785,0.0,0.6747050000000001,0.6749,2024-01-09 00:16:00,1.0,0.6785,0.6769,-0.002358142962417209,,,,,,,,,,,,
2024-01-09 00:16:00,0.6785,0.6786,0.6753,0.6764,0.0,0.67524,0.6769,2024-01-09 00:16:00,0.0,0.6764,0.6769,0.0007392075694854228,,,,,,,,,,,,
2024-01-09 00:17:00,0.6767,0.6806,0.6762,0.6797,0.0,0.6731050000000001,0.6753,2024-01-09 00:23:00,6.0,0.6797,0.6801900000000001,0.0007209062821835754,,,,,,,,,,,,
2024-01-09 00:18:00,0.6796,0.6801,0.6778,0.6792,0.0,0.6763049999999999,0.6763049999999999,2024-01-09 00:23:00,5.0,0.6792,0.6801900000000001,0.0014575971731449755,,,,,,,,,,,,
2024-01-09 00:19:00,0.6792,0.6808,0.679,0.6806,0.0,0.67586,0.67586,2024-01-09 00:23:00,4.0,0.6806,0.6801900000000001,-0.0006024096385540689,,,,,,,,,,,,
2024-01-09 00:20:00,0.6805,0.6822,0.6799,0.6819,0.0,0.67733,0.67733,2024-01-09 00:23:00,3.0,0.6819,0.6801900000000001,-0.002507699076110703,,,,,,,,,,,,
2024-01-09 00:21:00,0.6817,0.682,0.6812,0.6816,0.0,0.6786599999999999,0.6786599999999999,2024-01-09 00:23:00,2.0,0.6816,0.6801900000000001,-0.002068661971830865,,,,,,,,,,,,
2024-01-09 00:22:00,0.6816,0.6835,0.6814,0.6833,0.0,0.67847,0.67847,2024-01-09 00:23:00,1.0,0.6833,0.6801900000000001,-0.004551441533733325,,,,,,,,,,,,
2024-01-09 00:23:00,0.6833,0.6837,0.6795,0.6821,0.0,0.6801900000000001,0.6801900000000001,2024-01-09 00:23:00,0.0,0.6821,0.6801900000000001,-0.0028001759272833215,,,,,,,,,,,,
2024-01-09 00:24:00,0.6821,0.6852,0.6821,0.6851,0.0,0.6788850000000001,0.6788850000000001,2024-01-09 00:35:00,11.0,0.6851,0.676645,-0.012341264049043899,,,,,,,,,,,,
2024-01-09 00:25:00,0.6851,0.6853,0.6828,0.683,0.0,0.6817650000000001,0.6817650000000001,2024-01-09 00:35:00,10.0,0.683,0.676645,-0.009304538799414397,,,,,,,,,,,,
2024-01-09 00:26:00,0.6829,0.684,0.6814,0.6837,0.0,0.67961,0.67961,2024-01-09 00:35:00,9.0,0.6837,0.676645,-0.010318853298230124,,,,,,,,,,,,
2024-01-09 00:27:00,0.6839,0.6842,0.6828,0.6832,0.0,0.6801999999999999,0.6801999999999999,2024-01-09 00:35:00,8.0,0.6832,0.676645,-0.009594555035128738,,,,,,,,,,,,
2024-01-09 00:28:00,0.6831,0.6845,0.6823,0.6841,0.0,0.679685,0.679685,2024-01-09 00:35:00,7.0,0.6841,0.676645,-0.010897529600935485,,,,,,,,,,,,
2024-01-09 00:29:00,0.6839,0.6845,0.6827,0.6828,0.0,0.680585,0.680585,2024-01-09 00:35:00,6.0,0.6828,0.676645,-0.009014352665494885,,,,,,,,,,,,
2024-01-09 00:30:00,0.6829,0.6831,0.6811,0.6824,0.0,0.67929,0.67929,2024-01-09 00:35:00,5.0,0.6824,0.676645,-0.008433470105509877,,,,,,,,,,,,
2024-01-09 00:31:00,0.6823,0.6828,0.6819,0.6824,0.0,0.67899,0.67899,2024-01-09 00:35:00,4.0,0.6824,0.676645,-0.008433470105509877,,,,,,,,,,,,
2024-01-09 00:32:00,0.6826,0.6834,0.6801,0.6805,0.0,0.67905,0.67905,2024-01-09 00:35:00,3.0,0.6805,0.676645,-0.005664952240999166,,,,,,,,,,,,
2024-01-09 00:33:00,0.6803,0.6827,0.6801,0.6812,0.0,0.67709,0.67709,2024-01-09 00:35:00,2.0,0.6812,0.676645,-0.006686729301233041,,,,,,,,,,,,
2024-01-09 00:34:00,0.6812,0.6815,0.6798,0.6801,0.0,0.677745,0.677745,2024-01-09 00:35:00,1.0,0.6801,0.676645,-0.005080135274224351,,,,,,,,,,,,
2024-01-09 00:35:00,0.6799,0.6805,0.6762,0.6772,0.0,0.676645,0.676645,2024-01-09 00:35:00,0.0,0.6772,0.676645,-0.0008195510927347938,,,,,,,,,,,,
2024-01-09 00:36:00,0.6773,0.6776,0.6747,0.6749,0.0,0.673685,0.6753,2024-01-09 00:36:00,0.0,0.6749,0.6753,0.0005926803970957017,,,,,,,,,,,,
2024-01-09 00:37:00,0.675,0.6751,0.6698,0.6698,0.0,0.67144,0.6747,2024-01-09 00:37:00,0.0,0.6698,0.6747,0.007315616601970776,,,,,,,,,,,,
